date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
27-09-2015,MIA,BUF,14,41,0,NFL_2015/2016,usa/nfl-2015-2016/miami-dolphins-buffalo-bills-0vDlk2AQ/,-118,-101
20-09-2015,BUF,NE,32,40,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-new-england-patriots-INe0NhLG/,-125,105
13-09-2015,BUF,IND,27,14,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-indianapolis-colts-OnehffiU/,-108,-111
03-09-2015,DET,BUF,17,10,1,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-buffalo-bills-hIu31js0/,-185,155
29-08-2015,BUF,PIT,43,19,1,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-pittsburgh-steelers-YePEhMbS/,-181,153
20-08-2015,CLE,BUF,10,11,0,NFL_2015/2016,usa/nfl-2015-2016/cleveland-browns-buffalo-bills-MNb6Rq0T/,-142,119
14-08-2015,BUF,CAR,24,25,0,NFL_2015/2016,usa/nfl-2015-2016/buffalo-bills-carolina-panthers-WUDMRhfC/,-139,115
28-12-2014,NE,BUF,9,17,0,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-buffalo-bills-YiwaIyQF/,-217,179
21-12-2014,LV,BUF,26,24,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-buffalo-bills-hAqCJQ4h/,237,-292
14-12-2014,BUF,GB,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-green-bay-packers-vX2Twki0/,157,-184
07-12-2014,DEN,BUF,24,17,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-buffalo-bills-pAsfPkx7/,-439,332
30-11-2014,BUF,CLE,26,10,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-cleveland-browns-roDBXhDT/,-172,147
24-11-2014,BUF,NYJ,38,3,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-new-york-jets-6Lg5QJan/,-149,126
13-11-2014,MIA,BUF,22,9,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-buffalo-bills-fNTVFToR/,-204,171
09-11-2014,BUF,KC,13,17,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-kansas-city-chiefs-8hno4WnF/,-125,105
26-10-2014,NYJ,BUF,23,43,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-buffalo-bills-vwrPud4c/,-146,124
19-10-2014,BUF,MIN,17,16,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-minnesota-vikings-Q7sWX76J/,-289,237
12-10-2014,BUF,NE,22,37,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-new-england-patriots-rkLeH04r/,-118,-101
05-10-2014,DET,BUF,14,17,0,NFL_2014/2015,usa/nfl-2014-2015/detroit-lions-buffalo-bills-h2ck08Tj/,-226,186
28-09-2014,HOU,BUF,23,17,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-buffalo-bills-vHO8mVqo/,-139,117
21-09-2014,BUF,LAC,10,22,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-los-angeles-chargers-pYBxnI8t/,-132,111
14-09-2014,BUF,MIA,29,10,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-miami-dolphins-EXm1znAR/,-120,101
07-09-2014,CHI,BUF,20,23,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-buffalo-bills-YsEO3mZk/,-288,241
28-08-2014,BUF,DET,0,23,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-detroit-lions-jyIk1fDi/,-191,160
23-08-2014,BUF,TB,14,27,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-tampa-bay-buccaneers-G2ZtMzYJ/,-160,137
16-08-2014,PIT,BUF,19,16,1,NFL_2014/2015,usa/nfl-2014-2015/pittsburgh-steelers-buffalo-bills-j36Kofd7/,-111,-106
08-08-2014,CAR,BUF,18,20,0,NFL_2014/2015,usa/nfl-2014-2015/carolina-panthers-buffalo-bills-tjIaLcr2/,-112,-105
03-08-2014,BUF,NYG,13,17,0,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-new-york-giants-n9rAqAUi/,-168,144
29-12-2013,NE,BUF,34,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-buffalo-bills-KItcGRIq/,-357,276
22-12-2013,BUF,MIA,19,0,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-miami-dolphins-SOHJ28lp/,-110,-110
15-12-2013,JAX,BUF,20,27,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-buffalo-bills-QczUaoH5/,165,-196
08-12-2013,TB,BUF,27,6,1,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-buffalo-bills-bmzkaEQf/,-155,132
01-12-2013,BUF,ATL,31,34,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-atlanta-falcons-jq0WfaZ8/,-211,174
17-11-2013,BUF,NYJ,37,14,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-new-york-jets-fJeVVi0t/,108,-130
10-11-2013,PIT,BUF,23,10,1,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-buffalo-bills-UgHvBHOD/,-149,126
03-11-2013,BUF,KC,13,23,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-kansas-city-chiefs-hlQ4hlik/,172,-208
27-10-2013,NO,BUF,35,17,1,NFL_2013/2014,usa/nfl-2013-2014/new-orleans-saints-buffalo-bills-tx71cwwH/,-556,416
20-10-2013,MIA,BUF,21,23,0,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-buffalo-bills-IZgBnMOb/,-274,221
13-10-2013,BUF,CIN,24,27,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-cincinnati-bengals-Ysjgto2P/,202,-248
03-10-2013,CLE,BUF,37,24,1,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-buffalo-bills-dSHm6DKe/,-196,162
29-09-2013,BUF,BAL,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-baltimore-ravens-UcVdGcr3/,157,-187
22-09-2013,NYJ,BUF,27,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-buffalo-bills-4ztJ40qi/,-137,115
15-09-2013,BUF,CAR,24,23,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-carolina-panthers-pAmxe80J/,157,-186
08-09-2013,BUF,NE,21,23,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-new-england-patriots-6wBonDHl/,354,-460
29-08-2013,BUF,DET,13,35,0,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-detroit-lions-8SdcMjbP/,170,-205
24-08-2013,WSH,BUF,30,7,1,NFL_2013/2014,usa/nfl-2013-2014/washington-commanders-buffalo-bills-QqeToAMC/,-120,-103
16-08-2013,BUF,MIN,20,16,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-minnesota-vikings-Wlt5eNg9/,-185,154
11-08-2013,IND,BUF,20,44,0,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-buffalo-bills-04A5zMHq/,-213,174
30-12-2012,BUF,NYJ,28,9,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-new-york-jets-U5yPkqDC/,-184,155
23-12-2012,MIA,BUF,24,10,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-buffalo-bills-hrc7Wog8/,-227,186
16-12-2012,BUF,SEA,17,50,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-seattle-seahawks-GdnTISO8/,186,-229
09-12-2012,BUF,LAR,12,15,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-los-angeles-rams-G4Kqjwk5/,-200,165
02-12-2012,BUF,JAX,34,18,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-jacksonville-jaguars-pvPP0ZoQ/,-266,217
25-11-2012,IND,BUF,20,13,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-buffalo-bills-rezfcuvr/,-140,117
15-11-2012,BUF,MIA,19,14,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-miami-dolphins-CxTEyPHL/,-142,119
11-11-2012,NE,BUF,37,31,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-buffalo-bills-tlHMn7AG/,-769,509
04-11-2012,HOU,BUF,21,9,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-buffalo-bills-hn7vmG4a/,-575,414
21-10-2012,BUF,TEN,34,35,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-tennessee-titans-ncWxxyv8/,-211,172
14-10-2012,ARI,BUF,16,19,0,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-buffalo-bills-G8hfpaWR/,-253,207
07-10-2012,SF,BUF,45,3,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-buffalo-bills-YPz4ZsI9/,-505,375
30-09-2012,BUF,NE,28,52,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-new-england-patriots-xU5rHu1k/,171,-206
23-09-2012,CLE,BUF,14,24,0,NFL_2012/2013,usa/nfl-2012-2013/cleveland-browns-buffalo-bills-xCb3Gvzb/,117,-140
16-09-2012,BUF,KC,35,17,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-kansas-city-chiefs-MNlj1M9J/,-167,141
09-09-2012,NYJ,BUF,48,28,1,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-buffalo-bills-jwJjtLXg/,-151,126
30-08-2012,DET,BUF,38,32,1,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-buffalo-bills-YwMzQnV6/,-199,167
25-08-2012,BUF,PIT,7,38,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-pittsburgh-steelers-je4pFVGl/,120,-143
17-08-2012,MIN,BUF,36,14,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-buffalo-bills-SvSa7sJA/,-140,117
09-08-2012,BUF,WSH,6,7,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-washington-commanders-xGIwq7zg/,116,-139
01-01-2012,NE,BUF,49,21,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-buffalo-bills-0xiSXDJd/,-568,417
24-12-2011,BUF,DEN,40,14,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-denver-broncos-zotQUA1O/,125,-149
18-12-2011,BUF,MIA,23,30,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-miami-dolphins-SdlRRHuQ/,-104,-112
11-12-2011,LAC,BUF,37,10,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-buffalo-bills-0nxC8xZm/,-360,280
04-12-2011,BUF,TEN,17,23,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-tennessee-titans-2Brb1lyA/,-115,-107
27-11-2011,NYJ,BUF,28,24,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-buffalo-bills-6ei5STUp/,-500,367
20-11-2011,MIA,BUF,35,8,1,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-buffalo-bills-tIV7Pz9n/,-155,130
13-11-2011,DAL,BUF,44,7,1,NFL_2011/2012,usa/nfl-2011-2012/dallas-cowboys-buffalo-bills-dUN3Ywp9/,-233,187
06-11-2011,BUF,NYJ,11,27,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-new-york-jets-GSc6L003/,-139,116
30-10-2011,BUF,WSH,23,0,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-washington-commanders-MioDpKOj/,-218,178
16-10-2011,NYG,BUF,27,24,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-buffalo-bills-bF58mGlK/,-186,157
09-10-2011,BUF,PHI,31,24,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-philadelphia-eagles-bmZFCZC7/,140,-167
02-10-2011,CIN,BUF,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/cincinnati-bengals-buffalo-bills-Es8SPl0o/,128,-153
25-09-2011,BUF,NE,34,31,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-new-england-patriots-KlE1B1K5/,281,-357
18-09-2011,BUF,LV,38,35,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-las-vegas-raiders-IkwKdBae/,-202,171
11-09-2011,KC,BUF,7,41,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-buffalo-bills-GOajizwM/,-221,179
01-09-2011,BUF,DET,6,16,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-detroit-lions-xIQ2bQHB/,113,-136
27-08-2011,BUF,JAX,35,32,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-jacksonville-jaguars-Cng5KGYD/,-140,118
20-08-2011,DEN,BUF,24,10,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-buffalo-bills-WrKI6c4E/,-272,226
13-08-2011,CHI,BUF,10,3,1,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-buffalo-bills-hfOphI4R/,-143,121
02-01-2011,NYJ,BUF,38,7,1,NFL_2010/2011,usa/nfl-2010-2011/new-york-jets-buffalo-bills-SWOiGfyd/,-111,-108
26-12-2010,BUF,NE,3,34,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-new-england-patriots-UyTRB8ga/,280,-357
19-12-2010,MIA,BUF,14,17,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-buffalo-bills-vJOK0ius/,-243,198
12-12-2010,BUF,CLE,13,6,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-cleveland-browns-Kxl4uH3E/,-115,-107
05-12-2010,MIN,BUF,38,14,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-buffalo-bills-xhPDs6ri/,-238,192
28-11-2010,BUF,PIT,16,19,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-pittsburgh-steelers-dCUMW03n/,236,-294
21-11-2010,CIN,BUF,31,49,0,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-buffalo-bills-GQQx64ks/,-222,181
14-11-2010,BUF,DET,14,12,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-detroit-lions-OMELkCEk/,-126,104
07-11-2010,BUF,CHI,19,22,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-chicago-bears-pr0bre7M/,131,-153
31-10-2010,KC,BUF,13,10,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-buffalo-bills-Q5NqXwg4/,-333,263
24-10-2010,BAL,BUF,37,34,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-buffalo-bills-KCMNHR26/,-725,493
10-10-2010,BUF,JAX,26,36,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-jacksonville-jaguars-Slvog3g2/,-137,113
03-10-2010,BUF,NYJ,14,38,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-new-york-jets-8MCR1feB/,200,-246
26-09-2010,NE,BUF,38,30,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-buffalo-bills-EopCjwsg/,-980,639
19-09-2010,GB,BUF,34,7,1,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-buffalo-bills-QgTqMbSC/,-769,508
12-09-2010,BUF,MIA,10,15,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-miami-dolphins-6ie1BANq/,142,-168
02-09-2010,DET,BUF,28,23,1,NFL_2010/2011,usa/nfl-2010-2011/detroit-lions-buffalo-bills-E7DMhWwi/,-223,184
28-08-2010,BUF,CIN,35,20,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-cincinnati-bengals-IBYld4rh/,133,-156
19-08-2010,BUF,IND,34,21,1,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-indianapolis-colts-YPTUPCh7/,-200,167
13-08-2010,WSH,BUF,42,17,1,NFL_2010/2011,usa/nfl-2010-2011/washington-commanders-buffalo-bills-lUcRFyPr/,-221,178
03-01-2010,BUF,IND,30,7,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-indianapolis-colts-AswGPib7/,-391,297
27-12-2009,ATL,BUF,31,3,1,NFL_2009/2010,usa/nfl-2009-2010/atlanta-falcons-buffalo-bills-lM5EnOa3/,-391,300
20-12-2009,BUF,NE,10,17,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-new-england-patriots-lQoH4pWT/,246,-309
13-12-2009,KC,BUF,10,16,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-buffalo-bills-xfrotbQc/,120,-143
03-12-2009,BUF,NYJ,13,19,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-new-york-jets-MofwDS50/,162,-195
29-11-2009,BUF,MIA,31,14,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-miami-dolphins-thQPt4P4/,163,-195
22-11-2009,JAX,BUF,18,15,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-buffalo-bills-4vJDLfiF/,-391,302
15-11-2009,TEN,BUF,41,17,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-CCjisOY8/,-370,287
01-11-2009,BUF,HOU,10,31,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-houston-texans-8zdViyd5/,159,-191
25-10-2009,CAR,BUF,9,20,0,NFL_2009/2010,usa/nfl-2009-2010/carolina-panthers-buffalo-bills-8pB0kreK/,-329,259
18-10-2009,NYJ,BUF,13,16,0,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-buffalo-bills-2FKK9q7i/,-505,367
11-10-2009,BUF,CLE,3,6,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-cleveland-browns-SjBuKDBl/,-258,218
04-10-2009,MIA,BUF,38,10,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-buffalo-bills-ITDfVH0n/,-114,-102
27-09-2009,BUF,NO,7,27,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-new-orleans-saints-C6X35FK1/,214,-261
20-09-2009,BUF,TB,33,20,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-tampa-bay-buccaneers-ED0swo4f/,-219,180
14-09-2009,NE,BUF,25,24,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-buffalo-bills-8EAYAbhM/,-870,620
03-09-2009,BUF,DET,6,17,0,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-detroit-lions-25uT4SEf/,-164,138
29-08-2009,PIT,BUF,17,0,1,NFL_2009/2010,usa/nfl-2009-2010/pittsburgh-steelers-buffalo-bills-hAtdwCJC/,-273,217
22-08-2009,GB,BUF,31,21,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-buffalo-bills-Iubk5eMA/,-177,148
15-08-2009,BUF,CHI,27,20,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-chicago-bears-YHFilCPF/,-152,134
09-08-2009,TEN,BUF,21,18,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-buffalo-bills-f1o0iVHc/,-153,129
28-12-2008,BUF,NE,0,13,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-new-england-patriots-n3aJfja1/,204,-247
21-12-2008,DEN,BUF,23,30,0,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-buffalo-bills-4jWLlNij/,-260,234
14-12-2008,NYJ,BUF,31,27,1,NFL_2008/2009,usa/nfl-2008-2009/new-york-jets-buffalo-bills-hpdFIB5N/,-339,300
07-12-2008,BUF,MIA,3,16,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-miami-dolphins-r5V9a1ai/,-109,-103
30-11-2008,BUF,SF,3,10,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-san-francisco-49ers-zNlxde7q/,-274,232
23-11-2008,KC,BUF,31,54,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-buffalo-bills-rNWvlaQG/,138,-156
17-11-2008,BUF,CLE,27,29,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-cleveland-browns-fi1ucSBI/,-217,187
09-11-2008,NE,BUF,20,10,1,NFL_2008/2009,usa/nfl-2008-2009/new-england-patriots-buffalo-bills-zTJYzb70/,-179,170
02-11-2008,BUF,NYJ,17,26,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-new-york-jets-pEDnFJs8/,-227,200
26-10-2008,MIA,BUF,25,16,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-buffalo-bills-zBWoLXjT/,100,-111
19-10-2008,BUF,LAC,23,14,1,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-los-angeles-chargers-EJKoQq9s/,-112,102
05-10-2008,ARI,BUF,41,17,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-buffalo-bills-hvJOrieL/,-132,121
