date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
20-08-2016,JAX,TB,21,27,0,NFL_2016/2017,usa/nfl-2016-2017/jacksonville-jaguars-tampa-bay-buccaneers-xWKXnCDf/,-169,140,-164,150
11-08-2016,NYJ,JAX,17,13,1,NFL_2016/2017,usa/nfl-2016-2017/new-york-jets-jacksonville-jaguars-lUCSsQVc/,-178,148,-172,160
03-01-2016,HOU,JAX,30,6,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-jacksonville-jaguars-pl0EdYnB/,-242,202,-222,219
27-12-2015,NO,JAX,38,27,1,NFL_2015/2016,usa/nfl-2015-2016/new-orleans-saints-jacksonville-jaguars-GAw4tMdD/,-131,112,-123,118
20-12-2015,JAX,ATL,17,23,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-atlanta-falcons-UJOnH5T1/,-132,113,-115,118
13-12-2015,JAX,IND,51,16,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-indianapolis-colts-UwVPOdVA/,-112,-105,-104,102
06-12-2015,TEN,JAX,42,39,1,NFL_2015/2016,usa/nfl-2015-2016/tennessee-titans-jacksonville-jaguars-48VyUWkg/,-146,124,-139,129
29-11-2015,JAX,LAC,25,31,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-los-angeles-chargers-hbBO3zxl/,-231,190,-222,206
19-11-2015,JAX,TEN,19,13,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-tennessee-titans-xneWenvA/,-143,121,-135,125
15-11-2015,BAL,JAX,20,22,0,NFL_2015/2016,usa/nfl-2015-2016/baltimore-ravens-jacksonville-jaguars-6JxoAiHA/,-238,195,-227,204
08-11-2015,NYJ,JAX,28,23,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-jets-jacksonville-jaguars-j9eEWVAb/,-368,290,-333,300
25-10-2015,JAX,BUF,34,31,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-buffalo-bills-banvEQb2/,153,-180,160,-175
18-10-2015,JAX,HOU,20,31,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-houston-texans-byn40PEd/,-152,129,-145,136
11-10-2015,TB,JAX,38,31,1,NFL_2015/2016,usa/nfl-2015-2016/tampa-bay-buccaneers-jacksonville-jaguars-AFTHlSFp/,-118,-101,-115,104
04-10-2015,IND,JAX,16,13,1,NFL_2015/2016,usa/nfl-2015-2016/indianapolis-colts-jacksonville-jaguars-jXJgbums/,-207,174,-167,195
27-09-2015,NE,JAX,51,17,1,NFL_2015/2016,usa/nfl-2015-2016/new-england-patriots-jacksonville-jaguars-AaNkU0Y0/,-1282,788,-1250,944
20-09-2015,JAX,MIA,23,20,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-miami-dolphins-2Dr7JqKr/,201,-245,215,-233
13-09-2015,JAX,CAR,9,20,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-carolina-panthers-dzQ6DHih/,128,-150,135,-143
03-09-2015,WSH,JAX,16,17,0,NFL_2015/2016,usa/nfl-2015-2016/washington-commanders-jacksonville-jaguars-fXMa2WRg/,-200,166,-189,170
28-08-2015,JAX,DET,17,22,0,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-detroit-lions-QVL6frUF/,-126,104,-123,110
22-08-2015,NYG,JAX,22,12,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-jacksonville-jaguars-MNKysPaG/,-194,161,-175,170
14-08-2015,JAX,PIT,23,21,1,NFL_2015/2016,usa/nfl-2015-2016/jacksonville-jaguars-pittsburgh-steelers-jJQf9pvo/,-119,-100,-111,104
28-12-2014,HOU,JAX,23,17,1,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-jacksonville-jaguars-0vuiKce3/,-420,323,-400,346
18-12-2014,JAX,TEN,21,13,1,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-tennessee-titans-n9vbC9cP/,-215,177,-196,185
14-12-2014,BAL,JAX,20,12,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-jacksonville-jaguars-pAPffAys/,-980,635,-833,650
07-12-2014,JAX,HOU,13,27,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-houston-texans-fLlsSihl/,231,-281,240,-263
30-11-2014,JAX,NYG,25,24,1,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-new-york-giants-4IWZXMO9/,132,-155,136,-149
23-11-2014,IND,JAX,23,3,1,NFL_2014/2015,usa/nfl-2014-2015/indianapolis-colts-jacksonville-jaguars-SUf1Rapt/,-893,594,-714,700
09-11-2014,JAX,DAL,17,31,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-dallas-cowboys-z3WPdluk/,276,-347,290,-323
02-11-2014,CIN,JAX,33,23,1,NFL_2014/2015,usa/nfl-2014-2015/cincinnati-bengals-jacksonville-jaguars-pEeCUVed/,-515,382,-455,400
26-10-2014,JAX,MIA,13,27,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-miami-dolphins-YuiZIYdp/,264,-329,281,-312
19-10-2014,JAX,CLE,24,6,1,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-cleveland-browns-W8MAQPbg/,174,-210,181,-200
12-10-2014,TEN,JAX,16,14,1,NFL_2014/2015,usa/nfl-2014-2015/tennessee-titans-jacksonville-jaguars-2iycFvZf/,-220,180,-208,190
05-10-2014,JAX,PIT,9,17,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-pittsburgh-steelers-tOwpMkjA/,204,-244,210,-233
28-09-2014,LAC,JAX,33,14,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-jacksonville-jaguars-ln6aAhib/,-758,521,-588,550
21-09-2014,JAX,IND,17,44,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-indianapolis-colts-dxgbsfNB/,226,-273,250,-250
14-09-2014,WSH,JAX,41,10,1,NFL_2014/2015,usa/nfl-2014-2015/washington-commanders-jacksonville-jaguars-6VSuT321/,-237,193,-227,200
07-09-2014,PHI,JAX,34,17,1,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-jacksonville-jaguars-67ONMSuS/,-531,407,-500,440
28-08-2014,JAX,ATL,14,24,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-atlanta-falcons-CpJo2zbo/,-203,171,-189,179
22-08-2014,DET,JAX,13,12,1,NFL_2014/2015,usa/nfl-2014-2015/detroit-lions-jacksonville-jaguars-rcVcaDQ6/,-177,151,-172,160
14-08-2014,CHI,JAX,20,19,1,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-jacksonville-jaguars-xIXwZGC1/,-154,132,-149,140
08-08-2014,JAX,TB,16,10,1,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-tampa-bay-buccaneers-redrpsL2/,-147,125,-143,131
29-12-2013,IND,JAX,30,10,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-jacksonville-jaguars-8vNix9u3/,-568,418,-500,461
22-12-2013,JAX,TEN,16,20,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-tennessee-titans-8bJVDYdo/,175,-212,185,-200
15-12-2013,JAX,BUF,20,27,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-buffalo-bills-QczUaoH5/,165,-196,186,-182
05-12-2013,JAX,HOU,27,20,1,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-houston-texans-j7rJoede/,144,-171,152,-161
01-12-2013,CLE,JAX,28,32,0,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-jacksonville-jaguars-AmNqXes2/,-325,259,-303,277
24-11-2013,HOU,JAX,6,13,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-jacksonville-jaguars-A9WG8Lbp/,-482,368,-455,400
17-11-2013,JAX,ARI,14,27,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-arizona-cardinals-ruSCDApC/,306,-388,330,-345
10-11-2013,TEN,JAX,27,29,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-jacksonville-jaguars-SUdF4F1s/,-600,446,-526,450
27-10-2013,JAX,SF,10,42,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-san-francisco-49ers-pADhaa84/,868,-1600,925,-1429
20-10-2013,JAX,LAC,6,24,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-los-angeles-chargers-fLMlVKgO/,270,-342,281,-323
13-10-2013,DEN,JAX,35,19,1,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-jacksonville-jaguars-zixLy5At/,-8000,1730,-5000,2173
06-10-2013,LAR,JAX,34,20,1,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-jacksonville-jaguars-K6niQYBR/,-563,422,-526,450
29-09-2013,JAX,IND,3,37,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-indianapolis-colts-AgbWaxbM/,311,-400,325,-357
22-09-2013,SEA,JAX,45,17,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-jacksonville-jaguars-Ov3Wtcip/,-6667,1675,-5000,2000
15-09-2013,LV,JAX,19,9,1,NFL_2013/2014,usa/nfl-2013-2014/las-vegas-raiders-jacksonville-jaguars-Ae99llgg/,-201,166,-196,175
08-09-2013,JAX,KC,2,28,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-kansas-city-chiefs-SYW8Ygmk/,152,-183,156,-169
29-08-2013,ATL,JAX,16,20,0,NFL_2013/2014,usa/nfl-2013-2014/atlanta-falcons-jacksonville-jaguars-6NvpDnLB/,107,-129,112,-118
24-08-2013,JAX,PHI,24,31,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-philadelphia-eagles-GENk3Bim/,167,-205,186,-192
17-08-2013,NYJ,JAX,37,13,1,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-jacksonville-jaguars-fmopnJGe/,-141,117,-128,125
09-08-2013,JAX,MIA,3,27,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-miami-dolphins-pYcYyEyi/,103,-125,108,-115
30-12-2012,TEN,JAX,38,20,1,NFL_2012/2013,usa/nfl-2012-2013/tennessee-titans-jacksonville-jaguars-hAcylCZ2/,-262,213,-238,229
23-12-2012,JAX,NE,16,23,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-new-england-patriots-8AJSDea2/,632,-1020,675,-833
16-12-2012,MIA,JAX,24,3,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-jacksonville-jaguars-b7da3mPL/,-360,279,-345,309
09-12-2012,JAX,NYJ,10,17,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-new-york-jets-YuiA6bZo/,134,-159,150,-149
02-12-2012,BUF,JAX,34,18,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-jacksonville-jaguars-pvPP0ZoQ/,-266,217,-250,239
25-11-2012,JAX,TEN,24,19,1,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-tennessee-titans-jRMAgcw7/,144,-172,150,-161
18-11-2012,HOU,JAX,43,37,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-jacksonville-jaguars-UZEpkrnL/,-1471,810,-1250,925
08-11-2012,JAX,IND,10,27,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-indianapolis-colts-C8P5jkBi/,155,-185,160,-169
04-11-2012,JAX,DET,14,31,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-detroit-lions-zBCZmdkg/,204,-251,220,-244
28-10-2012,GB,JAX,24,15,1,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-jacksonville-jaguars-21Mxxde5/,-1000,650,-909,702
21-10-2012,LV,JAX,26,23,1,NFL_2012/2013,usa/nfl-2012-2013/las-vegas-raiders-jacksonville-jaguars-pCW8MGeI/,-278,224,-270,239
07-10-2012,JAX,CHI,3,41,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-chicago-bears-0bNdy4mc/,217,-266,229,-244
30-09-2012,JAX,CIN,10,27,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-cincinnati-bengals-jXVHVvGr/,-120,-102,-115,108
23-09-2012,IND,JAX,17,22,0,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-jacksonville-jaguars-8j97FSPp/,-178,151,-169,165
16-09-2012,JAX,HOU,7,27,0,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-houston-texans-n5YUgv2g/,242,-305,250,-278
09-09-2012,MIN,JAX,26,23,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-jacksonville-jaguars-xzFns1Im/,-197,163,-185,174
30-08-2012,JAX,ATL,24,14,1,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-atlanta-falcons-xCSRR80f/,-137,114,-128,117
23-08-2012,BAL,JAX,48,17,1,NFL_2012/2013,usa/nfl-2012-2013/baltimore-ravens-jacksonville-jaguars-zPgkIbXS/,-227,183,-208,188
17-08-2012,NO,JAX,24,27,0,NFL_2012/2013,usa/nfl-2012-2013/new-orleans-saints-jacksonville-jaguars-6VQ361YG/,-292,236,-278,252
10-08-2012,JAX,NYG,32,31,1,NFL_2012/2013,usa/nfl-2012-2013/jacksonville-jaguars-new-york-giants-pdA9dQ4h/,-133,112,-120,120
01-01-2012,JAX,IND,19,13,1,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-indianapolis-colts-fqUIpi32/,-168,142,-167,150
24-12-2011,TEN,JAX,23,17,1,NFL_2011/2012,usa/nfl-2011-2012/tennessee-titans-jacksonville-jaguars-65hDXCH5/,-368,292,-333,334
15-12-2011,ATL,JAX,41,14,1,NFL_2011/2012,usa/nfl-2011-2012/atlanta-falcons-jacksonville-jaguars-jL2W5zJ6/,-962,633,-833,742
11-12-2011,JAX,TB,41,14,1,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-tampa-bay-buccaneers-QcDqDRKF/,131,-157,135,-147
05-12-2011,JAX,LAC,14,38,0,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-los-angeles-chargers-OlPIz7ue/,145,-172,150,-161
27-11-2011,JAX,HOU,13,20,0,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-houston-texans-vo7QZBxB/,226,-278,240,-256
20-11-2011,CLE,JAX,14,10,1,NFL_2011/2012,usa/nfl-2011-2012/cleveland-browns-jacksonville-jaguars-nHDZsqPD/,-122,100,-110,110
13-11-2011,IND,JAX,3,17,0,NFL_2011/2012,usa/nfl-2011-2012/indianapolis-colts-jacksonville-jaguars-S2ZlW5u8/,128,-152,135,-145
30-10-2011,HOU,JAX,24,14,1,NFL_2011/2012,usa/nfl-2011-2012/houston-texans-jacksonville-jaguars-AHs9o09p/,-490,361,-455,384
24-10-2011,JAX,BAL,12,7,1,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-baltimore-ravens-rJ9B7jQn/,416,-602,450,-526
16-10-2011,PIT,JAX,17,13,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-jacksonville-jaguars-6u5Cnz4Q/,-685,465,-588,501
09-10-2011,JAX,CIN,20,30,0,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-cincinnati-bengals-OUt3FyTl/,118,-142,125,-137
02-10-2011,JAX,NO,10,23,0,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-new-orleans-saints-rNaqM6aA/,302,-388,326,-345
25-09-2011,CAR,JAX,16,10,1,NFL_2011/2012,usa/nfl-2011-2012/carolina-panthers-jacksonville-jaguars-xtikCs5a/,-182,154,-169,160
18-09-2011,NYJ,JAX,32,3,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-jacksonville-jaguars-0AOg0p6m/,-410,313,-385,330
11-09-2011,JAX,TEN,16,14,1,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-tennessee-titans-GC9UoE0q/,-103,-116,100,-110
01-09-2011,JAX,LAR,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-los-angeles-rams-QuWzFo2h/,-181,154,-179,165
27-08-2011,BUF,JAX,35,32,1,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-jacksonville-jaguars-Cng5KGYD/,-140,118,-133,123
19-08-2011,JAX,ATL,15,13,1,NFL_2011/2012,usa/nfl-2011-2012/jacksonville-jaguars-atlanta-falcons-GvM3wH8M/,-151,128,-149,135
11-08-2011,NE,JAX,47,12,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-jacksonville-jaguars-ARQUYxbk/,-172,147,-159,150
02-01-2011,HOU,JAX,34,17,1,NFL_2010/2011,usa/nfl-2010-2011/houston-texans-jacksonville-jaguars-OjM0OITF/,-226,184,-208,195
26-12-2010,JAX,WSH,17,20,0,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-washington-commanders-8Cqm96wI/,-299,241,-286,269
19-12-2010,IND,JAX,34,24,1,NFL_2010/2011,usa/nfl-2010-2011/indianapolis-colts-jacksonville-jaguars-MPMg5XWP/,-228,185,-217,195
12-12-2010,JAX,LV,38,31,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-las-vegas-raiders-vTDqYYel/,-202,168,-189,171
05-12-2010,TEN,JAX,6,17,0,NFL_2010/2011,usa/nfl-2010-2011/tennessee-titans-jacksonville-jaguars-CAHQv4S9/,-177,149,-172,156
28-11-2010,NYG,JAX,24,20,1,NFL_2010/2011,usa/nfl-2010-2011/new-york-giants-jacksonville-jaguars-U9pnTI2B/,-338,265,-323,285
21-11-2010,JAX,CLE,24,20,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-cleveland-browns-OjUp4rKg/,-134,111,-125,122
14-11-2010,JAX,HOU,31,24,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-houston-texans-zewOBgy9/,-120,-102,-111,100
31-10-2010,DAL,JAX,17,35,0,NFL_2010/2011,usa/nfl-2010-2011/dallas-cowboys-jacksonville-jaguars-4jZzZaOi/,-284,231,-270,241
24-10-2010,KC,JAX,42,20,1,NFL_2010/2011,usa/nfl-2010-2011/kansas-city-chiefs-jacksonville-jaguars-YaSMvkAJ/,-455,347,-417,358
18-10-2010,JAX,TEN,3,30,0,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-tennessee-titans-0A6MJmYg/,126,-150,129,-141
10-10-2010,BUF,JAX,26,36,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-jacksonville-jaguars-Slvog3g2/,-137,113,-132,120
03-10-2010,JAX,IND,31,28,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-indianapolis-colts-lG2qGZfb/,273,-347,290,-286
26-09-2010,JAX,PHI,3,28,0,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-philadelphia-eagles-nq0ymetI/,116,-138,120,-127
19-09-2010,LAC,JAX,38,13,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-chargers-jacksonville-jaguars-YcwIxKCg/,-316,250,-303,264
12-09-2010,JAX,DEN,24,17,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-denver-broncos-Kv10YXUd/,-184,156,-169,166
02-09-2010,JAX,ATL,13,9,1,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-atlanta-falcons-0OFYkUN9/,-150,128,-147,134
28-08-2010,TB,JAX,13,19,0,NFL_2010/2011,usa/nfl-2010-2011/tampa-bay-buccaneers-jacksonville-jaguars-0zOgeOcb/,130,-154,135,-149
21-08-2010,JAX,MIA,26,27,0,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-miami-dolphins-CrNHS5E5/,-132,110,-120,114
13-08-2010,PHI,JAX,28,27,1,NFL_2010/2011,usa/nfl-2010-2011/philadelphia-eagles-jacksonville-jaguars-WhmWEevk/,-184,153,-175,165
03-01-2010,CLE,JAX,23,17,1,NFL_2009/2010,usa/nfl-2009-2010/cleveland-browns-jacksonville-jaguars-WKk6viD0/,-123,101,-118,108
27-12-2009,NE,JAX,35,7,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-jacksonville-jaguars-zgSTQ0hj/,-485,361,-435,384
17-12-2009,JAX,IND,31,35,0,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-indianapolis-colts-byg47nnB/,153,-182,160,-175
13-12-2009,JAX,MIA,10,14,0,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-miami-dolphins-trXjIfYj/,-132,110,-125,118
06-12-2009,JAX,HOU,23,18,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-houston-texans-WtuDTmjs/,100,-121,104,-112
29-11-2009,SF,JAX,20,3,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-jacksonville-jaguars-8jnJfNg4/,-179,150,-172,154
22-11-2009,JAX,BUF,18,15,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-buffalo-bills-4vJDLfiF/,-391,302,-370,325
15-11-2009,NYJ,JAX,22,24,0,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-jacksonville-jaguars-MZPuNgmf/,-284,229,-270,240
08-11-2009,JAX,KC,24,21,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-kansas-city-chiefs-8deqhEFN/,-321,252,-303,260
01-11-2009,TEN,JAX,30,13,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-jacksonville-jaguars-ImOb5zBb/,-163,139,-161,142
18-10-2009,JAX,LAR,23,20,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-los-angeles-rams-4jJLd6No/,-476,357,-417,375
11-10-2009,SEA,JAX,41,0,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-jacksonville-jaguars-hvCKXWul/,-127,104,-125,110
04-10-2009,JAX,TEN,37,17,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-tennessee-titans-EZVlEzoI/,143,-165,167,-145
27-09-2009,HOU,JAX,24,31,0,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-jacksonville-jaguars-MHvi8Hzq/,-206,175,-179,190
20-09-2009,JAX,ARI,17,31,0,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-arizona-cardinals-nwRamks8/,-164,142,-159,146
13-09-2009,IND,JAX,14,12,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-jacksonville-jaguars-KCxEDy5A/,-288,242,-256,254
03-09-2009,JAX,WSH,24,17,1,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-washington-commanders-YZvWQ9yE/,-286,234,-263,240
27-08-2009,PHI,JAX,33,32,1,NFL_2009/2010,usa/nfl-2009-2010/philadelphia-eagles-jacksonville-jaguars-jaB0d6fE/,-331,252,-303,271
22-08-2009,JAX,TB,23,24,0,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-tampa-bay-buccaneers-Sj5x8cxh/,-160,139,-152,143
17-08-2009,MIA,JAX,12,9,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-jacksonville-jaguars-O6bW2rt6/,-155,131,-149,135
28-12-2008,BAL,JAX,27,7,1,NFL_2008/2009,usa/nfl-2008-2009/baltimore-ravens-jacksonville-jaguars-4vAEeWqe/,-625,475,-588,500
18-12-2008,JAX,IND,24,31,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-indianapolis-colts-84xC9JTg/,218,-256,220,-250
14-12-2008,JAX,GB,20,16,1,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-green-bay-packers-E9ufLDL4/,125,-136,127,-132
07-12-2008,CHI,JAX,23,10,1,NFL_2008/2009,usa/nfl-2008-2009/chicago-bears-jacksonville-jaguars-Y5lIt0UG/,-290,246,-278,254
01-12-2008,HOU,JAX,30,17,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-jacksonville-jaguars-fqovK1gj/,-168,153,-167,156
23-11-2008,JAX,MIN,12,30,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-minnesota-vikings-0E9SluBA/,-127,112,-123,114
16-11-2008,JAX,TEN,14,24,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-tennessee-titans-fmeC1Fr5/,117,-134,119,-128
09-11-2008,DET,JAX,14,38,0,NFL_2008/2009,usa/nfl-2008-2009/detroit-lions-jacksonville-jaguars-rsRKsMaK/,240,-250,240,-250
02-11-2008,CIN,JAX,21,19,1,NFL_2008/2009,usa/nfl-2008-2009/cincinnati-bengals-jacksonville-jaguars-O4CjEwcE/,305,-345,305,-345
26-10-2008,JAX,CLE,17,23,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-cleveland-browns-byOxvZL3/,-294,277,-294,277
12-10-2008,DEN,JAX,17,24,0,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-jacksonville-jaguars-O0MLMpL3/,-172,162,-172,162
05-10-2008,JAX,PIT,21,26,0,NFL_2008/2009,usa/nfl-2008-2009/jacksonville-jaguars-pittsburgh-steelers-lYlESLOa/,-233,213,-233,213
