date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
28-12-2018,NBA_2019,IND,DET,125,88,1,-278,231,0.7088,usa/nba-2018-2019/indiana-pacers-detroit-pistons-bqlR0Mjf/
26-12-2018,NBA_2019,ATL,IND,121,129,0,218,-265,0.3022,usa/nba-2018-2019/atlanta-hawks-indiana-pacers-IR7B6iNF/
23-12-2018,NBA_2019,IND,WSH,105,89,1,-612,464,0.829,usa/nba-2018-2019/indiana-pacers-washington-wizards-Iii2uFOG/
21-12-2018,NBA_2019,BKN,IND,106,114,0,126,-147,0.4264,usa/nba-2018-2019/brooklyn-nets-indiana-pacers-Myt4WJun/
19-12-2018,NBA_2019,TOR,IND,99,96,1,-185,158,0.6261,usa/nba-2018-2019/toronto-raptors-indiana-pacers-6TFGBw5C/
18-12-2018,NBA_2019,IND,CLE,91,92,0,-1091,702,0.8802,usa/nba-2018-2019/indiana-pacers-cleveland-cavaliers-ChcRM9CK/
16-12-2018,NBA_2019,IND,NY,110,99,1,-833,584,0.8593,usa/nba-2018-2019/indiana-pacers-new-york-knicks-0CrvSqX2/
14-12-2018,NBA_2019,PHI,IND,101,113,0,-140,120,0.562,usa/nba-2018-2019/philadelphia-76ers-indiana-pacers-nkbuBidB/
12-12-2018,NBA_2019,IND,MIL,113,97,1,109,-131,0.4576,usa/nba-2018-2019/indiana-pacers-milwaukee-bucks-prTs2dDt/
10-12-2018,NBA_2019,IND,WSH,109,101,1,-247,207,0.6861,usa/nba-2018-2019/indiana-pacers-washington-wizards-prosXyE6/
08-12-2018,NBA_2019,IND,SAC,107,97,1,-223,186,0.6638,usa/nba-2018-2019/indiana-pacers-sacramento-kings-joiaMKal/
07-12-2018,NBA_2019,ORL,IND,90,112,0,-169,144,0.6052,usa/nba-2018-2019/orlando-magic-indiana-pacers-6e4hQT0M/
01-12-2018,NBA_2019,SAC,IND,111,110,1,106,-125,0.4663,usa/nba-2018-2019/sacramento-kings-indiana-pacers-tjle4RM5/
29-11-2018,NBA_2019,LAL,IND,104,96,1,-219,182,0.6594,usa/nba-2018-2019/los-angeles-lakers-indiana-pacers-Y7DskeH1/
27-11-2018,NBA_2019,PHX,IND,104,109,0,123,-145,0.4311,usa/nba-2018-2019/phoenix-suns-indiana-pacers-A9nXrKfS/
26-11-2018,NBA_2019,UTAH,IND,88,121,0,-195,166,0.6375,usa/nba-2018-2019/utah-jazz-indiana-pacers-6HkGn2e3/
23-11-2018,NBA_2019,IND,SA,100,111,0,-124,105,0.5316,usa/nba-2018-2019/indiana-pacers-san-antonio-spurs-YB3g6gi0/
19-11-2018,NBA_2019,IND,UTAH,121,94,1,143,-168,0.3963,usa/nba-2018-2019/indiana-pacers-utah-jazz-rRKS1JrH/
17-11-2018,NBA_2019,IND,ATL,97,89,1,-714,526,0.8459,usa/nba-2018-2019/indiana-pacers-atlanta-hawks-0r3xi2Ub/
16-11-2018,NBA_2019,IND,MIA,99,91,1,-214,181,0.657,usa/nba-2018-2019/indiana-pacers-miami-heat-fNX3x3F5/
11-11-2018,NBA_2019,HOU,IND,115,103,1,-135,116,0.5537,usa/nba-2018-2019/houston-rockets-indiana-pacers-lUMyIyYL/
09-11-2018,NBA_2019,MIA,IND,102,110,0,114,-134,0.4493,usa/nba-2018-2019/miami-heat-indiana-pacers-6uMx9tki/
07-11-2018,NBA_2019,IND,PHI,94,100,0,-143,122,0.5664,usa/nba-2018-2019/indiana-pacers-philadelphia-76ers-YcG3d35o/
05-11-2018,NBA_2019,IND,HOU,94,98,0,-114,-103,0.5196,usa/nba-2018-2019/indiana-pacers-houston-rockets-r59lsXas/
03-11-2018,NBA_2019,IND,BOS,102,101,1,138,-163,0.404,usa/nba-2018-2019/indiana-pacers-boston-celtics-McZGFQk2/
31-10-2018,NBA_2019,NY,IND,101,107,0,209,-250,0.3118,usa/nba-2018-2019/new-york-knicks-indiana-pacers-vZmwRahn/
29-10-2018,NBA_2019,IND,POR,93,103,0,-171,147,0.6092,usa/nba-2018-2019/indiana-pacers-portland-trail-blazers-8YyYbs9g/
27-10-2018,NBA_2019,CLE,IND,107,119,0,244,-303,0.2788,usa/nba-2018-2019/cleveland-cavaliers-indiana-pacers-vu9nmpAs/
24-10-2018,NBA_2019,SA,IND,96,116,0,-124,104,0.5304,usa/nba-2018-2019/san-antonio-spurs-indiana-pacers-tWTDxfdM/
22-10-2018,NBA_2019,MIN,IND,101,91,1,-130,113,0.5463,usa/nba-2018-2019/minnesota-timberwolves-indiana-pacers-CW9BUvbo/
20-10-2018,NBA_2019,IND,BKN,132,112,1,-395,310,0.7659,usa/nba-2018-2019/indiana-pacers-brooklyn-nets-OlfCScB0/
19-10-2018,NBA_2019,MIL,IND,118,101,1,-173,149,0.6121,usa/nba-2018-2019/milwaukee-bucks-indiana-pacers-Ya1aVaRs/
17-10-2018,NBA_2019,IND,MEM,111,83,1,-303,249,0.7241,usa/nba-2018-2019/indiana-pacers-memphis-grizzlies-2akf3srk/
08-10-2018,NBA_2019,CLE,IND,102,111,0,142,-169,0.3968,usa/nba-2018-2019/cleveland-cavaliers-indiana-pacers-UXsuUS3Q/
06-10-2018,NBA_2019,MEM,IND,109,104,1,101,-123,0.4742,usa/nba-2018-2019/memphis-grizzlies-indiana-pacers-2oYyCTsr/
04-10-2018,NBA_2019,HOU,IND,100,110,0,-239,192,0.6731,usa/nba-2018-2019/houston-rockets-indiana-pacers-KMndNMlQ/
29-04-2018,NBA_2018,CLE,IND,105,101,1,-251,206,0.6863,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-hA195uvF/
27-04-2018,NBA_2018,IND,CLE,121,87,1,-129,109,0.5407,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-lOwYzWGt/
25-04-2018,NBA_2018,CLE,IND,98,95,1,-295,237,0.7157,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-nJyRZM5b/
22-04-2018,NBA_2018,IND,CLE,100,104,0,103,-124,0.4709,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-GYqDq3rc/
20-04-2018,NBA_2018,IND,CLE,92,90,1,-124,103,0.5291,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-SErxrj7h/
18-04-2018,NBA_2018,CLE,IND,100,97,1,-429,327,0.7759,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-neN2Tjha/
15-04-2018,NBA_2018,CLE,IND,80,98,0,-357,280,0.748,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-hY1TEiw6/
06-04-2018,NBA_2018,TOR,IND,92,73,1,-347,270,0.7418,usa/nba-2017-2018/toronto-raptors-indiana-pacers-MLNAExGa/
03-04-2018,NBA_2018,DEN,IND,107,104,1,-189,157,0.627,usa/nba-2017-2018/denver-nuggets-indiana-pacers-rBCtZlug/
01-04-2018,NBA_2018,LAC,IND,104,111,0,-152,126,0.5768,usa/nba-2017-2018/los-angeles-clippers-indiana-pacers-bR6EENc9/
29-03-2018,NBA_2018,SAC,IND,103,106,0,297,-389,0.2405,usa/nba-2017-2018/sacramento-kings-indiana-pacers-8Ktd0Xxa/
25-03-2018,NBA_2018,IND,MIA,113,107,1,-158,133,0.588,usa/nba-2017-2018/indiana-pacers-miami-heat-Wz5ioJHl/
23-03-2018,NBA_2018,IND,LAC,109,104,1,-167,140,0.6002,usa/nba-2017-2018/indiana-pacers-los-angeles-clippers-2qTsV6Rj/
21-03-2018,NBA_2018,NO,IND,96,92,1,-117,-102,0.5213,usa/nba-2017-2018/new-orleans-pelicans-indiana-pacers-z3WZZ6yn/
19-03-2018,NBA_2018,IND,LAL,110,100,1,-219,178,0.6562,usa/nba-2017-2018/indiana-pacers-los-angeles-lakers-lxsZFzMn/
17-03-2018,NBA_2018,WSH,IND,109,102,1,-192,160,0.6309,usa/nba-2017-2018/washington-wizards-indiana-pacers-fHCycMF7/
15-03-2018,NBA_2018,IND,TOR,99,106,0,150,-178,0.3845,usa/nba-2017-2018/indiana-pacers-toronto-raptors-KGBWwvRK/
13-03-2018,NBA_2018,PHI,IND,98,101,0,-264,217,0.6969,usa/nba-2017-2018/philadelphia-76ers-indiana-pacers-nmROrWfc/
11-03-2018,NBA_2018,BOS,IND,97,99,0,-190,159,0.6292,usa/nba-2017-2018/boston-celtics-indiana-pacers-riIoXsSe/
09-03-2018,NBA_2018,IND,ATL,112,87,1,-395,312,0.7668,usa/nba-2017-2018/indiana-pacers-atlanta-hawks-ATnGpX8m/
07-03-2018,NBA_2018,IND,UTAH,84,104,0,101,-122,0.4752,usa/nba-2017-2018/indiana-pacers-utah-jazz-80x7xzHQ/
05-03-2018,NBA_2018,IND,MIL,92,89,1,-141,118,0.5605,usa/nba-2017-2018/indiana-pacers-milwaukee-bucks-QqLIAQRG/
04-03-2018,NBA_2018,WSH,IND,95,98,0,-175,148,0.6121,usa/nba-2017-2018/washington-wizards-indiana-pacers-tdoFj5zo/
02-03-2018,NBA_2018,MIL,IND,96,103,0,-165,140,0.5991,usa/nba-2017-2018/milwaukee-bucks-indiana-pacers-2TSgoAb5/
28-02-2018,NBA_2018,ATL,IND,107,102,1,158,-191,0.3713,usa/nba-2017-2018/atlanta-hawks-indiana-pacers-A9CvtFMP/
26-02-2018,NBA_2018,DAL,IND,109,103,1,132,-159,0.4125,usa/nba-2017-2018/dallas-mavericks-indiana-pacers-lOcdtOG8/
23-02-2018,NBA_2018,IND,ATL,116,93,1,-321,256,0.7308,usa/nba-2017-2018/indiana-pacers-atlanta-hawks-04W7Ia74/
14-02-2018,NBA_2018,BKN,IND,103,108,0,140,-167,0.3998,usa/nba-2017-2018/brooklyn-nets-indiana-pacers-hMef3T10/
11-02-2018,NBA_2018,IND,NY,121,113,1,-354,264,0.7395,usa/nba-2017-2018/indiana-pacers-new-york-knicks-pzetwXme/
09-02-2018,NBA_2018,BOS,IND,91,97,0,-177,144,0.6092,usa/nba-2017-2018/boston-celtics-indiana-pacers-xnmGYHd9/
05-02-2018,NBA_2018,IND,WSH,102,111,0,124,-153,0.4247,usa/nba-2017-2018/indiana-pacers-washington-wizards-EBpQNuRg/
03-02-2018,NBA_2018,IND,PHI,100,92,1,-118,-106,0.5272,usa/nba-2017-2018/indiana-pacers-philadelphia-76ers-WSWwCrSs/
31-01-2018,NBA_2018,IND,MEM,105,101,1,-389,286,0.7543,usa/nba-2017-2018/indiana-pacers-memphis-grizzlies-6VhkzGFN/
27-01-2018,NBA_2018,IND,ORL,114,112,1,-271,213,0.6957,usa/nba-2017-2018/indiana-pacers-orlando-magic-69LuYVm8/
26-01-2018,NBA_2018,CLE,IND,115,108,1,-278,215,0.6985,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-As61KCJ8/
24-01-2018,NBA_2018,IND,PHX,116,101,1,-283,221,0.7034,usa/nba-2017-2018/indiana-pacers-phoenix-suns-bNKR7ZZ2/
21-01-2018,NBA_2018,SA,IND,86,94,0,-249,194,0.6772,usa/nba-2017-2018/san-antonio-spurs-indiana-pacers-6m8B9zlg/
19-01-2018,NBA_2018,LAL,IND,99,86,1,108,-135,0.4556,usa/nba-2017-2018/los-angeles-lakers-indiana-pacers-nqag3aRJ/
18-01-2018,NBA_2018,POR,IND,100,86,1,-194,157,0.6291,usa/nba-2017-2018/portland-trail-blazers-indiana-pacers-fFs3rbkf/
15-01-2018,NBA_2018,UTAH,IND,94,109,0,-196,170,0.6413,usa/nba-2017-2018/utah-jazz-indiana-pacers-QZ7oHLje/
14-01-2018,NBA_2018,PHX,IND,97,120,0,134,-164,0.4076,usa/nba-2017-2018/phoenix-suns-indiana-pacers-KM0uLUiT/
12-01-2018,NBA_2018,IND,CLE,97,95,1,100,-126,0.4728,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-6XVyFyPu/
10-01-2018,NBA_2018,IND,MIA,106,114,0,-202,160,0.6349,usa/nba-2017-2018/indiana-pacers-miami-heat-dpXuqyuC/
08-01-2018,NBA_2018,IND,MIL,109,96,1,-127,102,0.5305,usa/nba-2017-2018/indiana-pacers-milwaukee-bucks-Yqoaay8e/
03-01-2018,NBA_2018,MIL,IND,122,101,1,-343,261,0.7365,usa/nba-2017-2018/milwaukee-bucks-indiana-pacers-K4ahTCRa/
31-12-2017,NBA_2018,IND,MIN,90,107,0,126,-145,0.4278,usa/nba-2017-2018/indiana-pacers-minnesota-timberwolves-48NO4xqr/
27-12-2017,NBA_2018,IND,DAL,94,98,0,-175,142,0.6063,usa/nba-2017-2018/indiana-pacers-dallas-mavericks-nH61qVG4/
26-12-2017,NBA_2018,DET,IND,107,83,1,-128,103,0.5326,usa/nba-2017-2018/detroit-pistons-indiana-pacers-rLcYqsjI/
23-12-2017,NBA_2018,IND,BKN,123,119,1,-496,353,0.7904,usa/nba-2017-2018/indiana-pacers-brooklyn-nets-AFHcX36C/
20-12-2017,NBA_2018,ATL,IND,95,105,0,160,-203,0.3647,usa/nba-2017-2018/atlanta-hawks-indiana-pacers-tfAlTc99/
18-12-2017,NBA_2018,IND,BOS,111,112,0,117,-137,0.4436,usa/nba-2017-2018/indiana-pacers-boston-celtics-zNSOgcIj/
17-12-2017,NBA_2018,BKN,IND,97,109,0,140,-163,0.402,usa/nba-2017-2018/brooklyn-nets-indiana-pacers-GxnhaJfT/
15-12-2017,NBA_2018,IND,DET,98,104,0,-209,175,0.6504,usa/nba-2017-2018/indiana-pacers-detroit-pistons-CKwsgQRu/
10-12-2017,NBA_2018,IND,DEN,126,116,1,-209,175,0.6504,usa/nba-2017-2018/indiana-pacers-denver-nuggets-pGQqJbTB/
08-12-2017,NBA_2018,IND,CLE,106,102,1,141,-165,0.3999,usa/nba-2017-2018/indiana-pacers-cleveland-cavaliers-OOIJEqxQ/
04-12-2017,NBA_2018,IND,NY,115,97,1,-625,467,0.8302,usa/nba-2017-2018/indiana-pacers-new-york-knicks-OQ3NldI3/
01-12-2017,NBA_2018,TOR,IND,120,115,1,-293,240,0.7171,usa/nba-2017-2018/toronto-raptors-indiana-pacers-WnHJVyDH/
29-11-2017,NBA_2018,HOU,IND,118,97,1,-745,533,0.848,usa/nba-2017-2018/houston-rockets-indiana-pacers-0lzOC25n/
27-11-2017,NBA_2018,IND,ORL,121,109,1,-187,161,0.6297,usa/nba-2017-2018/indiana-pacers-orlando-magic-YcQpI3QR/
25-11-2017,NBA_2018,IND,BOS,98,108,0,133,-155,0.4139,usa/nba-2017-2018/indiana-pacers-boston-celtics-rDmZa44q/
24-11-2017,NBA_2018,IND,TOR,107,104,1,111,-131,0.4553,usa/nba-2017-2018/indiana-pacers-toronto-raptors-tbO6YwTb/
20-11-2017,NBA_2018,ORL,IND,97,105,0,-162,139,0.5964,usa/nba-2017-2018/orlando-magic-indiana-pacers-8bVzQcNC/
19-11-2017,NBA_2018,MIA,IND,95,120,0,-219,182,0.6594,usa/nba-2017-2018/miami-heat-indiana-pacers-zB2OUL8s/
17-11-2017,NBA_2018,IND,DET,107,100,1,-114,-105,0.522,usa/nba-2017-2018/indiana-pacers-detroit-pistons-SpHF1Nve/
15-11-2017,NBA_2018,MEM,IND,113,116,0,-150,128,0.5777,usa/nba-2017-2018/memphis-grizzlies-indiana-pacers-CAKv0A3j/
12-11-2017,NBA_2018,IND,HOU,95,118,0,135,-159,0.4094,usa/nba-2017-2018/indiana-pacers-houston-rockets-Q1bGrlHI/
08-11-2017,NBA_2018,DET,IND,114,97,1,-258,214,0.6935,usa/nba-2017-2018/detroit-pistons-indiana-pacers-OzX1spzc/
07-11-2017,NBA_2018,IND,NO,112,117,0,101,-120,0.477,usa/nba-2017-2018/indiana-pacers-new-orleans-pelicans-d0DKU6ji/
05-11-2017,NBA_2018,NY,IND,108,101,1,-104,-113,0.4802,usa/nba-2017-2018/new-york-knicks-indiana-pacers-MmnkFRj4/
03-11-2017,NBA_2018,PHI,IND,121,110,1,-190,161,0.631,usa/nba-2017-2018/philadelphia-76ers-indiana-pacers-86ez2HGm/
01-11-2017,NBA_2018,CLE,IND,107,124,0,-504,385,0.8019,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-W21Mebv8/
31-10-2017,NBA_2018,IND,SAC,101,83,1,-219,183,0.6602,usa/nba-2017-2018/indiana-pacers-sacramento-kings-2N95atuq/
29-10-2017,NBA_2018,IND,SA,97,94,1,226,-271,0.2957,usa/nba-2017-2018/indiana-pacers-san-antonio-spurs-j53k7Xth/
24-10-2017,NBA_2018,MIN,IND,107,130,0,-761,546,0.851,usa/nba-2017-2018/minnesota-timberwolves-indiana-pacers-x4ftBzqJ/
21-10-2017,NBA_2018,MIA,IND,112,108,1,-476,365,0.7935,usa/nba-2017-2018/miami-heat-indiana-pacers-Iyiu58GS/
20-10-2017,NBA_2018,IND,POR,96,114,0,178,-214,0.3455,usa/nba-2017-2018/indiana-pacers-portland-trail-blazers-fTztnT9j/
18-10-2017,NBA_2018,IND,BKN,140,131,1,-151,129,0.5794,usa/nba-2017-2018/indiana-pacers-brooklyn-nets-MF0tbZ2o/
09-10-2017,NBA_2018,DET,IND,107,97,1,-269,204,0.6891,usa/nba-2017-2018/detroit-pistons-indiana-pacers-2D6PpVXG/
06-10-2017,NBA_2018,CLE,IND,102,106,0,-192,151,0.6227,usa/nba-2017-2018/cleveland-cavaliers-indiana-pacers-SKTGDe0n/
04-10-2017,NBA_2018,MIL,IND,86,104,0,-178,143,0.6087,usa/nba-2017-2018/milwaukee-bucks-indiana-pacers-jaEdgr8E/
23-04-2017,NBA_2017,IND,CLE,102,106,0,145,-169,0.3938,usa/nba-2016-2017/indiana-pacers-cleveland-cavaliers-6BjTyz2O/
20-04-2017,NBA_2017,IND,CLE,114,119,0,109,-128,0.4601,usa/nba-2016-2017/indiana-pacers-cleveland-cavaliers-Qw0Yn0AP/
17-04-2017,NBA_2017,CLE,IND,117,111,1,-443,346,0.7844,usa/nba-2016-2017/cleveland-cavaliers-indiana-pacers-Ak0UU0ls/
15-04-2017,NBA_2017,CLE,IND,109,108,1,-515,384,0.8021,usa/nba-2016-2017/cleveland-cavaliers-indiana-pacers-YPGVWmKR/
12-04-2017,NBA_2017,IND,ATL,104,86,1,-1591,975,0.91,usa/nba-2016-2017/indiana-pacers-atlanta-hawks-hOraBhig/
10-04-2017,NBA_2017,PHI,IND,111,120,0,339,-443,0.2183,usa/nba-2016-2017/philadelphia-76ers-indiana-pacers-zDHfqz80/
08-04-2017,NBA_2017,ORL,IND,112,127,0,160,-187,0.3712,usa/nba-2016-2017/orlando-magic-indiana-pacers-nVyyjoPF/
06-04-2017,NBA_2017,IND,MIL,104,89,1,-199,169,0.6416,usa/nba-2016-2017/indiana-pacers-milwaukee-bucks-xtSbHQIj/
04-04-2017,NBA_2017,IND,TOR,108,90,1,-148,126,0.5742,usa/nba-2016-2017/indiana-pacers-toronto-raptors-QJ7QJy1A/
02-04-2017,NBA_2017,CLE,IND,135,130,1,-400,313,0.7677,usa/nba-2016-2017/cleveland-cavaliers-indiana-pacers-Icd5Bbj0/
31-03-2017,NBA_2017,TOR,IND,111,100,1,-235,196,0.6749,usa/nba-2016-2017/toronto-raptors-indiana-pacers-Ig4ILcWc/
29-03-2017,NBA_2017,MEM,IND,110,97,1,-182,156,0.623,usa/nba-2016-2017/memphis-grizzlies-indiana-pacers-MDR8kdCq/
28-03-2017,NBA_2017,IND,MIN,114,115,0,-179,154,0.6197,usa/nba-2016-2017/indiana-pacers-minnesota-timberwolves-GfyfeRr5/
26-03-2017,NBA_2017,IND,PHI,107,94,1,-464,359,0.7906,usa/nba-2016-2017/indiana-pacers-philadelphia-76ers-GYaJrlaa/
24-03-2017,NBA_2017,IND,DEN,117,125,0,-125,106,0.5337,usa/nba-2016-2017/indiana-pacers-denver-nuggets-lp13HB00/
22-03-2017,NBA_2017,BOS,IND,109,100,1,-283,235,0.7123,usa/nba-2016-2017/boston-celtics-indiana-pacers-Q3VrOMHF/
20-03-2017,NBA_2017,IND,UTAH,107,100,1,109,-128,0.4601,usa/nba-2016-2017/indiana-pacers-utah-jazz-SxoBjrdp/
19-03-2017,NBA_2017,TOR,IND,116,91,1,-149,127,0.576,usa/nba-2016-2017/toronto-raptors-indiana-pacers-CGsi5xnH/
14-03-2017,NBA_2017,NY,IND,87,81,1,135,-158,0.41,usa/nba-2016-2017/new-york-knicks-indiana-pacers-rVx7YlJ1/
12-03-2017,NBA_2017,IND,MIA,102,98,1,-240,200,0.6792,usa/nba-2016-2017/indiana-pacers-miami-heat-jDZpTgsM/
10-03-2017,NBA_2017,MIL,IND,99,85,1,-122,103,0.5273,usa/nba-2016-2017/milwaukee-bucks-indiana-pacers-pfRy68ws/
08-03-2017,NBA_2017,IND,DET,115,98,1,-173,148,0.6111,usa/nba-2016-2017/indiana-pacers-detroit-pistons-lC7qylv7/
05-03-2017,NBA_2017,ATL,IND,96,97,0,-150,128,0.5777,usa/nba-2016-2017/atlanta-hawks-indiana-pacers-j1LAYZ0B/
01-03-2017,NBA_2017,SA,IND,100,99,1,-579,431,0.8191,usa/nba-2016-2017/san-antonio-spurs-indiana-pacers-lYz3hzii/
27-02-2017,NBA_2017,HOU,IND,108,117,0,-526,405,0.8093,usa/nba-2016-2017/houston-rockets-indiana-pacers-fwjd8qnD/
25-02-2017,NBA_2017,MIA,IND,113,95,1,-191,162,0.6323,usa/nba-2016-2017/miami-heat-indiana-pacers-YaBXJLTR/
24-02-2017,NBA_2017,IND,MEM,102,92,1,-107,-110,0.4798,usa/nba-2016-2017/indiana-pacers-memphis-grizzlies-rwuhLA84/
16-02-2017,NBA_2017,IND,WSH,98,111,0,119,-142,0.4376,usa/nba-2016-2017/indiana-pacers-washington-wizards-jqGE7iv5/
15-02-2017,NBA_2017,CLE,IND,113,104,1,-250,207,0.6868,usa/nba-2016-2017/cleveland-cavaliers-indiana-pacers-St3OdzQn/
13-02-2017,NBA_2017,IND,SA,106,110,0,165,-197,0.3626,usa/nba-2016-2017/indiana-pacers-san-antonio-spurs-Y5OoqHem/
11-02-2017,NBA_2017,IND,MIL,100,116,0,-262,217,0.6964,usa/nba-2016-2017/indiana-pacers-milwaukee-bucks-zFvmSOKe/
10-02-2017,NBA_2017,WSH,IND,112,107,1,-236,196,0.6752,usa/nba-2016-2017/washington-wizards-indiana-pacers-SQddx9r3/
08-02-2017,NBA_2017,IND,CLE,117,132,0,138,-161,0.4052,usa/nba-2016-2017/indiana-pacers-cleveland-cavaliers-l0sqCCUc/
04-02-2017,NBA_2017,IND,DET,105,84,1,-148,126,0.5742,usa/nba-2016-2017/indiana-pacers-detroit-pistons-2Nco62n1/
03-02-2017,NBA_2017,BKN,IND,97,106,0,219,-261,0.3024,usa/nba-2016-2017/brooklyn-nets-indiana-pacers-OYaokAB9/
01-02-2017,NBA_2017,ORL,IND,88,98,0,121,-143,0.4347,usa/nba-2016-2017/orlando-magic-indiana-pacers-fsOyZcLB/
29-01-2017,NBA_2017,IND,HOU,120,101,1,137,-160,0.4068,usa/nba-2016-2017/indiana-pacers-houston-rockets-zH3IUrUP/
27-01-2017,NBA_2017,IND,SAC,115,111,1,-178,153,0.6183,usa/nba-2016-2017/indiana-pacers-sacramento-kings-YBT0Gh9F/
26-01-2017,NBA_2017,MIN,IND,103,109,0,-151,130,0.5805,usa/nba-2016-2017/minnesota-timberwolves-indiana-pacers-bgylJfPd/
23-01-2017,NBA_2017,IND,NY,103,109,0,-230,192,0.6705,usa/nba-2016-2017/indiana-pacers-new-york-knicks-2TYx9kph/
21-01-2017,NBA_2017,UTAH,IND,109,100,1,-298,245,0.7209,usa/nba-2016-2017/utah-jazz-indiana-pacers-UFEaeWFh/
20-01-2017,NBA_2017,LAL,IND,108,95,1,144,-167,0.3959,usa/nba-2016-2017/los-angeles-lakers-indiana-pacers-GxKLqZGt/
18-01-2017,NBA_2017,SAC,IND,100,106,0,-139,118,0.5591,usa/nba-2016-2017/sacramento-kings-indiana-pacers-xljOQKA1/
16-01-2017,NBA_2017,IND,NO,98,95,1,-196,165,0.637,usa/nba-2016-2017/indiana-pacers-new-orleans-pelicans-8WvjORl3/
12-01-2017,NBA_2017,DEN,IND,140,112,1,162,-188,0.369,usa/nba-2016-2017/denver-nuggets-indiana-pacers-65Tccbpm/
07-01-2017,NBA_2017,IND,NY,123,109,1,-297,242,0.719,usa/nba-2016-2017/indiana-pacers-new-york-knicks-pfoXhOy4/
05-01-2017,NBA_2017,IND,BKN,121,109,1,-636,468,0.8307,usa/nba-2016-2017/indiana-pacers-brooklyn-nets-jX3SOqNN/
03-01-2017,NBA_2017,DET,IND,116,121,0,-205,171,0.6456,usa/nba-2016-2017/detroit-pistons-indiana-pacers-p06tF8ga/
01-01-2017,NBA_2017,IND,ORL,117,104,1,-235,195,0.6742,usa/nba-2016-2017/indiana-pacers-orlando-magic-2yBknJJe/
28-12-2016,NBA_2017,WSH,IND,111,105,1,-194,165,0.6362,usa/nba-2016-2017/washington-wizards-indiana-pacers-YaTKrPe6/
22-12-2016,NBA_2017,IND,BOS,102,109,0,-104,-113,0.4802,usa/nba-2016-2017/indiana-pacers-boston-celtics-KhLtEDjF/
20-12-2016,NBA_2017,NY,IND,118,111,1,-185,158,0.6261,usa/nba-2016-2017/new-york-knicks-indiana-pacers-GSOR03Gb/
19-12-2016,NBA_2017,IND,WSH,107,105,1,-217,181,0.658,usa/nba-2016-2017/indiana-pacers-washington-wizards-vsbcoOGB/
17-12-2016,NBA_2017,DET,IND,90,105,0,-197,167,0.6391,usa/nba-2016-2017/detroit-pistons-indiana-pacers-AmR7z72g/
15-12-2016,NBA_2017,NO,IND,102,95,1,-139,118,0.5591,usa/nba-2016-2017/new-orleans-pelicans-indiana-pacers-ATUjrb42/
14-12-2016,NBA_2017,MIA,IND,95,89,1,-103,-114,0.4804,usa/nba-2016-2017/miami-heat-indiana-pacers-U99HTbk9/
10-12-2016,NBA_2017,IND,POR,118,111,1,-102,-116,0.4797,usa/nba-2016-2017/indiana-pacers-portland-trail-blazers-vNoX4feB/
09-12-2016,NBA_2017,DAL,IND,111,103,1,142,-165,0.3989,usa/nba-2016-2017/dallas-mavericks-indiana-pacers-CdyD9Itt/
07-12-2016,NBA_2017,PHX,IND,94,109,0,153,-179,0.3812,usa/nba-2016-2017/phoenix-suns-indiana-pacers-WvBJkOk7/
04-12-2016,NBA_2017,LAC,IND,102,111,0,-729,524,0.8459,usa/nba-2016-2017/los-angeles-clippers-indiana-pacers-vmDJYVEF/
30-11-2016,NBA_2017,POR,IND,131,109,1,-332,266,0.7377,usa/nba-2016-2017/portland-trail-blazers-indiana-pacers-8O67Ib7K/
27-11-2016,NBA_2017,IND,LAC,91,70,1,587,-843,0.14,usa/nba-2016-2017/indiana-pacers-los-angeles-clippers-2gvSlTnN/
25-11-2016,NBA_2017,IND,BKN,118,97,1,-233,195,0.6736,usa/nba-2016-2017/indiana-pacers-brooklyn-nets-ABZKsfZu/
23-11-2016,NBA_2017,IND,ATL,85,96,0,-102,-116,0.4797,usa/nba-2016-2017/indiana-pacers-atlanta-hawks-h2PRPLDf/
18-11-2016,NBA_2017,IND,PHX,96,116,0,-187,160,0.6288,usa/nba-2016-2017/indiana-pacers-phoenix-suns-l6lekKKp/
16-11-2016,NBA_2017,IND,CLE,103,93,1,-141,122,0.565,usa/nba-2016-2017/indiana-pacers-cleveland-cavaliers-zNfYdBMg/
14-11-2016,NBA_2017,IND,ORL,88,69,1,-357,284,0.75,usa/nba-2016-2017/indiana-pacers-orlando-magic-YgdBiGpE/
12-11-2016,NBA_2017,IND,BOS,99,105,0,109,-129,0.4593,usa/nba-2016-2017/indiana-pacers-boston-celtics-lWFsJevk/
11-11-2016,NBA_2017,PHI,IND,109,105,1,173,-215,0.3492,usa/nba-2016-2017/philadelphia-76ers-indiana-pacers-Qk6hunei/
