date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
30-06-2008,MLB_2008,CIN,PIT,4,3,1,-153,124,0.5753,usa/mlb-2008/cincinnati-reds-pittsburgh-pirates-YTrDx7OQ/
29-06-2008,MLB_2008,PIT,TB,3,4,0,-111,-125,0.4604,usa/mlb-2008/pittsburgh-pirates-tampa-bay-rays-UepODW49/
28-06-2008,MLB_2008,PIT,TB,4,3,1,104,-125,0.4687,usa/mlb-2008/pittsburgh-pirates-tampa-bay-rays-0A7cvWDj/
27-06-2008,MLB_2008,PIT,TB,5,10,0,146,-179,0.3879,usa/mlb-2008/pittsburgh-pirates-tampa-bay-rays-nLQNlPVt/
25-06-2008,MLB_2008,PIT,NYY,0,10,0,146,-179,0.3879,usa/mlb-2008/pittsburgh-pirates-new-york-yankees-ILfwVnP1/
24-06-2008,MLB_2008,PIT,NYY,12,5,1,122,-150,0.4288,usa/mlb-2008/pittsburgh-pirates-new-york-yankees-MDBBwKB4/
22-06-2008,MLB_2008,PIT,TOR,5,8,0,100,-133,0.4669,usa/mlb-2008/pittsburgh-pirates-toronto-blue-jays-Auo3CsD5/
21-06-2008,MLB_2008,PIT,TOR,6,3,1,-114,-114,0.5327,usa/mlb-2008/pittsburgh-pirates-toronto-blue-jays-t0XG0pEg/
20-06-2008,MLB_2008,PIT,TOR,1,0,1,132,-161,0.4113,usa/mlb-2008/pittsburgh-pirates-toronto-blue-jays-fBV6nfgq/
19-06-2008,MLB_2008,CHW,PIT,13,8,1,-167,129,0.5889,usa/mlb-2008/chicago-white-sox-pittsburgh-pirates-AJVhuwnG/
18-06-2008,MLB_2008,CHW,PIT,8,2,1,-174,142,0.6058,usa/mlb-2008/chicago-white-sox-pittsburgh-pirates-St1FRJHG/
17-06-2008,MLB_2008,CHW,PIT,16,5,1,-187,152,0.6215,usa/mlb-2008/chicago-white-sox-pittsburgh-pirates-WWUERb0J/
14-06-2008,MLB_2008,BAL,PIT,8,7,1,-133,100,0.5331,usa/mlb-2008/baltimore-orioles-pittsburgh-pirates-CE0PakB9/
13-06-2008,MLB_2008,BAL,PIT,9,6,1,-129,102,0.5323,usa/mlb-2008/baltimore-orioles-pittsburgh-pirates-z5ibmLLn/
12-06-2008,MLB_2008,PIT,WSH,7,5,1,-133,100,0.5331,usa/mlb-2008/pittsburgh-pirates-washington-nationals-Qs4URkA8/
11-06-2008,MLB_2008,PIT,WSH,3,1,1,-142,115,0.5578,usa/mlb-2008/pittsburgh-pirates-washington-nationals-vkOZ58mk/
10-06-2008,MLB_2008,PIT,WSH,6,7,0,-155,127,0.5798,usa/mlb-2008/pittsburgh-pirates-washington-nationals-xO2gQxZ3/
09-06-2008,MLB_2008,PIT,ARI,5,3,1,100,-133,0.4669,usa/mlb-2008/pittsburgh-pirates-arizona-diamondbacks-2iB33FRj/
08-06-2008,MLB_2008,PIT,ARI,6,4,1,-125,-111,0.5396,usa/mlb-2008/pittsburgh-pirates-arizona-diamondbacks-AgWOAcZG/
07-06-2008,MLB_2008,PIT,ARI,3,4,0,115,-142,0.4422,usa/mlb-2008/pittsburgh-pirates-arizona-diamondbacks-Uwy4FLKo/
06-06-2008,MLB_2008,PIT,ARI,1,3,0,132,-161,0.4113,usa/mlb-2008/pittsburgh-pirates-arizona-diamondbacks-MXDxa0z5/
05-06-2008,MLB_2008,PIT,HOU,4,3,1,-127,100,0.5281,usa/mlb-2008/pittsburgh-pirates-houston-astros-UHaT2ryt/
04-06-2008,MLB_2008,PIT,HOU,5,2,1,-102,-124,0.4721,usa/mlb-2008/pittsburgh-pirates-houston-astros-vgKJrujO/
03-06-2008,MLB_2008,PIT,HOU,0,2,0,-116,-110,0.53,usa/mlb-2008/pittsburgh-pirates-houston-astros-Slwbm3yg/
02-06-2008,MLB_2008,STL,PIT,4,5,0,-181,147,0.614,usa/mlb-2008/st-louis-cardinals-pittsburgh-pirates-YXYOg5bP/
01-06-2008,MLB_2008,STL,PIT,7,4,1,-143,110,0.5527,usa/mlb-2008/st-louis-cardinals-pittsburgh-pirates-AamUXNy6/
31-05-2008,MLB_2008,STL,PIT,4,14,0,-144,117,0.5615,usa/mlb-2008/st-louis-cardinals-pittsburgh-pirates-tKaHzQim/
30-05-2008,MLB_2008,STL,PIT,5,4,1,-173,140,0.6033,usa/mlb-2008/st-louis-cardinals-pittsburgh-pirates-GYegWA01/
29-05-2008,MLB_2008,CIN,PIT,2,7,0,-194,155,0.6272,usa/mlb-2008/cincinnati-reds-pittsburgh-pirates-jiCEwg8R/
28-05-2008,MLB_2008,CIN,PIT,9,1,1,-140,110,0.5506,usa/mlb-2008/cincinnati-reds-pittsburgh-pirates-63xBJXGe/
27-05-2008,MLB_2008,CIN,PIT,9,6,1,-148,120,0.5676,usa/mlb-2008/cincinnati-reds-pittsburgh-pirates-AcMzSe9F/
25-05-2008,MLB_2008,PIT,CHC,6,5,1,110,-143,0.4473,usa/mlb-2008/pittsburgh-pirates-chicago-cubs-W40VHEDB/
24-05-2008,MLB_2008,PIT,CHC,5,4,1,107,-133,0.4584,usa/mlb-2008/pittsburgh-pirates-chicago-cubs-Yk4AMxat/
23-05-2008,MLB_2008,PIT,CHC,3,12,0,144,-178,0.3903,usa/mlb-2008/pittsburgh-pirates-chicago-cubs-zF24DaMP/
22-05-2008,MLB_2008,PIT,MIL,8,4,1,-114,-113,0.5315,usa/mlb-2008/pittsburgh-pirates-milwaukee-brewers-82R9iIa6/
21-05-2008,MLB_2008,PIT,MIL,1,4,0,106,-133,0.4596,usa/mlb-2008/pittsburgh-pirates-milwaukee-brewers-AgQJ12ND/
20-05-2008,MLB_2008,PIT,MIL,2,7,0,-112,-118,0.4657,usa/mlb-2008/pittsburgh-pirates-milwaukee-brewers-ne1k4zSE/
18-05-2008,MLB_2008,CHC,PIT,4,3,1,-182,140,0.6077,usa/mlb-2008/chicago-cubs-pittsburgh-pirates-EqYmn26T/
17-05-2008,MLB_2008,CHC,PIT,6,7,0,-250,185,0.6706,usa/mlb-2008/chicago-cubs-pittsburgh-pirates-WQPNO785/
16-05-2008,MLB_2008,CHC,PIT,7,4,1,-154,120,0.5715,usa/mlb-2008/chicago-cubs-pittsburgh-pirates-WpW0WbAE/
15-05-2008,MLB_2008,STL,PIT,5,11,0,-125,-111,0.5396,usa/mlb-2008/st-louis-cardinals-pittsburgh-pirates-MylQJLgs/
14-05-2008,MLB_2008,STL,PIT,5,1,1,-155,126,0.5787,usa/mlb-2008/st-louis-cardinals-pittsburgh-pirates-nNcF1vvD/
13-05-2008,MLB_2008,STL,PIT,4,8,0,-154,124,0.5759,usa/mlb-2008/st-louis-cardinals-pittsburgh-pirates-l81f62Ps/
12-05-2008,MLB_2008,PIT,ATL,1,8,0,110,-143,0.4473,usa/mlb-2008/pittsburgh-pirates-atlanta-braves-rVvTksu1/
12-05-2008,MLB_2008,PIT,ATL,5,0,1,129,-167,0.4111,usa/mlb-2008/pittsburgh-pirates-atlanta-braves-4vtPjNPf/
10-05-2008,MLB_2008,PIT,ATL,5,2,1,-125,-111,0.5396,usa/mlb-2008/pittsburgh-pirates-atlanta-braves-O65jxOA1/
09-05-2008,MLB_2008,PIT,ATL,3,2,1,-120,-107,0.5303,usa/mlb-2008/pittsburgh-pirates-atlanta-braves-YHCwuQQr/
08-05-2008,MLB_2008,PIT,SF,5,4,1,-125,-111,0.5396,usa/mlb-2008/pittsburgh-pirates-san-francisco-giants-rmYbn8Y8/
07-05-2008,MLB_2008,PIT,SF,3,1,1,-135,114,0.5514,usa/mlb-2008/pittsburgh-pirates-san-francisco-giants-xjs9PpRe/
06-05-2008,MLB_2008,PIT,SF,12,6,1,-125,-103,0.53,usa/mlb-2008/pittsburgh-pirates-san-francisco-giants-AyRSqFCA/
03-05-2008,MLB_2008,WSH,PIT,9,8,1,-125,-111,0.5396,usa/mlb-2008/washington-nationals-pittsburgh-pirates-jLVhXyT4/
02-05-2008,MLB_2008,WSH,PIT,4,11,0,-152,129,0.5801,usa/mlb-2008/washington-nationals-pittsburgh-pirates-I7XpZcbh/
01-05-2008,MLB_2008,WSH,PIT,3,2,1,-135,108,0.5444,usa/mlb-2008/washington-nationals-pittsburgh-pirates-pK2WFzbU/
30-04-2008,MLB_2008,NYM,PIT,1,13,0,-167,129,0.5889,usa/mlb-2008/new-york-mets-pittsburgh-pirates-OpCBKbqa/
29-04-2008,MLB_2008,NYM,PIT,5,4,1,-248,193,0.6762,usa/mlb-2008/new-york-mets-pittsburgh-pirates-fVml3cEO/
27-04-2008,MLB_2008,PIT,PHI,5,1,1,110,-143,0.4473,usa/mlb-2008/pittsburgh-pirates-philadelphia-phillies-h0Qm57gP/
25-04-2008,MLB_2008,PIT,PHI,5,6,0,-107,-120,0.4697,usa/mlb-2008/pittsburgh-pirates-philadelphia-phillies-CpPJUQHC/
24-04-2008,MLB_2008,PIT,STL,2,6,0,-119,-108,0.5306,usa/mlb-2008/pittsburgh-pirates-st-louis-cardinals-SMzIEWG8/
23-04-2008,MLB_2008,PIT,STL,7,4,1,-115,-111,0.5302,usa/mlb-2008/pittsburgh-pirates-st-louis-cardinals-KGRhE25S/
22-04-2008,MLB_2008,PIT,MIA,3,2,1,-127,100,0.5281,usa/mlb-2008/pittsburgh-pirates-miami-marlins-jyzxIp63/
21-04-2008,MLB_2008,PIT,MIA,4,10,0,-114,-112,0.5304,usa/mlb-2008/pittsburgh-pirates-miami-marlins-OObsd3qp/
19-04-2008,MLB_2008,CHC,PIT,13,1,1,-141,111,0.5525,usa/mlb-2008/chicago-cubs-pittsburgh-pirates-Imgr8imo/
18-04-2008,MLB_2008,CHC,PIT,3,2,1,-143,110,0.5527,usa/mlb-2008/chicago-cubs-pittsburgh-pirates-tnpaIyBh/
16-04-2008,MLB_2008,LAD,PIT,8,1,1,-211,165,0.6426,usa/mlb-2008/los-angeles-dodgers-pittsburgh-pirates-SvlOGOZm/
15-04-2008,MLB_2008,LAD,PIT,11,2,1,-194,156,0.6281,usa/mlb-2008/los-angeles-dodgers-pittsburgh-pirates-n7Dk2PKf/
14-04-2008,MLB_2008,LAD,PIT,4,6,0,-180,146,0.6126,usa/mlb-2008/los-angeles-dodgers-pittsburgh-pirates-Y3mGmQ51/
13-04-2008,MLB_2008,PIT,CIN,9,1,1,100,-133,0.4669,usa/mlb-2008/pittsburgh-pirates-cincinnati-reds-QeiNZFWC/
12-04-2008,MLB_2008,PIT,CIN,4,3,1,-125,-101,0.5276,usa/mlb-2008/pittsburgh-pirates-cincinnati-reds-IVmFyx20/
11-04-2008,MLB_2008,PIT,CIN,1,0,1,-111,-115,0.4698,usa/mlb-2008/pittsburgh-pirates-cincinnati-reds-fZNyOIX0/
10-04-2008,MLB_2008,PIT,CHC,3,7,0,115,-143,0.4415,usa/mlb-2008/pittsburgh-pirates-chicago-cubs-U9P5otvn/
09-04-2008,MLB_2008,PIT,CHC,4,6,0,104,-131,0.4636,usa/mlb-2008/pittsburgh-pirates-chicago-cubs-lj4WWtPh/
07-04-2008,MLB_2008,PIT,CHC,8,10,0,-111,-125,0.4604,usa/mlb-2008/pittsburgh-pirates-chicago-cubs-GShtIDbJ/
05-04-2008,MLB_2008,MIA,PIT,7,3,1,-125,-111,0.5396,usa/mlb-2008/miami-marlins-pittsburgh-pirates-jLDOcMJe/
04-04-2008,MLB_2008,MIA,PIT,5,4,1,-132,105,0.5384,usa/mlb-2008/miami-marlins-pittsburgh-pirates-EuKp54RL/
03-04-2008,MLB_2008,ATL,PIT,3,4,0,-156,128,0.5815,usa/mlb-2008/atlanta-braves-pittsburgh-pirates-IDQy7Qd9/
02-04-2008,MLB_2008,ATL,PIT,10,2,1,-128,100,0.5289,usa/mlb-2008/atlanta-braves-pittsburgh-pirates-lzU05DL4/
31-03-2008,MLB_2008,ATL,PIT,11,12,0,-151,122,0.5718,usa/mlb-2008/atlanta-braves-pittsburgh-pirates-Kfxp9eMu/
29-09-2007,MLB_2007,PIT,STL,3,7,0,-125,102,0.5288,usa/mlb-2007/pittsburgh-pirates-st-louis-cardinals-IXlMNuJN/
08-07-2007,MLB_2007,PIT,CHC,6,2,1,145,-175,0.3908,usa/mlb-2007/pittsburgh-pirates-chicago-cubs-8j3YI3p2/
07-07-2007,MLB_2007,PIT,CHC,1,7,0,120,-152,0.4297,usa/mlb-2007/pittsburgh-pirates-chicago-cubs-MgVpS7NF/
05-07-2007,MLB_2007,PIT,MIL,6,3,1,110,-141,0.4487,usa/mlb-2007/pittsburgh-pirates-milwaukee-brewers-GEXQ1B9A/
03-07-2007,MLB_2007,PIT,MIL,6,2,1,129,-161,0.4145,usa/mlb-2007/pittsburgh-pirates-milwaukee-brewers-O0lOoaJC/
01-07-2007,MLB_2007,PIT,WSH,2,3,0,-156,125,0.5783,usa/mlb-2007/pittsburgh-pirates-washington-nationals-dCRTyOkl/
29-06-2007,MLB_2007,PIT,WSH,3,2,1,-182,150,0.6174,usa/mlb-2007/pittsburgh-pirates-washington-nationals-fN1FWSD8/
24-06-2007,MLB_2007,LAA,PIT,4,3,1,-167,135,0.5951,usa/mlb-2007/los-angeles-angels-pittsburgh-pirates-M5gRQ4hR/
23-06-2007,MLB_2007,LAA,PIT,10,1,1,-213,170,0.6476,usa/mlb-2007/los-angeles-angels-pittsburgh-pirates-zyGpER8L/
21-06-2007,MLB_2007,SEA,PIT,3,0,1,-200,165,0.6386,usa/mlb-2007/seattle-mariners-pittsburgh-pirates-KQ20oxZH/
07-06-2007,MLB_2007,WSH,PIT,2,3,0,110,-141,0.4487,usa/mlb-2007/washington-nationals-pittsburgh-pirates-zokKxiCk/
04-06-2007,MLB_2007,PIT,LAD,5,6,0,120,-152,0.4297,usa/mlb-2007/pittsburgh-pirates-los-angeles-dodgers-A9K7Cfbp/
03-06-2007,MLB_2007,PIT,LAD,4,5,0,-111,-120,0.4649,usa/mlb-2007/pittsburgh-pirates-los-angeles-dodgers-UkmGMvMi/
28-05-2007,MLB_2007,CIN,PIT,4,0,1,-116,-116,0.537,usa/mlb-2007/cincinnati-reds-pittsburgh-pirates-nmDolQbS/
27-05-2007,MLB_2007,CIN,PIT,10,14,0,-120,-111,0.5351,usa/mlb-2007/cincinnati-reds-pittsburgh-pirates-j1TrU47d/
26-05-2007,MLB_2007,CIN,PIT,5,9,0,-192,154,0.6255,usa/mlb-2007/cincinnati-reds-pittsburgh-pirates-CC9bkFw5/
25-05-2007,MLB_2007,CIN,PIT,4,10,0,-161,129,0.5855,usa/mlb-2007/cincinnati-reds-pittsburgh-pirates-4WHSyd95/
24-05-2007,MLB_2007,STL,PIT,3,1,1,-132,100,0.5323,usa/mlb-2007/st-louis-cardinals-pittsburgh-pirates-IFgoPIPa/
20-05-2007,MLB_2007,PIT,ARI,2,5,0,104,-125,0.4687,usa/mlb-2007/pittsburgh-pirates-arizona-diamondbacks-G82I0rsr/
19-05-2007,MLB_2007,PIT,ARI,8,9,0,-147,114,0.5602,usa/mlb-2007/pittsburgh-pirates-arizona-diamondbacks-xOMeIACF/
18-05-2007,MLB_2007,PIT,ARI,11,5,1,-141,110,0.5513,usa/mlb-2007/pittsburgh-pirates-arizona-diamondbacks-bXNiJjc9/
13-05-2007,MLB_2007,PIT,ATL,13,2,1,-116,-116,0.537,usa/mlb-2007/pittsburgh-pirates-atlanta-braves-EqjZwRIU/
11-05-2007,MLB_2007,PIT,ATL,1,4,0,-116,-116,0.537,usa/mlb-2007/pittsburgh-pirates-atlanta-braves-bZn2k0LE/
10-05-2007,MLB_2007,CHC,PIT,4,6,0,-213,170,0.6476,usa/mlb-2007/chicago-cubs-pittsburgh-pirates-Eo1CSxE1/
09-05-2007,MLB_2007,CHC,PIT,1,0,1,-152,120,0.5703,usa/mlb-2007/chicago-cubs-pittsburgh-pirates-MmMXZKLR/
08-05-2007,MLB_2007,CHC,PIT,3,4,0,-156,125,0.5783,usa/mlb-2007/chicago-cubs-pittsburgh-pirates-Ie3oONMF/
06-05-2007,MLB_2007,MIL,PIT,6,4,1,-233,179,0.6613,usa/mlb-2007/milwaukee-brewers-pittsburgh-pirates-QT0u9iHB/
05-05-2007,MLB_2007,MIL,PIT,6,3,1,-152,120,0.5703,usa/mlb-2007/milwaukee-brewers-pittsburgh-pirates-bDXiIefP/
04-05-2007,MLB_2007,MIL,PIT,10,0,1,-152,120,0.5703,usa/mlb-2007/milwaukee-brewers-pittsburgh-pirates-dUps0dYt/
02-05-2007,MLB_2007,PIT,CHC,1,7,0,-132,100,0.5323,usa/mlb-2007/pittsburgh-pirates-chicago-cubs-4KXuXc4f/
29-04-2007,MLB_2007,PIT,CIN,5,9,0,-116,-116,0.537,usa/mlb-2007/pittsburgh-pirates-cincinnati-reds-8lWotsQA/
26-04-2007,MLB_2007,PIT,HOU,5,3,1,-111,-120,0.4649,usa/mlb-2007/pittsburgh-pirates-houston-astros-IPMPH6sg/
22-04-2007,MLB_2007,LAD,PIT,5,7,0,-141,110,0.5513,usa/mlb-2007/los-angeles-dodgers-pittsburgh-pirates-f9puAIqF/
21-04-2007,MLB_2007,LAD,PIT,7,3,1,-152,120,0.5703,usa/mlb-2007/los-angeles-dodgers-pittsburgh-pirates-t6K5eJUL/
20-04-2007,MLB_2007,LAD,PIT,10,2,1,-175,145,0.6092,usa/mlb-2007/los-angeles-dodgers-pittsburgh-pirates-0naWtKFS/
18-04-2007,MLB_2007,MIL,PIT,7,3,1,-120,-111,0.5351,usa/mlb-2007/milwaukee-brewers-pittsburgh-pirates-IV7HT9uC/
17-04-2007,MLB_2007,STL,PIT,1,6,0,-156,125,0.5783,usa/mlb-2007/st-louis-cardinals-pittsburgh-pirates-YJ3TYq0f/
16-04-2007,MLB_2007,STL,PIT,2,3,0,-125,-105,0.5325,usa/mlb-2007/st-louis-cardinals-pittsburgh-pirates-OpEgunNQ/
11-04-2007,MLB_2007,PIT,STL,2,3,0,-105,-125,0.4675,usa/mlb-2007/pittsburgh-pirates-st-louis-cardinals-nmekHKYi/
09-04-2007,MLB_2007,PIT,STL,0,3,0,-120,-111,0.5351,usa/mlb-2007/pittsburgh-pirates-st-louis-cardinals-2e7goKlO/
08-04-2007,MLB_2007,CIN,PIT,3,6,0,-120,-111,0.5351,usa/mlb-2007/cincinnati-reds-pittsburgh-pirates-AsIPi45t/
06-04-2007,MLB_2007,CIN,PIT,6,1,1,-120,-111,0.5351,usa/mlb-2007/cincinnati-reds-pittsburgh-pirates-6ZfPO5yf/
09-09-2006,MLB_2006,CIN,PIT,4,7,0,-152,129,0.5801,usa/mlb-2006/cincinnati-reds-pittsburgh-pirates-MmM49Urj/
28-08-2006,MLB_2006,PIT,CHC,11,6,1,-132,110,0.5444,usa/mlb-2006/pittsburgh-pirates-chicago-cubs-AkCaUG2P/
24-06-2006,MLB_2006,LAD,PIT,7,0,1,-120,100,0.5217,usa/mlb-2006/los-angeles-dodgers-pittsburgh-pirates-d4iuWmT7/
23-06-2006,MLB_2006,LAD,PIT,10,4,1,-125,104,0.5312,usa/mlb-2006/los-angeles-dodgers-pittsburgh-pirates-IDhyXTD1/
01-10-2023,MLB_2023,CHW,SD,1,2,0,177,-204,0.3498,usa/mlb-2023/chicago-white-sox-san-diego-padres-EcotjQtn/
30-09-2023,MLB_2023,CHW,SD,1,6,0,127,-144,0.4274,usa/mlb-2023/chicago-white-sox-san-diego-padres-tWoUN7cg/
29-09-2023,MLB_2023,CHW,SD,2,3,0,122,-139,0.4365,usa/mlb-2023/chicago-white-sox-san-diego-padres-UDuEVba2/
27-09-2023,MLB_2023,SF,SD,2,5,0,-116,102,0.5203,usa/mlb-2023/san-francisco-giants-san-diego-padres-CfrU4YZG/
26-09-2023,MLB_2023,SF,SD,0,4,0,113,-128,0.4554,usa/mlb-2023/san-francisco-giants-san-diego-padres-Y7NAD5MJ/
25-09-2023,MLB_2023,SF,SD,2,1,1,104,-119,0.4743,usa/mlb-2023/san-francisco-giants-san-diego-padres-xt8WanhK/
24-09-2023,MLB_2023,SD,STL,12,2,1,-194,171,0.6413,usa/mlb-2023/san-diego-padres-st-louis-cardinals-A5lkm98E/
23-09-2023,MLB_2023,SD,STL,2,5,0,-191,168,0.6376,usa/mlb-2023/san-diego-padres-st-louis-cardinals-2TCKEl2k/
22-09-2023,MLB_2023,SD,STL,4,2,1,-174,152,0.6154,usa/mlb-2023/san-diego-padres-st-louis-cardinals-lpJcMu4b/
20-09-2023,MLB_2023,SD,COL,3,2,1,-252,219,0.6955,usa/mlb-2023/san-diego-padres-colorado-rockies-zcaLeFvD/
19-09-2023,MLB_2023,SD,COL,2,0,1,-301,256,0.7277,usa/mlb-2023/san-diego-padres-colorado-rockies-nFJ12QeS/
18-09-2023,MLB_2023,SD,COL,11,9,1,-266,229,0.7051,usa/mlb-2023/san-diego-padres-colorado-rockies-rmUFNUST/
17-09-2023,MLB_2023,OAK,SD,1,10,0,145,-164,0.3965,usa/mlb-2023/oakland-athletics-san-diego-padres-dWsfShEb/
16-09-2023,MLB_2023,OAK,SD,2,5,0,118,-133,0.4456,usa/mlb-2023/oakland-athletics-san-diego-padres-YF59K4GK/
15-09-2023,MLB_2023,OAK,SD,3,8,0,172,-197,0.3566,usa/mlb-2023/oakland-athletics-san-diego-padres-xUL60qPl/
13-09-2023,MLB_2023,LAD,SD,1,6,0,-129,113,0.5454,usa/mlb-2023/los-angeles-dodgers-san-diego-padres-0MJaHdl5/
12-09-2023,MLB_2023,LAD,SD,11,2,1,-151,134,0.5847,usa/mlb-2023/los-angeles-dodgers-san-diego-padres-KnA2mIZO/
11-09-2023,MLB_2023,LAD,SD,8,11,0,-165,146,0.605,usa/mlb-2023/los-angeles-dodgers-san-diego-padres-4xu5vNjf/
10-09-2023,MLB_2023,HOU,SD,12,2,1,-172,153,0.6154,usa/mlb-2023/houston-astros-san-diego-padres-vHUpmfwc/
09-09-2023,MLB_2023,HOU,SD,7,5,1,-119,105,0.5269,usa/mlb-2023/houston-astros-san-diego-padres-xhOGCD1p/
08-09-2023,MLB_2023,HOU,SD,2,11,0,-137,118,0.5576,usa/mlb-2023/houston-astros-san-diego-padres-bP5e7IP4/
06-09-2023,MLB_2023,SD,PHI,1,5,0,104,-118,0.4752,usa/mlb-2023/san-diego-padres-philadelphia-phillies-tORU2rHL/
05-09-2023,MLB_2023,SD,PHI,8,0,1,-126,110,0.5393,usa/mlb-2023/san-diego-padres-philadelphia-phillies-buAvhR23/
04-09-2023,MLB_2023,SD,PHI,7,9,0,-116,103,0.5216,usa/mlb-2023/san-diego-padres-philadelphia-phillies-0YF0tU3i/
03-09-2023,MLB_2023,SD,SF,4,0,1,-129,114,0.5466,usa/mlb-2023/san-diego-padres-san-francisco-giants-Qgj3NFcC/
02-09-2023,MLB_2023,SD,SF,6,1,1,-170,151,0.6125,usa/mlb-2023/san-diego-padres-san-francisco-giants-xb3CEKEs/
01-09-2023,MLB_2023,SD,SF,7,3,1,-136,121,0.5602,usa/mlb-2023/san-diego-padres-san-francisco-giants-v3BCq0F7/
31-08-2023,MLB_2023,SD,SF,2,7,0,-131,115,0.5494,usa/mlb-2023/san-diego-padres-san-francisco-giants-KfdS4AoG/
30-08-2023,MLB_2023,STL,SD,5,4,1,-104,-108,0.4856,usa/mlb-2023/st-louis-cardinals-san-diego-padres-EcLSq99j/
29-08-2023,MLB_2023,STL,SD,6,5,1,125,-142,0.431,usa/mlb-2023/st-louis-cardinals-san-diego-padres-j3f5SnNI/
28-08-2023,MLB_2023,STL,SD,1,4,0,175,-199,0.3533,usa/mlb-2023/st-louis-cardinals-san-diego-padres-EJKtzvPR/
27-08-2023,MLB_2023,MIL,SD,10,6,1,-102,-111,0.4848,usa/mlb-2023/milwaukee-brewers-san-diego-padres-2ofY81QS/
26-08-2023,MLB_2023,MIL,SD,5,4,1,-139,123,0.5646,usa/mlb-2023/milwaukee-brewers-san-diego-padres-KdgZa6sb/
25-08-2023,MLB_2023,MIL,SD,7,3,1,-117,101,0.5201,usa/mlb-2023/milwaukee-brewers-san-diego-padres-0KrtrYLC/
23-08-2023,MLB_2023,SD,MIA,4,0,1,-126,111,0.5405,usa/mlb-2023/san-diego-padres-miami-marlins-IH28KwOl/
22-08-2023,MLB_2023,SD,MIA,0,3,0,-171,152,0.6139,usa/mlb-2023/san-diego-padres-miami-marlins-239frMbb/
21-08-2023,MLB_2023,SD,MIA,6,2,1,-196,173,0.6438,usa/mlb-2023/san-diego-padres-miami-marlins-Y9t9WOan/
19-08-2023,MLB_2023,SD,ARI,1,8,0,-194,170,0.6405,usa/mlb-2023/san-diego-padres-arizona-diamondbacks-tt1MiTWm/
19-08-2023,MLB_2023,SD,ARI,4,6,0,-119,105,0.5269,usa/mlb-2023/san-diego-padres-arizona-diamondbacks-nDb8140C/
18-08-2023,MLB_2023,SD,ARI,4,0,1,-161,142,0.5988,usa/mlb-2023/san-diego-padres-arizona-diamondbacks-niRbaKYd/
17-08-2023,MLB_2023,SD,ARI,1,3,0,-118,105,0.526,usa/mlb-2023/san-diego-padres-arizona-diamondbacks-xM7Gnski/
16-08-2023,MLB_2023,SD,BAL,5,2,1,-182,160,0.6266,usa/mlb-2023/san-diego-padres-baltimore-orioles-xnTbBKSp/
15-08-2023,MLB_2023,SD,BAL,10,3,1,-112,-101,0.515,usa/mlb-2023/san-diego-padres-baltimore-orioles-ADlyJBUg/
14-08-2023,MLB_2023,SD,BAL,1,4,0,-137,122,0.562,usa/mlb-2023/san-diego-padres-baltimore-orioles-YDUiN54r/
13-08-2023,MLB_2023,ARI,SD,5,4,1,123,-142,0.4332,usa/mlb-2023/arizona-diamondbacks-san-diego-padres-IuTKUmC8/
12-08-2023,MLB_2023,ARI,SD,3,0,1,-138,123,0.5639,usa/mlb-2023/arizona-diamondbacks-san-diego-padres-8jJrdT5q/
11-08-2023,MLB_2023,ARI,SD,5,10,0,146,-166,0.3944,usa/mlb-2023/arizona-diamondbacks-san-diego-padres-MRQpcoF3/
09-08-2023,MLB_2023,SEA,SD,6,1,1,134,-152,0.4147,usa/mlb-2023/seattle-mariners-san-diego-padres-6X5Srefg/
08-08-2023,MLB_2023,SEA,SD,2,0,1,-116,102,0.5203,usa/mlb-2023/seattle-mariners-san-diego-padres-hjqGgiiE/
07-08-2023,MLB_2023,SD,LAD,7,13,0,-138,122,0.5628,usa/mlb-2023/san-diego-padres-los-angeles-dodgers-Iwl48g1q/
06-08-2023,MLB_2023,SD,LAD,2,8,0,-104,-110,0.4834,usa/mlb-2023/san-diego-padres-los-angeles-dodgers-GC6hDrmB/
05-08-2023,MLB_2023,SD,LAD,8,3,1,-164,146,0.6045,usa/mlb-2023/san-diego-padres-los-angeles-dodgers-Yote4m4t/
04-08-2023,MLB_2023,SD,LAD,5,10,0,-125,111,0.5396,usa/mlb-2023/san-diego-padres-los-angeles-dodgers-WQL6YnKC/
02-08-2023,MLB_2023,COL,SD,1,11,0,167,-189,0.3641,usa/mlb-2023/colorado-rockies-san-diego-padres-00OdUtN9/
01-08-2023,MLB_2023,COL,SD,5,8,0,152,-172,0.3856,usa/mlb-2023/colorado-rockies-san-diego-padres-QqqDzcSo/
31-07-2023,MLB_2023,COL,SD,4,3,1,183,-209,0.3432,usa/mlb-2023/colorado-rockies-san-diego-padres-4GFVNJrt/
30-07-2023,MLB_2023,SD,TEX,5,3,1,-192,169,0.6388,usa/mlb-2023/san-diego-padres-texas-rangers-dhoY45x1/
29-07-2023,MLB_2023,SD,TEX,4,0,1,-176,157,0.621,usa/mlb-2023/san-diego-padres-texas-rangers-INFJaA0L/
28-07-2023,MLB_2023,SD,TEX,7,1,1,-163,144,0.6019,usa/mlb-2023/san-diego-padres-texas-rangers-UsBsRkfd/
