date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
30-11-2019,TOR,BUF,2,1,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-buffalo-sabres-WWhhn8r1/#home-away;1,-253,210
29-11-2019,BUF,TOR,6,4,1,NHL_2019/2020,usa/nhl-2019-2020/buffalo-sabres-toronto-maple-leafs-dE0ukAbr/#home-away;1,132,-153
27-11-2019,DET,TOR,0,6,0,NHL_2019/2020,usa/nhl-2019-2020/detroit-red-wings-toronto-maple-leafs-p02IZUbe/#home-away;1,197,-233
23-11-2019,COL,TOR,3,5,0,NHL_2019/2020,usa/nhl-2019-2020/colorado-avalanche-toronto-maple-leafs-vac4SDiS/#home-away;1,-101,-116
21-11-2019,ARI,TOR,1,3,0,NHL_2019/2020,usa/nhl-2019-2020/arizona-coyotes-toronto-maple-leafs-IP6qXywc/#home-away;1,-108,-110
19-11-2019,VGK,TOR,4,2,1,NHL_2019/2020,usa/nhl-2019-2020/vegas-golden-knights-toronto-maple-leafs-I7e9VO1h/#home-away;1,-162,139
16-11-2019,PIT,TOR,6,1,1,NHL_2019/2020,usa/nhl-2019-2020/pittsburgh-penguins-toronto-maple-leafs-v18sHPna/#home-away;1,-135,115
15-11-2019,TOR,BOS,2,4,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-boston-bruins-Qcr82QX5/#home-away;1,-117,100
13-11-2019,NYI,TOR,5,4,1,NHL_2019/2020,usa/nhl-2019-2020/new-york-islanders-toronto-maple-leafs-vw4PAlQP/#home-away;1,-114,-104
10-11-2019,CHI,TOR,5,4,1,NHL_2019/2020,usa/nhl-2019-2020/chicago-blackhawks-toronto-maple-leafs-MNGEhk4s/#home-away;1,-104,-114
09-11-2019,TOR,PHI,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-philadelphia-flyers-GpfmxUJ0/#home-away;1,-172,148
07-11-2019,TOR,VGK,2,1,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-vegas-golden-knights-2Fyea0Ld/#home-away;1,-156,134
05-11-2019,TOR,LA,3,1,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-los-angeles-kings-8d4sbjPM/#home-away;1,-248,209
02-11-2019,PHI,TOR,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/philadelphia-flyers-toronto-maple-leafs-YqP8JlYG/#home-away;1,112,-133
29-10-2019,TOR,WSH,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-washington-capitals-plxIAgkn/#home-away;1,-135,115
26-10-2019,MTL,TOR,5,2,1,NHL_2019/2020,usa/nhl-2019-2020/montreal-canadiens-toronto-maple-leafs-CrjeUpoq/#home-away;1,-137,117
25-10-2019,TOR,SJ,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-san-jose-sharks-byAKzm8F/#home-away;1,-192,165
22-10-2019,BOS,TOR,4,2,1,NHL_2019/2020,usa/nhl-2019-2020/boston-bruins-toronto-maple-leafs-6sosNTwG/#home-away;1,-192,164
21-10-2019,TOR,CBJ,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-columbus-blue-jackets-pSdYOk93/#home-away;1,-196,168
19-10-2019,TOR,BOS,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-boston-bruins-bgTAOLcN/#home-away;1,-120,101
16-10-2019,WSH,TOR,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/washington-capitals-toronto-maple-leafs-KpZMPAx0/#home-away;1,-124,105
15-10-2019,TOR,MIN,4,2,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-minnesota-wild-j9ToYYUJ/#home-away;1,-238,202
12-10-2019,DET,TOR,2,5,0,NHL_2019/2020,usa/nhl-2019-2020/detroit-red-wings-toronto-maple-leafs-SGuuFgOs/#home-away;1,171,-200
10-10-2019,TOR,TB,3,7,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-tampa-bay-lightning-YgK50f9l/#home-away;1,-115,-102
05-10-2019,TOR,MTL,5,6,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-montreal-canadiens-t0eSnyuk/#home-away;1,-156,134
04-10-2019,CBJ,TOR,1,4,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-toronto-maple-leafs-WAsl22Gi/#home-away;1,142,-166
02-10-2019,TOR,OTT,5,3,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-ottawa-senators-vcr2SbUd/#home-away;1,-333,269
28-09-2019,TOR,DET,5,0,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-detroit-red-wings-tSk70VxN/#home-away;1,-242,198
27-09-2019,DET,TOR,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/detroit-red-wings-toronto-maple-leafs-fVgBakhT/#home-away;1,-122,101
25-09-2019,TOR,MTL,3,0,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-montreal-canadiens-KC1b2i8A/#home-away;1,-201,166
23-09-2019,MTL,TOR,0,3,0,NHL_2019/2020,usa/nhl-2019-2020/montreal-canadiens-toronto-maple-leafs-jwcf3Xh4/#home-away;1,-205,168
21-09-2019,BUF,TOR,5,3,1,NHL_2019/2020,usa/nhl-2019-2020/buffalo-sabres-toronto-maple-leafs-Cnbj4Dwb/#home-away;1,-112,-109
20-09-2019,TOR,BUF,3,0,1,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-buffalo-sabres-UN8o5gOi/#home-away;1,-229,183
18-09-2019,OTT,TOR,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/ottawa-senators-toronto-maple-leafs-Wxjr6Z8o/#home-away;1,118,-143
17-09-2019,TOR,OTT,1,3,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-ottawa-senators-IZ10sjWp/#home-away;1,-252,206
23-04-2019,BOS,TOR,5,1,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-toronto-maple-leafs-MT9k48zq/#home-away;1,-140,120
21-04-2019,TOR,BOS,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-boston-bruins-x0W0VMus/#home-away;1,-132,113
19-04-2019,BOS,TOR,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-toronto-maple-leafs-v12rYOp2/#home-away;1,-144,123
17-04-2019,TOR,BOS,4,6,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-boston-bruins-YsObEMjq/#home-away;1,-120,103
17-04-2019,TOR,BOS,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-boston-bruins-fyyXaNyj/#home-away;1,-120,103
13-04-2019,BOS,TOR,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-toronto-maple-leafs-zR4yBmpi/#home-away;1,-145,125
11-04-2019,BOS,TOR,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-toronto-maple-leafs-fgU2dlVc/#home-away;1,-141,121
06-04-2019,MTL,TOR,6,5,1,NHL_2018/2019,usa/nhl-2018-2019/montreal-canadiens-toronto-maple-leafs-x4MGAjWj/#home-away;1,-109,-107
04-04-2019,TOR,TB,1,3,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-tampa-bay-lightning-UubSWtmg/#home-away;1,-102,-113
02-04-2019,TOR,CAR,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-carolina-hurricanes-AVsgIsYa/#home-away;1,100,-118
01-04-2019,NYI,TOR,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/new-york-islanders-toronto-maple-leafs-4UbAQ5QJ/#home-away;1,-109,-107
30-03-2019,OTT,TOR,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/ottawa-senators-toronto-maple-leafs-l2EB54lf/#home-away;1,190,-226
27-03-2019,PHI,TOR,5,4,1,NHL_2018/2019,usa/nhl-2018-2019/philadelphia-flyers-toronto-maple-leafs-bcHpi5Z0/#home-away;1,129,-150
25-03-2019,TOR,FLA,7,5,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-florida-panthers-bcug1kc8/#home-away;1,-216,184
23-03-2019,TOR,NYR,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-new-york-rangers-4xXQcGjG/#home-away;1,-354,293
20-03-2019,BUF,TOR,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/buffalo-sabres-toronto-maple-leafs-pSGiqHyN/#home-away;1,124,-147
19-03-2019,NSH,TOR,3,0,1,NHL_2018/2019,usa/nhl-2018-2019/nashville-predators-toronto-maple-leafs-l0Nrow7A/#home-away;1,-129,104
16-03-2019,OTT,TOR,6,2,1,NHL_2018/2019,usa/nhl-2018-2019/ottawa-senators-toronto-maple-leafs-fPr6XJxB/#home-away;1,219,-270
15-03-2019,TOR,PHI,7,6,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-philadelphia-flyers-29Udy2wn/#home-away;1,-229,187
13-03-2019,TOR,CHI,4,5,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-chicago-blackhawks-f37VKtg5/#home-away;1,-242,198
11-03-2019,TOR,TB,2,6,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-tampa-bay-lightning-bs1YAVkg/#home-away;1,-117,-103
09-03-2019,EDM,TOR,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/edmonton-oilers-toronto-maple-leafs-n3XFhlzP/#home-away;1,141,-169
06-03-2019,VAN,TOR,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/vancouver-canucks-toronto-maple-leafs-EkcG4fTJ/#home-away;1,172,-209
04-03-2019,CGY,TOR,2,6,0,NHL_2018/2019,usa/nhl-2018-2019/calgary-flames-toronto-maple-leafs-StkTrD60/#home-away;1,-135,113
02-03-2019,TOR,BUF,5,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-buffalo-sabres-SOwgs0Ve/#home-away;1,-270,220
28-02-2019,NYI,TOR,6,1,1,NHL_2018/2019,usa/nhl-2018-2019/new-york-islanders-toronto-maple-leafs-va55j489/#home-away;1,-127,107
27-02-2019,TOR,EDM,6,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-edmonton-oilers-jwTETt1d/#home-away;1,-247,202
25-02-2019,TOR,BUF,5,3,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-buffalo-sabres-dGiJv79c/#home-away;1,-248,204
23-02-2019,TOR,MTL,6,3,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-montreal-canadiens-WYJdN5vN/#home-away;1,-189,159
21-02-2019,TOR,WSH,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-washington-capitals-tUMV86PT/#home-away;1,-180,151
16-02-2019,ARI,TOR,2,0,1,NHL_2018/2019,usa/nhl-2018-2019/arizona-coyotes-toronto-maple-leafs-ppIn9FJC/#home-away;1,154,-183
14-02-2019,VGK,TOR,3,6,0,NHL_2018/2019,usa/nhl-2018-2019/vegas-golden-knights-toronto-maple-leafs-O6keJasK/#home-away;1,-109,-108
12-02-2019,COL,TOR,2,5,0,NHL_2018/2019,usa/nhl-2018-2019/colorado-avalanche-toronto-maple-leafs-fa3XvGz8/#home-away;1,115,-137
10-02-2019,NYR,TOR,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/new-york-rangers-toronto-maple-leafs-lbKlmvTR/#home-away;1,131,-153
09-02-2019,MTL,TOR,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/montreal-canadiens-toronto-maple-leafs-fHIYjMT2/#home-away;1,110,-129
06-02-2019,TOR,OTT,5,4,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-ottawa-senators-hld3ysUF/#home-away;1,-325,264
04-02-2019,TOR,ANA,6,1,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-anaheim-ducks-ATMaHLxp/#home-away;1,-274,226
02-02-2019,TOR,PIT,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-pittsburgh-penguins-nVHKQPFc/#home-away;1,-141,119
01-02-2019,DET,TOR,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/detroit-red-wings-toronto-maple-leafs-hWzU328p/#home-away;1,161,-191
23-01-2019,TOR,WSH,6,3,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-washington-capitals-EPL9VE1P/#home-away;1,-191,161
20-01-2019,TOR,ARI,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-arizona-coyotes-IwtBADPa/#home-away;1,-276,230
18-01-2019,FLA,TOR,3,1,1,NHL_2018/2019,usa/nhl-2018-2019/florida-panthers-toronto-maple-leafs-rLRScztf/#home-away;1,106,-127
17-01-2019,TB,TOR,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/tampa-bay-lightning-toronto-maple-leafs-zeOKadBs/#home-away;1,-144,123
14-01-2019,TOR,COL,3,6,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-colorado-avalanche-zLT6s0wN/#home-away;1,-191,160
12-01-2019,TOR,BOS,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-boston-bruins-n1SVum2I/#home-away;1,-131,110
10-01-2019,NJ,TOR,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/new-jersey-devils-toronto-maple-leafs-QNeziDAJ/#home-away;1,138,-165
07-01-2019,TOR,NSH,0,4,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-nashville-predators-06g9xEeQ/#home-away;1,-132,112
05-01-2019,TOR,VAN,5,0,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-vancouver-canucks-IoK5Ih4f/#home-away;1,-274,226
03-01-2019,TOR,MIN,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-minnesota-wild-vXtJRds8/#home-away;1,-165,140
29-12-2018,TOR,NYI,0,4,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-new-york-islanders-lUYi77vd/#home-away;1,-221,184
29-12-2018,CBJ,TOR,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-toronto-maple-leafs-06HFQeuH/#home-away;1,-221,184
23-12-2018,TOR,DET,5,4,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-detroit-red-wings-fma2VJQo/#home-away;1,-303,245
22-12-2018,TOR,NYR,5,3,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-new-york-rangers-r9VqDxBH/#home-away;1,-274,226
20-12-2018,TOR,FLA,6,1,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-florida-panthers-U55AbwdO/#home-away;1,-225,186
18-12-2018,NJ,TOR,2,7,0,NHL_2018/2019,usa/nhl-2018-2019/new-jersey-devils-toronto-maple-leafs-hSKVMwLa/#home-away;1,132,-157
15-12-2018,FLA,TOR,4,3,1,NHL_2018/2019,usa/nhl-2018-2019/florida-panthers-toronto-maple-leafs-Akz27bLC/#home-away;1,134,-158
13-12-2018,TB,TOR,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/tampa-bay-lightning-toronto-maple-leafs-z936IOTD/#home-away;1,-142,120
11-12-2018,CAR,TOR,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/carolina-hurricanes-toronto-maple-leafs-nk2VGBh9/#home-away;1,108,-129
08-12-2018,BOS,TOR,6,3,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-toronto-maple-leafs-6Vtd2CwG/#home-away;1,114,-135
06-12-2018,TOR,DET,4,5,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-detroit-red-wings-ATr3brLp/#home-away;1,-325,264
04-12-2018,BUF,TOR,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/buffalo-sabres-toronto-maple-leafs-8pl2mOBj/#home-away;1,146,-173
01-12-2018,MIN,TOR,3,5,0,NHL_2018/2019,usa/nhl-2018-2019/minnesota-wild-toronto-maple-leafs-p4vD9ESh/#home-away;1,-115,-101
28-11-2018,TOR,SJ,5,3,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-san-jose-sharks-Kr2ScHTt/#home-away;1,-168,142
26-11-2018,TOR,BOS,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-boston-bruins-IFucrxUg/#home-away;1,-157,136
24-11-2018,TOR,PHI,6,0,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-philadelphia-flyers-A9WXs8ID/#home-away;1,-144,123
23-11-2018,CBJ,TOR,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-toronto-maple-leafs-OhULpAYf/#home-away;1,-134,115
21-11-2018,CAR,TOR,5,2,1,NHL_2018/2019,usa/nhl-2018-2019/carolina-hurricanes-toronto-maple-leafs-bySfWAJ1/#home-away;1,-105,-111
19-11-2018,TOR,CBJ,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-columbus-blue-jackets-r1J1gsLc/#home-away;1,-141,120
16-11-2018,ANA,TOR,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/anaheim-ducks-toronto-maple-leafs-vTjuxtjN/#home-away;1,110,-129
15-11-2018,SJ,TOR,3,5,0,NHL_2018/2019,usa/nhl-2018-2019/san-jose-sharks-toronto-maple-leafs-r1cWw2LA/#home-away;1,-142,120
13-11-2018,LA,TOR,1,5,0,NHL_2018/2019,usa/nhl-2018-2019/los-angeles-kings-toronto-maple-leafs-0IHXI0qo/#home-away;1,116,-134
10-11-2018,BOS,TOR,5,1,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-toronto-maple-leafs-vgzWA3iO/#home-away;1,-147,125
09-11-2018,TOR,NJ,6,1,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-new-jersey-devils-l4sJD575/#home-away;1,-154,133
06-11-2018,TOR,VGK,3,1,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-vegas-golden-knights-n50hXsoC/#home-away;1,-135,117
03-11-2018,PIT,TOR,0,5,0,NHL_2018/2019,usa/nhl-2018-2019/pittsburgh-penguins-toronto-maple-leafs-t2AXy6Wt/#home-away;1,-143,122
01-11-2018,TOR,DAL,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-dallas-stars-ddeYuFXE/#home-away;1,-150,130
29-10-2018,TOR,CGY,1,3,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-calgary-flames-WfLaRFIL/#home-away;1,-153,133
27-10-2018,TOR,WPG,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-winnipeg-jets-S2OrVcJd/#home-away;1,-144,125
24-10-2018,WPG,TOR,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/winnipeg-jets-toronto-maple-leafs-dfvL9SVj/#home-away;1,-127,109
18-10-2018,TOR,PIT,0,3,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-pittsburgh-penguins-6k525Dv5/#home-away;1,-149,128
15-10-2018,TOR,LA,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-los-angeles-kings-dM2V2KI6/#home-away;1,-178,152
13-10-2018,WSH,TOR,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/washington-capitals-toronto-maple-leafs-A50J5MYm/#home-away;1,-114,-103
11-10-2018,DET,TOR,3,5,0,NHL_2018/2019,usa/nhl-2018-2019/detroit-red-wings-toronto-maple-leafs-jeppiNJf/#home-away;1,147,-172
09-10-2018,DAL,TOR,4,7,0,NHL_2018/2019,usa/nhl-2018-2019/dallas-stars-toronto-maple-leafs-xvXKSXIn/#home-away;1,-130,111
07-10-2018,CHI,TOR,6,7,0,NHL_2018/2019,usa/nhl-2018-2019/chicago-blackhawks-toronto-maple-leafs-M9NdOIR0/#home-away;1,118,-137
06-10-2018,TOR,OTT,3,5,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-ottawa-senators-6yMPV0ZQ/#home-away;1,-296,246
03-10-2018,TOR,MTL,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-montreal-canadiens-4CyRAac1/#home-away;1,-244,202
29-09-2018,DET,TOR,5,1,1,NHL_2018/2019,usa/nhl-2018-2019/detroit-red-wings-toronto-maple-leafs-vRwTYtni/#home-away;1,-109,-111
28-09-2018,TOR,DET,6,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-detroit-red-wings-nuJDS5PH/#home-away;1,-282,229
26-09-2018,MTL,TOR,3,5,0,NHL_2018/2019,usa/nhl-2018-2019/montreal-canadiens-toronto-maple-leafs-MXXmY9et/#home-away;1,168,-204
24-09-2018,TOR,MTL,1,5,0,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-montreal-canadiens-Ia5RG8Q5/#home-away;1,-180,154
22-09-2018,BUF,TOR,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/buffalo-sabres-toronto-maple-leafs-SACEJAtm/#home-away;1,-127,105
21-09-2018,TOR,BUF,5,3,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-buffalo-sabres-GWdbHKaJ/#home-away;1,-260,212
19-09-2018,OTT,TOR,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/ottawa-senators-toronto-maple-leafs-Ym1wMrol/#home-away;1,156,-185
18-09-2018,TOR,OTT,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-ottawa-senators-I1dP4sGD/#home-away;1,-190,161
25-04-2018,BOS,TOR,7,4,1,NHL_2017/2018,usa/nhl-2017-2018/boston-bruins-toronto-maple-leafs-tlJF2PQt/#home-away;1,-172,148
23-04-2018,TOR,BOS,3,1,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-boston-bruins-Qu7M3rcK/#home-away;1,104,-120
21-04-2018,BOS,TOR,3,4,0,NHL_2017/2018,usa/nhl-2017-2018/boston-bruins-toronto-maple-leafs-fJ1Ym7bT/#home-away;1,-193,165
19-04-2018,TOR,BOS,1,3,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-boston-bruins-QP67meX1/#home-away;1,104,-122
16-04-2018,TOR,BOS,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-boston-bruins-4AIbkH2k/#home-away;1,-110,-106
14-04-2018,BOS,TOR,7,3,1,NHL_2017/2018,usa/nhl-2017-2018/boston-bruins-toronto-maple-leafs-YRRSfwuS/#home-away;1,-167,144
12-04-2018,BOS,TOR,5,1,1,NHL_2017/2018,usa/nhl-2017-2018/boston-bruins-toronto-maple-leafs-x0YJdaAF/#home-away;1,-163,141
07-04-2018,TOR,MTL,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-montreal-canadiens-KxLEyN2h/#home-away;1,-240,201
05-04-2018,NJ,TOR,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/new-jersey-devils-toronto-maple-leafs-tWXnNNma/#home-away;1,-124,105
02-04-2018,TOR,BUF,5,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-buffalo-sabres-fLdI7rlC/#home-away;1,-294,244
31-03-2018,TOR,WPG,1,3,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-winnipeg-jets-Qu51BQlm/#home-away;1,-104,-113
30-03-2018,NYI,TOR,4,5,0,NHL_2017/2018,usa/nhl-2017-2018/new-york-islanders-toronto-maple-leafs-hllPUEk8/#home-away;1,148,-172
28-03-2018,TOR,FLA,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-florida-panthers-d28Q9DDr/#home-away;1,-141,120
26-03-2018,TOR,BUF,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-buffalo-sabres-rarieEbk/#home-away;1,-333,274
24-03-2018,TOR,DET,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-detroit-red-wings-6cZ75bMd/#home-away;1,-323,264
22-03-2018,NSH,TOR,2,5,0,NHL_2017/2018,usa/nhl-2017-2018/nashville-predators-toronto-maple-leafs-ng2skwxG/#home-away;1,-163,141
20-03-2018,TB,TOR,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/tampa-bay-lightning-toronto-maple-leafs-25tto9Jp/#home-away;1,-169,146
17-03-2018,TOR,MTL,4,0,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-montreal-canadiens-xdbZlIKI/#home-away;1,-220,184
15-03-2018,BUF,TOR,2,5,0,NHL_2017/2018,usa/nhl-2017-2018/buffalo-sabres-toronto-maple-leafs-S6bAfMjs/#home-away;1,131,-152
14-03-2018,TOR,DAL,6,5,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-dallas-stars-fJTeyajJ/#home-away;1,-159,137
10-03-2018,TOR,PIT,5,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-pittsburgh-penguins-nXlDQsx1/#home-away;1,-109,-109
05-03-2018,BUF,TOR,5,3,1,NHL_2017/2018,usa/nhl-2017-2018/buffalo-sabres-toronto-maple-leafs-hxQQk4ih/#home-away;1,158,-183
03-03-2018,WSH,TOR,5,2,1,NHL_2017/2018,usa/nhl-2017-2018/washington-capitals-toronto-maple-leafs-KleCWtiU/#home-away;1,-116,-101
27-02-2018,FLA,TOR,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/florida-panthers-toronto-maple-leafs-jZMJvJRg/#home-away;1,-137,117
26-02-2018,TB,TOR,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/tampa-bay-lightning-toronto-maple-leafs-xStqoLlQ/#home-away;1,-171,146
24-02-2018,TOR,BOS,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-boston-bruins-r9ctRacf/#home-away;1,105,-122
22-02-2018,TOR,NYI,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-new-york-islanders-SWmbEMDl/#home-away;1,-208,176
20-02-2018,TOR,FLA,1,0,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-florida-panthers-zRMSBTij/#home-away;1,-170,145
18-02-2018,DET,TOR,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/detroit-red-wings-toronto-maple-leafs-rTslJBaG/#home-away;1,113,-131
17-02-2018,PIT,TOR,5,3,1,NHL_2017/2018,usa/nhl-2017-2018/pittsburgh-penguins-toronto-maple-leafs-EmjXMg0i/#home-away;1,-140,119
17-02-2018,TOR,CBJ,6,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-columbus-blue-jackets-QVZnjDVT/#home-away;1,-140,119
12-02-2018,TOR,TB,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-tampa-bay-lightning-vFmRfyHb/#home-away;1,-113,-103
10-02-2018,TOR,OTT,6,3,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-ottawa-senators-f961vGWH/#home-away;1,-230,192
07-02-2018,TOR,NSH,3,2,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-nashville-predators-pzHHvPQ0/#home-away;1,-120,102
05-02-2018,TOR,ANA,7,4,1,NHL_2017/2018,usa/nhl-2017-2018/toronto-maple-leafs-anaheim-ducks-dOL0Ehw8/#home-away;1,-136,116
