date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
11-10-2015,CIN,SEA,27,24,1,NFL_2015/2016,usa/nfl-2015-2016/cincinnati-bengals-seattle-seahawks-YFyp9d1a/,-167,142
05-10-2015,SEA,DET,13,10,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-detroit-lions-tId5Gv9P/,-510,380
27-09-2015,SEA,CHI,26,0,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-chicago-bears-2maGpMIs/,-1667,908
20-09-2015,GB,SEA,27,17,1,NFL_2015/2016,usa/nfl-2015-2016/green-bay-packers-seattle-seahawks-h2yKGs41/,-182,155
13-09-2015,LAR,SEA,34,31,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-seattle-seahawks-2XSEBeM4/,157,-185
03-09-2015,SEA,LV,31,21,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-las-vegas-raiders-z5mz0bNh/,-153,128
29-08-2015,LAC,SEA,15,16,0,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-chargers-seattle-seahawks-nakl7LDL/,150,-177
21-08-2015,KC,SEA,14,13,1,NFL_2015/2016,usa/nfl-2015-2016/kansas-city-chiefs-seattle-seahawks-jwkxMNNj/,-152,126
14-08-2015,SEA,DEN,20,22,0,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-denver-broncos-dGDtXmWi/,-213,174
01-02-2015,SEA,NE,24,28,0,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-new-england-patriots-ltPjjzyE/,-109,-110
18-01-2015,SEA,GB,28,22,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-CCTKTBMf/,-368,291
10-01-2015,SEA,CAR,31,17,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-carolina-panthers-IcOI9aeS/,-746,524
28-12-2014,SEA,LAR,20,6,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-los-angeles-rams-fFJTXGP2/,-649,462
21-12-2014,ARI,SEA,6,35,0,NFL_2014/2015,usa/nfl-2014-2015/arizona-cardinals-seattle-seahawks-QNsKH4Z4/,334,-442
14-12-2014,SEA,SF,17,7,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-san-francisco-49ers-ShLFknjC/,-467,352
07-12-2014,PHI,SEA,14,24,0,NFL_2014/2015,usa/nfl-2014-2015/philadelphia-eagles-seattle-seahawks-0IPtmgUD/,105,-125
27-11-2014,SF,SEA,3,19,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-seattle-seahawks-AeLbzeTA/,-118,-101
23-11-2014,SEA,ARI,19,3,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-arizona-cardinals-8SbTKFTN/,-362,286
16-11-2014,KC,SEA,24,20,1,NFL_2014/2015,usa/nfl-2014-2015/kansas-city-chiefs-seattle-seahawks-SWP775g7/,-111,-108
09-11-2014,SEA,NYG,38,17,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-new-york-giants-61myfnP7/,-495,368
02-11-2014,SEA,LV,30,24,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-las-vegas-raiders-pEHspBeq/,-847,569
26-10-2014,CAR,SEA,9,13,0,NFL_2014/2015,usa/nfl-2014-2015/carolina-panthers-seattle-seahawks-nqewIhCj/,215,-260
19-10-2014,LAR,SEA,28,26,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-seattle-seahawks-hOAJO3T5/,247,-305
12-10-2014,SEA,DAL,23,30,0,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-dallas-cowboys-2FgPESas/,-476,358
06-10-2014,WSH,SEA,17,27,0,NFL_2014/2015,usa/nfl-2014-2015/washington-commanders-seattle-seahawks-UsuLN2RE/,256,-321
21-09-2014,SEA,DEN,26,20,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-denver-broncos-pfmDbehn/,-220,179
14-09-2014,LAC,SEA,30,21,1,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-chargers-seattle-seahawks-0U9WkR9E/,191,-226
04-09-2014,SEA,GB,36,16,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-2aNh99BS/,-226,191
28-08-2014,LV,SEA,41,31,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-seattle-seahawks-KzYmAkdM/,181,-219
22-08-2014,SEA,CHI,34,6,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-chicago-bears-2aoacieJ/,-323,260
15-08-2014,SEA,LAC,41,14,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-los-angeles-chargers-4rSyfIlR/,-275,225
07-08-2014,DEN,SEA,21,16,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-seattle-seahawks-fZFmOabq/,-105,-114
02-02-2014,DEN,SEA,8,43,0,NFL_2013/2014,usa/nfl-2013-2014/denver-broncos-seattle-seahawks-jTcOoq2c/,-127,104
19-01-2014,SEA,SF,23,17,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-x0hAfAug/,-204,170
11-01-2014,SEA,NO,23,15,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-new-orleans-saints-n3k7PqMP/,-407,317
29-12-2013,SEA,LAR,27,9,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-los-angeles-rams-4nplEdgD/,-676,488
22-12-2013,SEA,ARI,10,17,0,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-arizona-cardinals-6FGN1S3j/,-459,354
15-12-2013,NYG,SEA,0,23,0,NFL_2013/2014,usa/nfl-2013-2014/new-york-giants-seattle-seahawks-YNZXb5WB/,326,-424
08-12-2013,SF,SEA,19,17,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-seattle-seahawks-ryx1dCAD/,-134,112
02-12-2013,SEA,NO,34,7,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-new-orleans-saints-CGqFnysk/,-282,229
17-11-2013,SEA,MIN,41,20,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-minnesota-vikings-ELBWTVUh/,-667,492
10-11-2013,ATL,SEA,10,33,0,NFL_2013/2014,usa/nfl-2013-2014/atlanta-falcons-seattle-seahawks-rLaR1Do0/,152,-183
03-11-2013,SEA,TB,27,24,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-tampa-bay-buccaneers-Uge9exPQ/,-1538,881
28-10-2013,LAR,SEA,9,14,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-seattle-seahawks-zDovBd7G/,533,-755
17-10-2013,ARI,SEA,22,34,0,NFL_2013/2014,usa/nfl-2013-2014/arizona-cardinals-seattle-seahawks-CdXqW0vI/,195,-241
13-10-2013,SEA,TEN,20,13,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-tennessee-titans-UDyPzPPn/,-625,461
06-10-2013,IND,SEA,34,28,1,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-seattle-seahawks-AVLi5XZ1/,124,-148
29-09-2013,HOU,SEA,20,23,0,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-seattle-seahawks-W2aS0IrG/,102,-124
22-09-2013,SEA,JAX,45,17,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-jacksonville-jaguars-Ov3Wtcip/,-6667,1675
15-09-2013,SEA,SF,29,3,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-ln8Dm88a/,-156,131
08-09-2013,CAR,SEA,7,12,0,NFL_2013/2014,usa/nfl-2013-2014/carolina-panthers-seattle-seahawks-6PVCXD2e/,137,-163
29-08-2013,SEA,LV,22,6,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-las-vegas-raiders-AVuFQ5kB/,-328,259
23-08-2013,GB,SEA,10,17,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-seattle-seahawks-UH1KmWi0/,143,-170
17-08-2013,SEA,DEN,40,10,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-denver-broncos-lnSz9tO8/,-234,191
08-08-2013,LAC,SEA,10,31,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-chargers-seattle-seahawks-llc3szET/,131,-155
13-01-2013,ATL,SEA,30,28,1,NFL_2012/2013,usa/nfl-2012-2013/atlanta-falcons-seattle-seahawks-KWy6NYwT/,-146,123
06-01-2013,WSH,SEA,14,24,0,NFL_2012/2013,usa/nfl-2012-2013/washington-commanders-seattle-seahawks-65kRbew8/,144,-170
30-12-2012,SEA,LAR,20,13,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-los-angeles-rams-M1DFlqQD/,-575,421
23-12-2012,SEA,SF,42,13,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-san-francisco-49ers-zPZ8gRDm/,-136,114
16-12-2012,BUF,SEA,17,50,0,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-seattle-seahawks-GdnTISO8/,186,-229
09-12-2012,SEA,ARI,58,0,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-arizona-cardinals-rXaO1zlH/,-549,403
02-12-2012,CHI,SEA,17,23,0,NFL_2012/2013,usa/nfl-2012-2013/chicago-bears-seattle-seahawks-dMYtdja5/,-162,137
25-11-2012,MIA,SEA,24,21,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-seattle-seahawks-UBY1eJ8f/,146,-174
11-11-2012,SEA,NYJ,28,7,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-new-york-jets-pMa5vqId/,-244,199
04-11-2012,SEA,MIN,30,20,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-minnesota-vikings-Qa5nofZB/,-229,185
28-10-2012,DET,SEA,28,24,1,NFL_2012/2013,usa/nfl-2012-2013/detroit-lions-seattle-seahawks-lbIYxxta/,-144,120
18-10-2012,SF,SEA,13,6,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-seattle-seahawks-86XYxHO1/,-382,298
14-10-2012,SEA,NE,24,23,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-new-england-patriots-nZmjouHL/,167,-205
07-10-2012,CAR,SEA,12,16,0,NFL_2012/2013,usa/nfl-2012-2013/carolina-panthers-seattle-seahawks-bgqECKAd/,-127,105
30-09-2012,LAR,SEA,19,13,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-seattle-seahawks-pWnZw382/,121,-144
24-09-2012,SEA,GB,14,12,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-green-bay-packers-4xk6zU1A/,148,-175
16-09-2012,SEA,DAL,27,7,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-dallas-cowboys-xCxY0azB/,146,-174
09-09-2012,ARI,SEA,20,16,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-seattle-seahawks-Ch7ava26/,122,-145
30-08-2012,SEA,LV,21,3,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-las-vegas-raiders-2yu3Pzdg/,-286,231
24-08-2012,KC,SEA,14,44,0,NFL_2012/2013,usa/nfl-2012-2013/kansas-city-chiefs-seattle-seahawks-YJPJXwXF/,127,-152
18-08-2012,DEN,SEA,10,30,0,NFL_2012/2013,usa/nfl-2012-2013/denver-broncos-seattle-seahawks-4QhUMMIc/,-110,-111
11-08-2012,SEA,TEN,27,17,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-tennessee-titans-Ey2Qhr4H/,-174,147
01-01-2012,ARI,SEA,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/arizona-cardinals-seattle-seahawks-GbIRrVXE/,-142,118
24-12-2011,SEA,SF,17,19,0,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-san-francisco-49ers-8dy2rAGH/,109,-132
18-12-2011,CHI,SEA,14,38,0,NFL_2011/2012,usa/nfl-2011-2012/chicago-bears-seattle-seahawks-YwRgNyls/,-196,163
12-12-2011,SEA,LAR,30,13,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-los-angeles-rams-CU3S6G30/,-420,322
01-12-2011,SEA,PHI,31,14,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-philadelphia-eagles-GGZLo9yN/,138,-164
27-11-2011,SEA,WSH,17,23,0,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-washington-commanders-OG3eiD7o/,-159,134
20-11-2011,LAR,SEA,7,24,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-seattle-seahawks-dh6RMYh5/,-154,130
13-11-2011,SEA,BAL,22,17,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-baltimore-ravens-zTxcUqAK/,251,-316
06-11-2011,DAL,SEA,23,13,1,NFL_2011/2012,usa/nfl-2011-2012/dallas-cowboys-seattle-seahawks-Aog3aJwp/,-641,441
30-10-2011,SEA,CIN,12,34,0,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-cincinnati-bengals-EVkG61oA/,102,-124
23-10-2011,CLE,SEA,6,3,1,NFL_2011/2012,usa/nfl-2011-2012/cleveland-browns-seattle-seahawks-CjgZeDts/,-187,157
09-10-2011,NYG,SEA,25,36,0,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-seattle-seahawks-U7saGHDr/,-543,394
02-10-2011,SEA,ATL,28,30,0,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-atlanta-falcons-xpyJDOip/,214,-265
25-09-2011,SEA,ARI,13,10,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-arizona-cardinals-vwksA90b/,137,-163
18-09-2011,PIT,SEA,24,0,1,NFL_2011/2012,usa/nfl-2011-2012/pittsburgh-steelers-seattle-seahawks-rZDba4Lg/,-909,590
11-09-2011,SF,SEA,33,17,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-seattle-seahawks-Q7tO5Fx9/,-255,207
02-09-2011,SEA,LV,20,3,1,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-las-vegas-raiders-f5u99sWT/,-182,153
27-08-2011,DEN,SEA,23,20,1,NFL_2011/2012,usa/nfl-2011-2012/denver-broncos-seattle-seahawks-KEyFeXeD/,-272,223
20-08-2011,SEA,MIN,7,20,0,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-minnesota-vikings-8QMo0esr/,-174,149
11-08-2011,LAC,SEA,17,24,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-seattle-seahawks-bqPnsa9c/,-169,143
16-01-2011,CHI,SEA,35,24,1,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-seattle-seahawks-KKrqlHUg/,-505,375
08-01-2011,SEA,NO,41,36,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-new-orleans-saints-CShqdQeA/,397,-538
02-01-2011,SEA,LAR,16,6,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-los-angeles-rams-KATfxxbF/,149,-177
26-12-2010,TB,SEA,38,15,1,NFL_2010/2011,usa/nfl-2010-2011/tampa-bay-buccaneers-seattle-seahawks-tp2bCLU3/,-248,201
19-12-2010,SEA,ATL,18,34,0,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/,198,-243
12-12-2010,SF,SEA,40,21,1,NFL_2010/2011,usa/nfl-2010-2011/san-francisco-49ers-seattle-seahawks-0tNjgzYD/,-218,178
05-12-2010,SEA,CAR,31,14,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-carolina-panthers-hnv1JZte/,-230,186
28-11-2010,SEA,KC,24,42,0,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-kansas-city-chiefs-IVxaQGnU/,101,-124
21-11-2010,NO,SEA,34,19,1,NFL_2010/2011,usa/nfl-2010-2011/new-orleans-saints-seattle-seahawks-Eoj5O3BP/,-625,436
14-11-2010,ARI,SEA,18,36,0,NFL_2010/2011,usa/nfl-2010-2011/arizona-cardinals-seattle-seahawks-WAtB4BTr/,-204,169
07-11-2010,SEA,NYG,7,41,0,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-new-york-giants-84eXbGi3/,273,-339
31-10-2010,LV,SEA,33,3,1,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-seattle-seahawks-zNoVnJhi/,-128,105
24-10-2010,SEA,ARI,22,10,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-arizona-cardinals-6D20VQHa/,-289,232
17-10-2010,CHI,SEA,20,23,0,NFL_2010/2011,usa/nfl-2010-2011/chicago-bears-seattle-seahawks-IFxtDCBK/,-267,218
03-10-2010,LAR,SEA,20,3,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-seattle-seahawks-G24yIeQo/,106,-128
26-09-2010,SEA,LAC,27,20,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-los-angeles-chargers-zPd25xdn/,169,-203
19-09-2010,DEN,SEA,31,14,1,NFL_2010/2011,usa/nfl-2010-2011/denver-broncos-seattle-seahawks-z9rrqMZP/,-183,155
12-09-2010,SEA,SF,31,6,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-san-francisco-49ers-E7PnNm7k/,144,-170
28-08-2010,MIN,SEA,24,13,1,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-seattle-seahawks-j9lEhMsH/,-217,178
21-08-2010,SEA,GB,24,27,0,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-green-bay-packers-O68iqRbn/,-138,116
14-08-2010,SEA,TEN,20,18,1,NFL_2010/2011,usa/nfl-2010-2011/seattle-seahawks-tennessee-titans-0SD5Tfgr/,-201,168
03-01-2010,SEA,TEN,13,17,0,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-tennessee-titans-hUCXfCcs/,215,-267
27-12-2009,GB,SEA,48,10,1,NFL_2009/2010,usa/nfl-2009-2010/green-bay-packers-seattle-seahawks-MongX2FM/,-926,584
20-12-2009,SEA,TB,7,24,0,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-tampa-bay-buccaneers-6kCVDN8p/,-292,235
13-12-2009,HOU,SEA,34,7,1,NFL_2009/2010,usa/nfl-2009-2010/houston-texans-seattle-seahawks-AJGEyqZB/,-333,262
06-12-2009,SEA,SF,20,17,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-san-francisco-49ers-jeclN3ZO/,-105,-117
29-11-2009,LAR,SEA,17,27,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-rams-seattle-seahawks-Iy2uurfH/,165,-191
22-11-2009,MIN,SEA,35,9,1,NFL_2009/2010,usa/nfl-2009-2010/minnesota-vikings-seattle-seahawks-bwCMJYLR/,-515,375
15-11-2009,ARI,SEA,31,20,1,NFL_2009/2010,usa/nfl-2009-2010/arizona-cardinals-seattle-seahawks-SKAJxZns/,-360,284
08-11-2009,SEA,DET,32,20,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-detroit-lions-S6Bd9eVi/,-575,424
01-11-2009,DAL,SEA,38,17,1,NFL_2009/2010,usa/nfl-2009-2010/dallas-cowboys-seattle-seahawks-2ceZjeBB/,-500,373
18-10-2009,SEA,ARI,3,27,0,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-arizona-cardinals-rkEPotFp/,-149,128
11-10-2009,SEA,JAX,41,0,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-jacksonville-jaguars-hvCKXWul/,-127,104
04-10-2009,IND,SEA,34,17,1,NFL_2009/2010,usa/nfl-2009-2010/indianapolis-colts-seattle-seahawks-0WRpFGVB/,-652,433
27-09-2009,SEA,CHI,19,25,0,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-chicago-bears-Usra6e5e/,124,-144
20-09-2009,SF,SEA,23,10,1,NFL_2009/2010,usa/nfl-2009-2010/san-francisco-49ers-seattle-seahawks-h4aox5J0/,-122,103
13-09-2009,SEA,LAR,28,0,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-los-angeles-rams-8Mv55DCj/,-360,285
03-09-2009,SEA,LV,31,21,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-las-vegas-raiders-IPgZFqTC/,-156,136
29-08-2009,KC,SEA,10,14,0,NFL_2009/2010,usa/nfl-2009-2010/kansas-city-chiefs-seattle-seahawks-86YMegZt/,-154,131
22-08-2009,SEA,DEN,27,13,1,NFL_2009/2010,usa/nfl-2009-2010/seattle-seahawks-denver-broncos-hn0tcXTj/,-169,140
15-08-2009,LAC,SEA,14,20,0,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-seattle-seahawks-Uk4uUsv1/,-187,154
28-12-2008,ARI,SEA,34,21,1,NFL_2008/2009,usa/nfl-2008-2009/arizona-cardinals-seattle-seahawks-lzbicmbD/,-294,250
21-12-2008,SEA,NYJ,13,3,1,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-new-york-jets-E9sxEQqc/,172,-192
14-12-2008,LAR,SEA,20,23,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-seattle-seahawks-n7eJHVKT/,111,-126
07-12-2008,SEA,NE,21,24,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-new-england-patriots-8GSsbaqA/,278,-345
27-11-2008,DAL,SEA,34,9,1,NFL_2008/2009,usa/nfl-2008-2009/dallas-cowboys-seattle-seahawks-8rHSIKcn/,-870,597
23-11-2008,SEA,WSH,17,20,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-washington-commanders-fHr2ghnF/,140,-153
16-11-2008,SEA,ARI,20,26,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-arizona-cardinals-xpp5DeTb/,129,-146
09-11-2008,MIA,SEA,21,19,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-seattle-seahawks-zq2HxKxl/,-370,301
02-11-2008,SEA,PHI,7,26,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-philadelphia-eagles-8QXUBPvB/,254,-270
26-10-2008,SF,SEA,13,34,0,NFL_2008/2009,usa/nfl-2008-2009/san-francisco-49ers-seattle-seahawks-ImsT5bDJ/,-227,209
19-10-2008,TB,SEA,20,10,1,NFL_2008/2009,usa/nfl-2008-2009/tampa-bay-buccaneers-seattle-seahawks-QV5S4fyg/,-500,440
12-10-2008,SEA,GB,17,27,0,NFL_2008/2009,usa/nfl-2008-2009/seattle-seahawks-green-bay-packers-tWX2Lr5M/,-120,110
05-10-2008,NYG,SEA,44,6,1,NFL_2008/2009,usa/nfl-2008-2009/new-york-giants-seattle-seahawks-ILQBogB2/,-278,260
