date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
28-12-2014,MIA,NYJ,24,37,0,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-new-york-jets-bFbdbGYq/,-321,257
21-12-2014,MIA,MIN,37,35,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-minnesota-vikings-IcIt4o55/,-230,188
14-12-2014,NE,MIA,41,13,1,NFL_2014/2015,usa/nfl-2014-2015/new-england-patriots-miami-dolphins-O0ObgUjm/,-450,341
07-12-2014,MIA,BAL,13,28,0,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-baltimore-ravens-Qm96otg9/,-158,134
01-12-2014,NYJ,MIA,13,16,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-jets-miami-dolphins-f3w7QvHq/,250,-312
23-11-2014,DEN,MIA,39,36,1,NFL_2014/2015,usa/nfl-2014-2015/denver-broncos-miami-dolphins-SCu0Fgio/,-299,241
13-11-2014,MIA,BUF,22,9,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-buffalo-bills-fNTVFToR/,-204,171
09-11-2014,DET,MIA,20,16,1,NFL_2014/2015,usa/nfl-2014-2015/detroit-lions-miami-dolphins-GIkg2AHR/,-152,130
02-11-2014,MIA,LAC,37,0,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-los-angeles-chargers-lrWBkXXL/,-147,125
26-10-2014,JAX,MIA,13,27,0,NFL_2014/2015,usa/nfl-2014-2015/jacksonville-jaguars-miami-dolphins-YuiZIYdp/,264,-329
19-10-2014,CHI,MIA,14,27,0,NFL_2014/2015,usa/nfl-2014-2015/chicago-bears-miami-dolphins-C4gl9OTI/,-172,147
12-10-2014,MIA,GB,24,27,0,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-green-bay-packers-WW2gKlxK/,107,-128
28-09-2014,LV,MIA,14,38,0,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-miami-dolphins-EZvUfDiB/,166,-196
21-09-2014,MIA,KC,15,34,0,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-kansas-city-chiefs-63l9aywt/,-246,204
14-09-2014,BUF,MIA,29,10,1,NFL_2014/2015,usa/nfl-2014-2015/buffalo-bills-miami-dolphins-EXm1znAR/,-120,101
07-09-2014,MIA,NE,33,20,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-new-england-patriots-EwiBRjRd/,160,-183
28-08-2014,MIA,LAR,14,13,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-los-angeles-rams-pbHg0ESc/,-113,-105
23-08-2014,MIA,DAL,25,20,1,NFL_2014/2015,usa/nfl-2014-2015/miami-dolphins-dallas-cowboys-zmGDGEes/,-231,192
16-08-2014,TB,MIA,14,20,0,NFL_2014/2015,usa/nfl-2014-2015/tampa-bay-buccaneers-miami-dolphins-dt7Gnzs1/,-147,124
08-08-2014,ATL,MIA,16,10,1,NFL_2014/2015,usa/nfl-2014-2015/atlanta-falcons-miami-dolphins-2aJeMwTe/,-179,153
29-12-2013,MIA,NYJ,7,20,0,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-new-york-jets-Srp5E5md/,-311,247
22-12-2013,BUF,MIA,19,0,1,NFL_2013/2014,usa/nfl-2013-2014/buffalo-bills-miami-dolphins-SOHJ28lp/,-110,-110
15-12-2013,MIA,NE,24,20,1,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-new-england-patriots-fwOtcq1O/,-134,112
08-12-2013,PIT,MIA,28,34,0,NFL_2013/2014,usa/nfl-2013-2014/pittsburgh-steelers-miami-dolphins-dKDJqZQ7/,-167,141
01-12-2013,NYJ,MIA,3,23,0,NFL_2013/2014,usa/nfl-2013-2014/new-york-jets-miami-dolphins-p6w5vvkS/,-105,-115
24-11-2013,MIA,CAR,16,20,0,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-carolina-panthers-j593WOji/,175,-211
17-11-2013,MIA,LAC,20,16,1,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-los-angeles-chargers-zFO4FWFa/,120,-142
11-11-2013,TB,MIA,22,19,1,NFL_2013/2014,usa/nfl-2013-2014/tampa-bay-buccaneers-miami-dolphins-pppQMENP/,110,-133
31-10-2013,MIA,CIN,22,20,1,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-cincinnati-bengals-Cx97gUyq/,133,-157
27-10-2013,NE,MIA,27,17,1,NFL_2013/2014,usa/nfl-2013-2014/new-england-patriots-miami-dolphins-za65dchN/,-286,229
20-10-2013,MIA,BUF,21,23,0,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-buffalo-bills-IZgBnMOb/,-274,221
06-10-2013,MIA,BAL,23,26,0,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-baltimore-ravens-xrcnREdL/,-143,120
30-09-2013,NO,MIA,38,17,1,NFL_2013/2014,usa/nfl-2013-2014/new-orleans-saints-miami-dolphins-25Iq7g5k/,-339,267
22-09-2013,MIA,ATL,27,23,1,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-atlanta-falcons-WnB4owqT/,-151,127
15-09-2013,IND,MIA,20,24,0,NFL_2013/2014,usa/nfl-2013-2014/indianapolis-colts-miami-dolphins-0MoQcAG0/,-131,109
08-09-2013,CLE,MIA,10,23,0,NFL_2013/2014,usa/nfl-2013-2014/cleveland-browns-miami-dolphins-ngUEiZgR/,-132,108
29-08-2013,MIA,NO,24,21,1,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-new-orleans-saints-pEwlC6zI/,-230,186
24-08-2013,MIA,TB,16,17,0,NFL_2013/2014,usa/nfl-2013-2014/miami-dolphins-tampa-bay-buccaneers-WtnJ8XTP/,-161,135
17-08-2013,HOU,MIA,24,17,1,NFL_2013/2014,usa/nfl-2013-2014/houston-texans-miami-dolphins-AeTW9M82/,-186,156
09-08-2013,JAX,MIA,3,27,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-miami-dolphins-pYcYyEyi/,103,-125
04-08-2013,DAL,MIA,24,20,1,NFL_2013/2014,usa/nfl-2013-2014/dallas-cowboys-miami-dolphins-OtCwmvph/,140,-166
30-12-2012,NE,MIA,28,0,1,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-miami-dolphins-46SGTsll/,-588,442
23-12-2012,MIA,BUF,24,10,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-buffalo-bills-hrc7Wog8/,-227,186
16-12-2012,MIA,JAX,24,3,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-jacksonville-jaguars-b7da3mPL/,-360,279
09-12-2012,SF,MIA,27,13,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-miami-dolphins-2LrR2GYA/,-556,409
02-12-2012,MIA,NE,16,23,0,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-new-england-patriots-fDb9hBg6/,284,-362
25-11-2012,MIA,SEA,24,21,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-seattle-seahawks-UBY1eJ8f/,146,-174
15-11-2012,BUF,MIA,19,14,1,NFL_2012/2013,usa/nfl-2012-2013/buffalo-bills-miami-dolphins-CxTEyPHL/,-142,119
11-11-2012,MIA,TEN,3,37,0,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-tennessee-titans-jaO9k9Qc/,-282,228
04-11-2012,IND,MIA,23,20,1,NFL_2012/2013,usa/nfl-2012-2013/indianapolis-colts-miami-dolphins-2cERkIKt/,113,-135
28-10-2012,NYJ,MIA,9,30,0,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-miami-dolphins-WtAkZguO/,-121,-100
14-10-2012,MIA,LAR,17,14,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-los-angeles-rams-Mk9iQwud/,-239,194
07-10-2012,CIN,MIA,13,17,0,NFL_2012/2013,usa/nfl-2012-2013/cincinnati-bengals-miami-dolphins-vTtHlKMK/,-169,143
30-09-2012,ARI,MIA,24,21,1,NFL_2012/2013,usa/nfl-2012-2013/arizona-cardinals-miami-dolphins-EBvjzL7R/,-229,185
23-09-2012,MIA,NYJ,20,23,0,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-new-york-jets-YwhCEI4A/,120,-143
16-09-2012,MIA,LV,35,13,1,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-las-vegas-raiders-QeXYhbHa/,110,-132
09-09-2012,HOU,MIA,30,10,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-miami-dolphins-dArTQcI0/,-893,603
29-08-2012,DAL,MIA,30,13,1,NFL_2012/2013,usa/nfl-2012-2013/dallas-cowboys-miami-dolphins-4bUJTUVs/,-144,120
24-08-2012,MIA,ATL,6,23,0,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-atlanta-falcons-n3N7ztmc/,150,-178
17-08-2012,CAR,MIA,23,17,1,NFL_2012/2013,usa/nfl-2012-2013/carolina-panthers-miami-dolphins-WCYj93lb/,-186,157
10-08-2012,MIA,TB,7,20,0,NFL_2012/2013,usa/nfl-2012-2013/miami-dolphins-tampa-bay-buccaneers-C8uew34U/,-178,150
01-01-2012,MIA,NYJ,19,17,1,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-new-york-jets-82fzWil9/,-127,105
24-12-2011,NE,MIA,27,24,1,NFL_2011/2012,usa/nfl-2011-2012/new-england-patriots-miami-dolphins-EViHWWWB/,-379,293
18-12-2011,BUF,MIA,23,30,0,NFL_2011/2012,usa/nfl-2011-2012/buffalo-bills-miami-dolphins-SdlRRHuQ/,-104,-112
11-12-2011,MIA,PHI,10,26,0,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-philadelphia-eagles-dUiYhcZ0/,-142,119
04-12-2011,MIA,LV,34,14,1,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-las-vegas-raiders-OKqf2UL3/,-177,149
24-11-2011,DAL,MIA,20,19,1,NFL_2011/2012,usa/nfl-2011-2012/dallas-cowboys-miami-dolphins-8Gi1wfwn/,-314,249
20-11-2011,MIA,BUF,35,8,1,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-buffalo-bills-tIV7Pz9n/,-155,130
13-11-2011,MIA,WSH,20,9,1,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-washington-commanders-nJGGVyUR/,-220,179
06-11-2011,KC,MIA,3,31,0,NFL_2011/2012,usa/nfl-2011-2012/kansas-city-chiefs-miami-dolphins-8x7y4aVS/,-244,199
30-10-2011,NYG,MIA,20,17,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-giants-miami-dolphins-dMDF6Aug/,-538,397
23-10-2011,MIA,DEN,15,18,0,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-denver-broncos-2PJggBQa/,-103,-117
17-10-2011,NYJ,MIA,24,6,1,NFL_2011/2012,usa/nfl-2011-2012/new-york-jets-miami-dolphins-xE0CxjtJ/,-379,296
02-10-2011,LAC,MIA,26,16,1,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-chargers-miami-dolphins-GzzNCr7j/,-325,257
25-09-2011,CLE,MIA,17,16,1,NFL_2011/2012,usa/nfl-2011-2012/cleveland-browns-miami-dolphins-2D36ALZB/,101,-124
18-09-2011,MIA,HOU,13,23,0,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-houston-texans-EJeGeMKI/,134,-159
12-09-2011,MIA,NE,24,38,0,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-new-england-patriots-MNqBbXUr/,282,-362
01-09-2011,MIA,DAL,17,3,1,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-dallas-cowboys-hEITG7Xu/,-178,150
27-08-2011,TB,MIA,17,13,1,NFL_2011/2012,usa/nfl-2011-2012/tampa-bay-buccaneers-miami-dolphins-Wz6w28In/,-164,138
19-08-2011,MIA,CAR,20,10,1,NFL_2011/2012,usa/nfl-2011-2012/miami-dolphins-carolina-panthers-CIDNrfC7/,-260,214
12-08-2011,ATL,MIA,23,28,0,NFL_2011/2012,usa/nfl-2011-2012/atlanta-falcons-miami-dolphins-OEWTe052/,-138,116
02-01-2011,NE,MIA,38,7,1,NFL_2010/2011,usa/nfl-2010-2011/new-england-patriots-miami-dolphins-tGQqIG6q/,-218,178
26-12-2010,MIA,DET,27,34,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-detroit-lions-va6KjbNj/,-198,164
19-12-2010,MIA,BUF,14,17,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-buffalo-bills-vJOK0ius/,-243,198
12-12-2010,NYJ,MIA,6,10,0,NFL_2010/2011,usa/nfl-2010-2011/new-york-jets-miami-dolphins-MeBaiE2Q/,-237,191
05-12-2010,MIA,CLE,10,13,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-cleveland-browns-KWCNIM5j/,-242,199
28-11-2010,LV,MIA,17,33,0,NFL_2010/2011,usa/nfl-2010-2011/las-vegas-raiders-miami-dolphins-O8weRdXN/,-150,126
18-11-2010,MIA,CHI,0,16,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-chicago-bears-dxE4OC58/,-142,119
14-11-2010,MIA,TEN,29,17,1,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-tennessee-titans-UHxSADjF/,-123,105
07-11-2010,BAL,MIA,26,10,1,NFL_2010/2011,usa/nfl-2010-2011/baltimore-ravens-miami-dolphins-2ZxnqyhG/,-234,190
31-10-2010,CIN,MIA,14,22,0,NFL_2010/2011,usa/nfl-2010-2011/cincinnati-bengals-miami-dolphins-jmVWZu9o/,-109,-112
24-10-2010,MIA,PIT,22,23,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-pittsburgh-steelers-CjRQw9PP/,126,-150
17-10-2010,GB,MIA,20,23,0,NFL_2010/2011,usa/nfl-2010-2011/green-bay-packers-miami-dolphins-d6ypCWQQ/,-159,137
04-10-2010,MIA,NE,14,41,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-new-england-patriots-YkoxePOk/,-108,-113
26-09-2010,MIA,NYJ,23,31,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-new-york-jets-Imn74dBh/,-132,109
19-09-2010,MIN,MIA,10,14,0,NFL_2010/2011,usa/nfl-2010-2011/minnesota-vikings-miami-dolphins-4pSmLIsJ/,-238,192
12-09-2010,BUF,MIA,10,15,0,NFL_2010/2011,usa/nfl-2010-2011/buffalo-bills-miami-dolphins-6ie1BANq/,142,-168
02-09-2010,DAL,MIA,27,25,1,NFL_2010/2011,usa/nfl-2010-2011/dallas-cowboys-miami-dolphins-8bOK59Nd/,127,-147
27-08-2010,MIA,ATL,6,16,0,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-atlanta-falcons-4UNKv3DH/,-141,119
21-08-2010,JAX,MIA,26,27,0,NFL_2010/2011,usa/nfl-2010-2011/jacksonville-jaguars-miami-dolphins-CrNHS5E5/,-132,110
14-08-2010,MIA,TB,10,7,1,NFL_2010/2011,usa/nfl-2010-2011/miami-dolphins-tampa-bay-buccaneers-vJjvDZ81/,-204,166
03-01-2010,MIA,PIT,24,30,0,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-pittsburgh-steelers-KxOktDrl/,132,-157
27-12-2009,MIA,HOU,20,27,0,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-houston-texans-vwPtYr0G/,-127,104
20-12-2009,TEN,MIA,27,24,1,NFL_2009/2010,usa/nfl-2009-2010/tennessee-titans-miami-dolphins-hrWfKPVG/,-233,187
13-12-2009,JAX,MIA,10,14,0,NFL_2009/2010,usa/nfl-2009-2010/jacksonville-jaguars-miami-dolphins-trXjIfYj/,-132,110
06-12-2009,MIA,NE,22,21,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-new-england-patriots-6wAJpmCP/,205,-253
29-11-2009,BUF,MIA,31,14,1,NFL_2009/2010,usa/nfl-2009-2010/buffalo-bills-miami-dolphins-thQPt4P4/,163,-195
19-11-2009,CAR,MIA,17,24,0,NFL_2009/2010,usa/nfl-2009-2010/carolina-panthers-miami-dolphins-8Q8dDBIc/,-204,168
15-11-2009,MIA,TB,25,23,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-tampa-bay-buccaneers-I1JlLXH6/,-490,361
08-11-2009,NE,MIA,27,17,1,NFL_2009/2010,usa/nfl-2009-2010/new-england-patriots-miami-dolphins-jLpliYUT/,-714,468
01-11-2009,NYJ,MIA,25,30,0,NFL_2009/2010,usa/nfl-2009-2010/new-york-jets-miami-dolphins-rVVo8xRu/,-192,161
25-10-2009,MIA,NO,34,46,0,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-new-orleans-saints-2mttr0mf/,217,-260
12-10-2009,MIA,NYJ,31,27,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-new-york-jets-pndpHDUi/,133,-157
04-10-2009,MIA,BUF,38,10,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-buffalo-bills-ITDfVH0n/,-114,-102
27-09-2009,LAC,MIA,23,13,1,NFL_2009/2010,usa/nfl-2009-2010/los-angeles-chargers-miami-dolphins-MLn2SxSE/,-247,203
21-09-2009,MIA,IND,23,27,0,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-indianapolis-colts-xORD0jRD/,145,-169
13-09-2009,ATL,MIA,19,7,1,NFL_2009/2010,usa/nfl-2009-2010/atlanta-falcons-miami-dolphins-8livcGKT/,-215,181
03-09-2009,NO,MIA,7,10,0,NFL_2009/2010,usa/nfl-2009-2010/new-orleans-saints-miami-dolphins-0pPAJRTm/,-149,127
27-08-2009,TB,MIA,6,10,0,NFL_2009/2010,usa/nfl-2009-2010/tampa-bay-buccaneers-miami-dolphins-OC98fpPQ/,-116,-104
22-08-2009,MIA,CAR,27,17,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-carolina-panthers-AFfs7Hib/,-143,120
17-08-2009,MIA,JAX,12,9,1,NFL_2009/2010,usa/nfl-2009-2010/miami-dolphins-jacksonville-jaguars-O6bW2rt6/,-155,131
28-12-2008,NYJ,MIA,17,24,0,NFL_2008/2009,usa/nfl-2008-2009/new-york-jets-miami-dolphins-4CHQBVbl/,-138,123
21-12-2008,KC,MIA,31,38,0,NFL_2008/2009,usa/nfl-2008-2009/kansas-city-chiefs-miami-dolphins-EDuE8XNb/,150,-168
14-12-2008,MIA,SF,14,9,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-san-francisco-49ers-vshBJijH/,-247,207
07-12-2008,BUF,MIA,3,16,0,NFL_2008/2009,usa/nfl-2008-2009/buffalo-bills-miami-dolphins-r5V9a1ai/,-109,-103
30-11-2008,LAR,MIA,12,16,0,NFL_2008/2009,usa/nfl-2008-2009/los-angeles-rams-miami-dolphins-6el1JxU2/,270,-345
23-11-2008,MIA,NE,28,48,0,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-new-england-patriots-SGkUXWfq/,112,-126
16-11-2008,MIA,LV,17,15,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-las-vegas-raiders-MmhveEDU/,-526,392
09-11-2008,MIA,SEA,21,19,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-seattle-seahawks-zq2HxKxl/,-370,301
02-11-2008,DEN,MIA,17,26,0,NFL_2008/2009,usa/nfl-2008-2009/denver-broncos-miami-dolphins-l4uf8puO/,-175,166
26-10-2008,MIA,BUF,25,16,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-buffalo-bills-zBWoLXjT/,100,-111
19-10-2008,MIA,BAL,13,27,0,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-baltimore-ravens-YyVzNLNC/,-147,136
12-10-2008,HOU,MIA,29,28,1,NFL_2008/2009,usa/nfl-2008-2009/houston-texans-miami-dolphins-fwSM55LG/,-147,131
05-10-2008,MIA,LAC,17,10,1,NFL_2008/2009,usa/nfl-2008-2009/miami-dolphins-los-angeles-chargers-ngEaL9Y1/,225,-244
