date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
20-11-2022,CBJ,FLA,5,3,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-florida-panthers-rRrxw9lg/#home-away;1,221,-265
19-11-2022,CBJ,DET,1,6,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-detroit-red-wings-xGzRPqdn/#home-away;1,121,-141
17-11-2022,CBJ,MTL,6,4,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-montreal-canadiens-nRZvMGD1/#home-away;1,-113,-103
15-11-2022,CBJ,PHI,5,4,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-philadelphia-flyers-IiyFcRCg/#home-away;1,-100,-118
12-11-2022,NYI,CBJ,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/new-york-islanders-columbus-blue-jackets-bq0a3dqF/#home-away;1,-250,209
10-11-2022,CBJ,PHI,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-philadelphia-flyers-rw5Liap3/#home-away;1,-108,-108
05-11-2022,CBJ,COL,1,5,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-colorado-avalanche-O8M0R2Wc/#home-away;1,214,-258
04-11-2022,COL,CBJ,6,3,1,NHL_2022/2023,usa/nhl-2022-2023/colorado-avalanche-columbus-blue-jackets-StTiTO1o/#home-away;1,-256,213
30-10-2022,NJ,CBJ,7,1,1,NHL_2022/2023,usa/nhl-2022-2023/new-jersey-devils-columbus-blue-jackets-UDBRCr07/#home-away;1,-208,175
28-10-2022,CBJ,BOS,0,4,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-boston-bruins-hEsp05G1/#home-away;1,125,-145
25-10-2022,CBJ,ARI,3,6,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-arizona-coyotes-YmNQejPF/#home-away;1,-227,188
23-10-2022,NYR,CBJ,1,5,0,NHL_2022/2023,usa/nhl-2022-2023/new-york-rangers-columbus-blue-jackets-pStWZ82d/#home-away;1,-259,216
22-10-2022,CBJ,PIT,3,6,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-pittsburgh-penguins-UwFZcLln/#home-away;1,144,-168
20-10-2022,CBJ,NSH,5,3,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-nashville-predators-dQfdp2Kn/#home-away;1,116,-136
18-10-2022,CBJ,VAN,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-vancouver-canucks-4rG5yseb/#home-away;1,-108,-110
15-10-2022,STL,CBJ,5,2,1,NHL_2022/2023,usa/nhl-2022-2023/st-louis-blues-columbus-blue-jackets-neJvdp18/#home-away;1,-260,216
14-10-2022,CBJ,TB,2,5,0,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-tampa-bay-lightning-jkBQ1OjD/#home-away;1,172,-206
12-10-2022,CAR,CBJ,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/carolina-hurricanes-columbus-blue-jackets-bZxpz3vk/#home-away;1,-278,228
08-10-2022,WSH,CBJ,4,3,1,NHL_2022/2023,usa/nhl-2022-2023/washington-capitals-columbus-blue-jackets-YeX2HNZL/#home-away;1,-190,150
06-10-2022,CBJ,STL,7,0,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-st-louis-blues-rgaH5QzA/#home-away;1,-223,177
03-10-2022,CAR,CBJ,8,1,1,NHL_2022/2023,usa/nhl-2022-2023/carolina-hurricanes-columbus-blue-jackets-n3BP7e0t/#home-away;1,-238,189
01-10-2022,CBJ,WSH,2,1,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-washington-capitals-SbvaizGa/#home-away;1,-134,106
29-09-2022,STL,CBJ,4,2,1,NHL_2022/2023,usa/nhl-2022-2023/st-louis-blues-columbus-blue-jackets-OjwUwHo0/#home-away;1,-249,197
28-09-2022,CBJ,BUF,4,1,1,NHL_2022/2023,usa/nhl-2022-2023/columbus-blue-jackets-buffalo-sabres-t8PsSJnl/#home-away;1,-153,123
29-04-2022,PIT,CBJ,5,3,1,NHL_2021/2022,usa/nhl-2021-2022/pittsburgh-penguins-columbus-blue-jackets-CxshSKze/#home-away;1,-448,351
28-04-2022,CBJ,TB,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-tampa-bay-lightning-tUQCU4Vr/#home-away;1,221,-263
26-04-2022,TB,CBJ,4,1,1,NHL_2021/2022,usa/nhl-2021-2022/tampa-bay-lightning-columbus-blue-jackets-dMYW8l9M/#home-away;1,-408,325
24-04-2022,CBJ,EDM,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-edmonton-oilers-4lkwsZK5/#home-away;1,214,-255
22-04-2022,CBJ,OTT,1,2,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-ottawa-senators-ppICQDzP/#home-away;1,-105,-110
19-04-2022,SJ,CBJ,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/san-jose-sharks-columbus-blue-jackets-nHvbVsL0/#home-away;1,-139,120
17-04-2022,ANA,CBJ,6,4,1,NHL_2021/2022,usa/nhl-2021-2022/anaheim-ducks-columbus-blue-jackets-fNFKHOj1/#home-away;1,-162,139
16-04-2022,LAK,CBJ,2,1,1,NHL_2021/2022,usa/nhl-2021-2022/los-angeles-kings-columbus-blue-jackets-UsihFGCC/#home-away;1,-189,163
13-04-2022,CBJ,MTL,5,1,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-montreal-canadiens-4Cm3vRtH/#home-away;1,-160,137
09-04-2022,DET,CBJ,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/detroit-red-wings-columbus-blue-jackets-UyURN5q9/#home-away;1,-124,106
07-04-2022,CBJ,PHI,1,4,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-philadelphia-flyers-UFhiBSa3/#home-away;1,-135,116
05-04-2022,PHI,CBJ,2,4,0,NHL_2021/2022,usa/nhl-2021-2022/philadelphia-flyers-columbus-blue-jackets-OKtL8Zw5/#home-away;1,-138,118
04-04-2022,CBJ,BOS,2,3,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-boston-bruins-jD9fhEgO/#home-away;1,202,-241
02-04-2022,BOS,CBJ,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/boston-bruins-columbus-blue-jackets-4doDuyAI/#home-away;1,-370,298
31-03-2022,NYI,CBJ,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/new-york-islanders-columbus-blue-jackets-rR8tSHuJ/#home-away;1,-204,174
29-03-2022,CBJ,NYI,3,4,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-new-york-islanders-O2JsvOYD/#home-away;1,122,-143
26-03-2022,MIN,CBJ,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/minnesota-wild-columbus-blue-jackets-GY1XNBrG/#home-away;1,-296,242
25-03-2022,WPG,CBJ,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/winnipeg-jets-columbus-blue-jackets-2igGzOvj/#home-away;1,-160,138
22-03-2022,PIT,CBJ,5,1,1,NHL_2021/2022,usa/nhl-2021-2022/pittsburgh-penguins-columbus-blue-jackets-pdfMD63B/#home-away;1,-349,280
19-03-2022,CBJ,STL,5,4,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-st-louis-blues-vVyy294a/#home-away;1,142,-164
17-03-2022,CBJ,WSH,2,7,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-washington-capitals-ALx9v0lo/#home-away;1,173,-204
16-03-2022,OTT,CBJ,1,4,0,NHL_2021/2022,usa/nhl-2021-2022/ottawa-senators-columbus-blue-jackets-h0QK9068/#home-away;1,-131,112
13-03-2022,CBJ,VGK,6,4,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-vegas-golden-knights-46EiYORB/#home-away;1,136,-157
11-03-2022,CBJ,MIN,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-minnesota-wild-ANwDMRSa/#home-away;1,165,-192
10-03-2022,NYI,CBJ,6,0,1,NHL_2021/2022,usa/nhl-2021-2022/new-york-islanders-columbus-blue-jackets-CrAdzNLP/#home-away;1,-178,154
07-03-2022,CBJ,TOR,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-toronto-maple-leafs-MJ8IWQ8c/#home-away;1,177,-209
05-03-2022,CBJ,BOS,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-boston-bruins-GOvIfIwj/#home-away;1,205,-244
04-03-2022,CBJ,LAK,3,4,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-los-angeles-kings-4Oqx4MG3/#home-away;1,123,-143
01-03-2022,CBJ,NJ,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-new-jersey-devils-Wb1ynleI/#home-away;1,-113,-103
27-02-2022,CBJ,PIT,2,3,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-pittsburgh-penguins-lCTqdYIP/#home-away;1,156,-181
25-02-2022,CAR,CBJ,4,0,1,NHL_2021/2022,usa/nhl-2021-2022/carolina-hurricanes-columbus-blue-jackets-lxm80ShE/#home-away;1,-353,286
24-02-2022,FLA,CBJ,3,6,0,NHL_2021/2022,usa/nhl-2021-2022/florida-panthers-columbus-blue-jackets-n9QxomgR/#home-away;1,-451,356
22-02-2022,CBJ,TOR,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-toronto-maple-leafs-0Ms07RnF/#home-away;1,214,-255
20-02-2022,CBJ,BUF,7,3,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-buffalo-sabres-dI8IFFLh/#home-away;1,-153,132
17-02-2022,CHI,CBJ,4,7,0,NHL_2021/2022,usa/nhl-2021-2022/chicago-blackhawks-columbus-blue-jackets-xhO2DpdM/#home-away;1,-125,107
15-02-2022,CGY,CBJ,6,2,1,NHL_2021/2022,usa/nhl-2021-2022/calgary-flames-columbus-blue-jackets-z7bRjBRf/#home-away;1,-290,239
12-02-2022,MTL,CBJ,1,2,0,NHL_2021/2022,usa/nhl-2021-2022/montreal-canadiens-columbus-blue-jackets-faD5uCbb/#home-away;1,118,-137
10-02-2022,BUF,CBJ,3,4,0,NHL_2021/2022,usa/nhl-2021-2022/buffalo-sabres-columbus-blue-jackets-zRM83lB0/#home-away;1,103,-121
08-02-2022,WSH,CBJ,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/washington-capitals-columbus-blue-jackets-IiB3M7wM/#home-away;1,-245,206
31-01-2022,CBJ,FLA,4,8,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-florida-panthers-bTL0CSn2/#home-away;1,261,-326
30-01-2022,MTL,CBJ,3,6,0,NHL_2021/2022,usa/nhl-2021-2022/montreal-canadiens-columbus-blue-jackets-z1g8aMs8/#home-away;1,117,-137
27-01-2022,CBJ,NYR,5,3,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-new-york-rangers-hfwK3b4U/#home-away;1,166,-194
26-01-2022,CBJ,CGY,0,6,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-calgary-flames-QcniiwYj/#home-away;1,165,-194
23-01-2022,CBJ,OTT,1,2,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-ottawa-senators-bsFa1Neb/#home-away;1,-134,115
21-01-2022,CBJ,PIT,2,5,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-pittsburgh-penguins-W8UFvxDB/#home-away;1,197,-236
20-01-2022,PHI,CBJ,1,2,0,NHL_2021/2022,usa/nhl-2021-2022/philadelphia-flyers-columbus-blue-jackets-W88pPdDO/#home-away;1,-120,102
15-01-2022,FLA,CBJ,9,2,1,NHL_2021/2022,usa/nhl-2021-2022/florida-panthers-columbus-blue-jackets-Mu2VFXID/#home-away;1,-306,251
13-01-2022,CAR,CBJ,0,6,0,NHL_2021/2022,usa/nhl-2021-2022/carolina-hurricanes-columbus-blue-jackets-tb8rHMcj/#home-away;1,-290,240
11-01-2022,CBJ,CHI,2,4,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-chicago-blackhawks-nyXnSn6i/#home-away;1,-107,-108
08-01-2022,CBJ,NJ,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-new-jersey-devils-ClmVjQqo/#home-away;1,-129,110
06-01-2022,NJ,CBJ,3,1,1,NHL_2021/2022,usa/nhl-2021-2022/new-jersey-devils-columbus-blue-jackets-SdmHq9xI/#home-away;1,-160,138
04-01-2022,CBJ,TB,2,7,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-tampa-bay-lightning-WCrYqIW0/#home-away;1,200,-237
01-01-2022,CBJ,CAR,4,7,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-carolina-hurricanes-MHHNwsAR/#home-away;1,174,-206
30-12-2021,CBJ,NSH,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-nashville-predators-EihpQNuS/#home-away;1,-107,-111
16-12-2021,EDM,CBJ,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/edmonton-oilers-columbus-blue-jackets-nsQw0F48/#home-away;1,-200,170
14-12-2021,VAN,CBJ,4,3,1,NHL_2021/2022,usa/nhl-2021-2022/vancouver-canucks-columbus-blue-jackets-MLiBb2T3/#home-away;1,-141,122
11-12-2021,SEA,CBJ,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/seattle-kraken-columbus-blue-jackets-S81aC9zk/#home-away;1,-152,132
09-12-2021,CBJ,ANA,1,2,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-anaheim-ducks-0YsIaWjq/#home-away;1,-104,-112
07-12-2021,TOR,CBJ,5,4,1,NHL_2021/2022,usa/nhl-2021-2022/toronto-maple-leafs-columbus-blue-jackets-KY6bWqpB/#home-away;1,-260,219
05-12-2021,CBJ,SJ,6,4,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-san-jose-sharks-6wTg9qOu/#home-away;1,-103,-115
04-12-2021,WSH,CBJ,3,1,1,NHL_2021/2022,usa/nhl-2021-2022/washington-capitals-columbus-blue-jackets-faayi28B/#home-away;1,-253,212
02-12-2021,DAL,CBJ,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/dallas-stars-columbus-blue-jackets-nFXotofg/#home-away;1,-220,186
30-11-2021,NSH,CBJ,6,0,1,NHL_2021/2022,usa/nhl-2021-2022/nashville-predators-columbus-blue-jackets-tfS1puUs/#home-away;1,-157,134
27-11-2021,STL,CBJ,6,3,1,NHL_2021/2022,usa/nhl-2021-2022/st-louis-blues-columbus-blue-jackets-48TckUF9/#home-away;1,-180,157
26-11-2021,CBJ,VAN,4,2,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-vancouver-canucks-2acc7xBr/#home-away;1,-144,123
24-11-2021,CBJ,WPG,3,0,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-winnipeg-jets-Wd4FF032/#home-away;1,116,-137
22-11-2021,BUF,CBJ,4,7,0,NHL_2021/2022,usa/nhl-2021-2022/buffalo-sabres-columbus-blue-jackets-thyZPDnb/#home-away;1,112,-132
20-11-2021,VGK,CBJ,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/vegas-golden-knights-columbus-blue-jackets-tKyy9LB6/#home-away;1,-145,125
18-11-2021,ARI,CBJ,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/arizona-coyotes-columbus-blue-jackets-rPglIPlK/#home-away;1,140,-163
15-11-2021,CBJ,DET,5,3,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-detroit-red-wings-8h8xWWe5/#home-away;1,-134,116
13-11-2021,CBJ,NYR,3,5,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-new-york-rangers-vDGLZEdt/#home-away;1,117,-135
12-11-2021,CBJ,WSH,3,4,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-washington-capitals-tQCNy2SQ/#home-away;1,111,-129
06-11-2021,CBJ,COL,4,2,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-colorado-avalanche-pEBiymM9/#home-away;1,155,-179
03-11-2021,COL,CBJ,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/colorado-avalanche-columbus-blue-jackets-UPwnKfoI/#home-away;1,-190,166
31-10-2021,NJ,CBJ,3,4,0,NHL_2021/2022,usa/nhl-2021-2022/new-jersey-devils-columbus-blue-jackets-vZq2Uv9P/#home-away;1,-132,115
29-10-2021,NYR,CBJ,4,0,1,NHL_2021/2022,usa/nhl-2021-2022/new-york-rangers-columbus-blue-jackets-676LH1PJ/#home-away;1,-188,164
25-10-2021,CBJ,DAL,4,1,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-dallas-stars-SdBrqsJf/#home-away;1,110,-129
23-10-2021,CBJ,CAR,1,5,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-carolina-hurricanes-Ego9Us41/#home-away;1,131,-152
21-10-2021,CBJ,NYI,3,2,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-new-york-islanders-Kb8xUADj/#home-away;1,123,-144
19-10-2021,DET,CBJ,4,1,1,NHL_2021/2022,usa/nhl-2021-2022/detroit-red-wings-columbus-blue-jackets-ptffHXTp/#home-away;1,-117,-100
16-10-2021,CBJ,SEA,2,1,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-seattle-kraken-6RG7Qy7b/#home-away;1,-102,-115
14-10-2021,CBJ,ARI,8,2,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-arizona-coyotes-WfqMEv8n/#home-away;1,-166,143
09-10-2021,CBJ,PIT,3,4,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-pittsburgh-penguins-lGa2wa19/#home-away;1,-131,106
08-10-2021,STL,CBJ,7,3,1,NHL_2021/2022,usa/nhl-2021-2022/st-louis-blues-columbus-blue-jackets-GIudWuV1/#home-away;1,-309,238
06-10-2021,CBJ,DET,4,2,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-detroit-red-wings-4xHrByb0/#home-away;1,-192,156
04-10-2021,BUF,CBJ,3,5,0,NHL_2021/2022,usa/nhl-2021-2022/buffalo-sabres-columbus-blue-jackets-0rZGdxq7/#home-away;1,114,-140
02-10-2021,DET,CBJ,5,1,1,NHL_2021/2022,usa/nhl-2021-2022/detroit-red-wings-columbus-blue-jackets-jD1wEwEs/#home-away;1,-155,127
29-09-2021,CBJ,STL,5,2,1,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-st-louis-blues-CtRBij1A/#home-away;1,-116,-103
28-09-2021,CBJ,BUF,4,5,0,NHL_2021/2022,usa/nhl-2021-2022/columbus-blue-jackets-buffalo-sabres-bJx00Kqr/#home-away;1,-134,108
27-09-2021,PIT,CBJ,0,3,0,NHL_2021/2022,usa/nhl-2021-2022/pittsburgh-penguins-columbus-blue-jackets-tlqd5EkQ/#home-away;1,-143,120
08-05-2021,CBJ,DET,5,4,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-detroit-red-wings-htMLvyRD/#home-away;1,-137,118
07-05-2021,CBJ,DET,2,5,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-detroit-red-wings-QD61KoO1/#home-away;1,-132,114
05-05-2021,CBJ,NSH,4,2,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-nashville-predators-zBYF8lPk/#home-away;1,157,-183
03-05-2021,CBJ,NSH,3,4,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-nashville-predators-WAi5DwBH/#home-away;1,148,-172
01-05-2021,CAR,CBJ,2,1,1,NHL_2020/2021,usa/nhl-2020-2021/carolina-hurricanes-columbus-blue-jackets-lSZE2Mda/#home-away;1,-339,271
27-04-2021,CBJ,DET,1,0,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-detroit-red-wings-r3QdNrFM/#home-away;1,-143,123
25-04-2021,TB,CBJ,4,3,1,NHL_2020/2021,usa/nhl-2020-2021/tampa-bay-lightning-columbus-blue-jackets-006fFTGo/#home-away;1,-303,248
22-04-2021,TB,CBJ,3,1,1,NHL_2020/2021,usa/nhl-2020-2021/tampa-bay-lightning-columbus-blue-jackets-x4WL4w3Q/#home-away;1,-267,222
20-04-2021,FLA,CBJ,5,1,1,NHL_2020/2021,usa/nhl-2020-2021/florida-panthers-columbus-blue-jackets-KlqBnvsr/#home-away;1,-207,175
19-04-2021,FLA,CBJ,4,2,1,NHL_2020/2021,usa/nhl-2020-2021/florida-panthers-columbus-blue-jackets-MDs5w14R/#home-away;1,-216,181
17-04-2021,DAL,CBJ,5,1,1,NHL_2020/2021,usa/nhl-2020-2021/dallas-stars-columbus-blue-jackets-pCdSyTBP/#home-away;1,-190,165
15-04-2021,DAL,CBJ,4,1,1,NHL_2020/2021,usa/nhl-2020-2021/dallas-stars-columbus-blue-jackets-lAO12SK6/#home-away;1,-181,156
12-04-2021,CBJ,CHI,3,4,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-chicago-blackhawks-SxPI2yFk/#home-away;1,119,-139
10-04-2021,CBJ,CHI,3,4,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-chicago-blackhawks-zuO8fvNS/#home-away;1,108,-126
08-04-2021,CBJ,TB,4,6,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-tampa-bay-lightning-M1TUrsOG/#home-away;1,183,-217
06-04-2021,CBJ,TB,4,2,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-tampa-bay-lightning-zFIZG3bQ/#home-away;1,188,-224
04-04-2021,FLA,CBJ,3,0,1,NHL_2020/2021,usa/nhl-2020-2021/florida-panthers-columbus-blue-jackets-Uevi6np8/#home-away;1,-188,162
03-04-2021,FLA,CBJ,5,2,1,NHL_2020/2021,usa/nhl-2020-2021/florida-panthers-columbus-blue-jackets-hCtK3gO9/#home-away;1,-165,144
01-04-2021,TB,CBJ,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/tampa-bay-lightning-columbus-blue-jackets-48TS99To/#home-away;1,-273,226
30-03-2021,TB,CBJ,1,3,0,NHL_2020/2021,usa/nhl-2020-2021/tampa-bay-lightning-columbus-blue-jackets-ENCrwTbO/#home-away;1,-242,204
28-03-2021,DET,CBJ,4,1,1,NHL_2020/2021,usa/nhl-2020-2021/detroit-red-wings-columbus-blue-jackets-pUugSBp6/#home-away;1,148,-172
27-03-2021,DET,CBJ,3,1,1,NHL_2020/2021,usa/nhl-2020-2021/detroit-red-wings-columbus-blue-jackets-fsrMPIO7/#home-away;1,154,-179
25-03-2021,CBJ,CAR,3,4,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-carolina-hurricanes-A5tLTe0M/#home-away;1,146,-169
22-03-2021,CBJ,CAR,0,3,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-carolina-hurricanes-fFi42J1N/#home-away;1,142,-164
20-03-2021,CAR,CBJ,2,3,0,NHL_2020/2021,usa/nhl-2020-2021/carolina-hurricanes-columbus-blue-jackets-0htT4i6O/#home-away;1,-185,160
18-03-2021,CAR,CBJ,2,3,0,NHL_2020/2021,usa/nhl-2020-2021/carolina-hurricanes-columbus-blue-jackets-IkQr7MVf/#home-away;1,-196,168
14-03-2021,CBJ,DAL,1,2,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-dallas-stars-vN7N1RgF/#home-away;1,119,-137
13-03-2021,CBJ,DAL,4,3,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-dallas-stars-44guklA9/#home-away;1,115,-133
11-03-2021,CBJ,FLA,4,5,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-florida-panthers-nJiav3LA/#home-away;1,111,-130
09-03-2021,CBJ,FLA,2,4,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-florida-panthers-dGJDS5Mb/#home-away;1,114,-133
06-03-2021,DAL,CBJ,5,0,1,NHL_2020/2021,usa/nhl-2020-2021/dallas-stars-columbus-blue-jackets-xnyg298g/#home-away;1,-135,116
04-03-2021,DAL,CBJ,2,3,0,NHL_2020/2021,usa/nhl-2020-2021/dallas-stars-columbus-blue-jackets-2iTt9KP8/#home-away;1,-145,125
02-03-2021,CBJ,DET,4,1,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-detroit-red-wings-WChCguQL/#home-away;1,-178,153
28-02-2021,NSH,CBJ,3,1,1,NHL_2020/2021,usa/nhl-2020-2021/nashville-predators-columbus-blue-jackets-OSQMrOB3/#home-away;1,-129,110
27-02-2021,NSH,CBJ,2,1,1,NHL_2020/2021,usa/nhl-2020-2021/nashville-predators-columbus-blue-jackets-O6knWpSc/#home-away;1,-122,105
25-02-2021,CBJ,CHI,0,2,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-chicago-blackhawks-EDwBYIWb/#home-away;1,-130,113
23-02-2021,CBJ,CHI,5,6,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-chicago-blackhawks-xAwSYRQs/#home-away;1,-120,102
20-02-2021,CBJ,NSH,2,4,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-nashville-predators-I5U9Sj48/#home-away;1,-131,113
18-02-2021,CBJ,NSH,3,0,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-nashville-predators-6enlhASe/#home-away;1,-124,106
15-02-2021,CAR,CBJ,7,3,1,NHL_2020/2021,usa/nhl-2020-2021/carolina-hurricanes-columbus-blue-jackets-pKAYcuaH/#home-away;1,-178,154
13-02-2021,CHI,CBJ,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/chicago-blackhawks-columbus-blue-jackets-rciDZ4Ga/#home-away;1,-113,-103
11-02-2021,CHI,CBJ,5,6,0,NHL_2020/2021,usa/nhl-2020-2021/chicago-blackhawks-columbus-blue-jackets-MNvNOm2s/#home-away;1,-122,105
08-02-2021,CBJ,CAR,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-carolina-hurricanes-OUmCTxl9/#home-away;1,125,-145
07-02-2021,CBJ,CAR,5,6,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-carolina-hurricanes-46GFOSpp/#home-away;1,128,-150
04-02-2021,CBJ,DAL,4,3,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-dallas-stars-hnglMZOo/#home-away;1,110,-128
02-02-2021,CBJ,DAL,3,6,0,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-dallas-stars-23kckgfO/#home-away;1,-108,-109
31-01-2021,CHI,CBJ,3,1,1,NHL_2020/2021,usa/nhl-2020-2021/chicago-blackhawks-columbus-blue-jackets-IgMED8yj/#home-away;1,105,-122
29-01-2021,CHI,CBJ,1,2,0,NHL_2020/2021,usa/nhl-2020-2021/chicago-blackhawks-columbus-blue-jackets-WMVv1Vip/#home-away;1,113,-133
28-01-2021,CBJ,FLA,3,2,1,NHL_2020/2021,usa/nhl-2020-2021/columbus-blue-jackets-florida-panthers-QN37Jw8B/#home-away;1,-108,-108
