date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-12-2019,CBJ,CHI,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-chicago-blackhawks-4YQdNzTE/#home-away;1,-157,134
27-12-2019,WSH,CBJ,2,1,1,NHL_2019/2020,usa/nhl-2019-2020/washington-capitals-columbus-blue-jackets-hOrymfi2/#home-away;1,-222,187
23-12-2019,NYI,CBJ,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/new-york-islanders-columbus-blue-jackets-dUzvB6wh/#home-away;1,-169,145
21-12-2019,CBJ,NJ,5,1,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-jersey-devils-rRA4d7Ob/#home-away;1,-198,169
19-12-2019,CBJ,LAK,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-los-angeles-kings-GjiNqUvg/#home-away;1,-150,129
17-12-2019,DET,CBJ,3,5,0,NHL_2019/2020,usa/nhl-2019-2020/detroit-red-wings-columbus-blue-jackets-GxClVUPa/#home-away;1,122,-143
16-12-2019,CBJ,WSH,3,0,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-washington-capitals-n16DwgIJ/#home-away;1,139,-161
16-12-2019,OTT,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/ottawa-senators-columbus-blue-jackets-4zhwxFgq/#home-away;1,139,-161
12-12-2019,PIT,CBJ,1,0,1,NHL_2019/2020,usa/nhl-2019-2020/pittsburgh-penguins-columbus-blue-jackets-2XtiQrr3/#home-away;1,-158,135
09-12-2019,WSH,CBJ,2,5,0,NHL_2019/2020,usa/nhl-2019-2020/washington-capitals-columbus-blue-jackets-MHyJjrip/#home-away;1,-229,192
07-12-2019,FLA,CBJ,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/florida-panthers-columbus-blue-jackets-2iwV18ao/#home-away;1,-169,145
05-12-2019,CBJ,NYR,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-york-rangers-EDF22KYb/#home-away;1,-140,120
03-12-2019,CBJ,ARI,2,4,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-arizona-coyotes-lx7yuBIp/#home-away;1,-114,-104
30-11-2019,NYI,CBJ,2,0,1,NHL_2019/2020,usa/nhl-2019-2020/new-york-islanders-columbus-blue-jackets-ptCIYZeB/#home-away;1,-201,171
29-11-2019,CBJ,PIT,5,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-pittsburgh-penguins-lEtlJfdO/#home-away;1,-102,-116
27-11-2019,CBJ,PHI,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-philadelphia-flyers-SQECJ3j7/#home-away;1,-113,-104
25-11-2019,CBJ,OTT,1,0,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-ottawa-senators-h2NwsD6L/#home-away;1,-163,139
23-11-2019,WPG,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/winnipeg-jets-columbus-blue-jackets-ptzXNXaq/#home-away;1,-124,106
21-11-2019,CBJ,DET,5,4,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-detroit-red-wings-p6w52BFF/#home-away;1,-187,161
19-11-2019,CBJ,MTL,5,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-montreal-canadiens-xfNnENWH/#home-away;1,100,-118
15-11-2019,CBJ,STL,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-st-louis-blues-QyNAdqmP/#home-away;1,-101,-117
12-11-2019,MTL,CBJ,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/montreal-canadiens-columbus-blue-jackets-CC9Rkml0/#home-away;1,-186,161
09-11-2019,COL,CBJ,4,2,1,NHL_2019/2020,usa/nhl-2019-2020/colorado-avalanche-columbus-blue-jackets-G8Kanv8K/#home-away;1,-140,119
07-11-2019,ARI,CBJ,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/arizona-coyotes-columbus-blue-jackets-x4tNYKwL/#home-away;1,-149,128
05-11-2019,CBJ,VGK,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-vegas-golden-knights-E3prYmmA/#home-away;1,122,-143
02-11-2019,CBJ,CGY,0,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-calgary-flames-S6OCI8mN/#home-away;1,115,-134
01-11-2019,STL,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/st-louis-blues-columbus-blue-jackets-tGqMvg5I/#home-away;1,-174,150
30-10-2019,CBJ,EDM,1,4,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-edmonton-oilers-ETTY6BlB/#home-away;1,-152,129
26-10-2019,PHI,CBJ,7,4,1,NHL_2019/2020,usa/nhl-2019-2020/philadelphia-flyers-columbus-blue-jackets-by6NmHPr/#home-away;1,-162,139
24-10-2019,CBJ,CAR,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-carolina-hurricanes-lUxLh6BA/#home-away;1,106,-125
21-10-2019,TOR,CBJ,3,4,0,NHL_2019/2020,usa/nhl-2019-2020/toronto-maple-leafs-columbus-blue-jackets-pSdYOk93/#home-away;1,-196,168
19-10-2019,CBJ,NYI,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-york-islanders-pWWLqBSu/#home-away;1,-116,-102
18-10-2019,CHI,CBJ,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/chicago-blackhawks-columbus-blue-jackets-QR3aS9c5/#home-away;1,-142,122
16-10-2019,CBJ,DAL,3,2,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-dallas-stars-4bzIFWDa/#home-away;1,-107,-111
12-10-2019,CAR,CBJ,2,3,0,NHL_2019/2020,usa/nhl-2019-2020/carolina-hurricanes-columbus-blue-jackets-dCeZ4Fas/#home-away;1,-221,185
11-10-2019,CBJ,ANA,1,2,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-anaheim-ducks-EkVcO302/#home-away;1,-140,120
07-10-2019,CBJ,BUF,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-buffalo-sabres-MJQz3YCd/#home-away;1,-116,-102
05-10-2019,PIT,CBJ,7,2,1,NHL_2019/2020,usa/nhl-2019-2020/pittsburgh-penguins-columbus-blue-jackets-IorhBd5G/#home-away;1,-185,160
04-10-2019,CBJ,TOR,1,4,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-toronto-maple-leafs-WAsl22Gi/#home-away;1,142,-166
27-09-2019,CBJ,NJ,0,2,0,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-new-jersey-devils-MuC2zrJ0/#home-away;1,-108,-112
25-09-2019,BUF,CBJ,4,3,1,NHL_2019/2020,usa/nhl-2019-2020/buffalo-sabres-columbus-blue-jackets-8x8byO3f/#home-away;1,-180,150
22-09-2019,STL,CBJ,5,3,1,NHL_2019/2020,usa/nhl-2019-2020/st-louis-blues-columbus-blue-jackets-G4OZxGN1/#home-away;1,-190,158
21-09-2019,CBJ,PIT,3,1,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-pittsburgh-penguins-EF8fx4ll/#home-away;1,-168,141
19-09-2019,PIT,CBJ,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/pittsburgh-penguins-columbus-blue-jackets-zP9jwpZs/#home-away;1,-194,160
17-09-2019,CBJ,BUF,4,1,1,NHL_2019/2020,usa/nhl-2019-2020/columbus-blue-jackets-buffalo-sabres-ppjWsQQQ/#home-away;1,-139,115
06-05-2019,CBJ,BOS,0,3,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-zsLxjFLr/#home-away;1,-128,109
04-05-2019,BOS,CBJ,4,3,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-columbus-blue-jackets-UHTFS9q5/#home-away;1,-147,125
02-05-2019,CBJ,BOS,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-xYcxO4Lf/#home-away;1,-121,102
30-04-2019,CBJ,BOS,2,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-pzJcVnTK/#home-away;1,-120,103
27-04-2019,BOS,CBJ,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-columbus-blue-jackets-bRAA9561/#home-away;1,-138,119
25-04-2019,BOS,CBJ,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-columbus-blue-jackets-8pG7ipbM/#home-away;1,-148,127
16-04-2019,CBJ,TB,7,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-tampa-bay-lightning-S0oWI2rS/#home-away;1,115,-135
14-04-2019,CBJ,TB,3,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-tampa-bay-lightning-CCoS03Mq/#home-away;1,122,-142
12-04-2019,TB,CBJ,1,5,0,NHL_2018/2019,usa/nhl-2018-2019/tampa-bay-lightning-columbus-blue-jackets-b9Lhn47j/#home-away;1,-296,243
10-04-2019,TB,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/tampa-bay-lightning-columbus-blue-jackets-CUvbcUFi/#home-away;1,-238,201
06-04-2019,OTT,CBJ,2,6,0,NHL_2018/2019,usa/nhl-2018-2019/ottawa-senators-columbus-blue-jackets-QJFbZZ8i/#home-away;1,158,-183
05-04-2019,NYR,CBJ,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/new-york-rangers-columbus-blue-jackets-OrqOKLy8/#home-away;1,224,-268
02-04-2019,CBJ,BOS,2,6,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-byMx9Oxd/#home-away;1,-144,122
31-03-2019,BUF,CBJ,0,4,0,NHL_2018/2019,usa/nhl-2018-2019/buffalo-sabres-columbus-blue-jackets-nyRdISF9/#home-away;1,185,-220
30-03-2019,NSH,CBJ,2,5,0,NHL_2018/2019,usa/nhl-2018-2019/nashville-predators-columbus-blue-jackets-rkuX17VS/#home-away;1,-120,102
28-03-2019,CBJ,MTL,6,2,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-montreal-canadiens-WAFhkq4D/#home-away;1,-149,128
26-03-2019,CBJ,NYI,4,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-york-islanders-GIisWluo/#home-away;1,-162,141
24-03-2019,VAN,CBJ,0,5,0,NHL_2018/2019,usa/nhl-2018-2019/vancouver-canucks-columbus-blue-jackets-pfiBx6K7/#home-away;1,153,-176
21-03-2019,EDM,CBJ,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/edmonton-oilers-columbus-blue-jackets-zcqE0I6c/#home-away;1,115,-136
19-03-2019,CGY,CBJ,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/calgary-flames-columbus-blue-jackets-SjMnpcMG/#home-away;1,-140,114
16-03-2019,BOS,CBJ,2,1,1,NHL_2018/2019,usa/nhl-2018-2019/boston-bruins-columbus-blue-jackets-SbnnMGFi/#home-away;1,-178,148
15-03-2019,CBJ,CAR,3,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-carolina-hurricanes-ANFL5eVA/#home-away;1,-142,120
12-03-2019,CBJ,BOS,7,4,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-boston-bruins-Gp2l0Kzr/#home-away;1,-106,-112
11-03-2019,NYI,CBJ,2,0,1,NHL_2018/2019,usa/nhl-2018-2019/new-york-islanders-columbus-blue-jackets-dtVNqaj1/#home-away;1,-108,-110
09-03-2019,CBJ,PIT,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-pittsburgh-penguins-G6VwfqE8/#home-away;1,-147,123
07-03-2019,PIT,CBJ,3,0,1,NHL_2018/2019,usa/nhl-2018-2019/pittsburgh-penguins-columbus-blue-jackets-EJIdr4aj/#home-away;1,-135,114
05-03-2019,NJ,CBJ,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/new-jersey-devils-columbus-blue-jackets-KIvgoXFU/#home-away;1,195,-237
03-03-2019,CBJ,WPG,2,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-winnipeg-jets-6R0KpZyl/#home-away;1,-136,114
02-03-2019,CBJ,EDM,0,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-edmonton-oilers-AmqlrtGk/#home-away;1,-226,187
28-02-2019,CBJ,PHI,4,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-philadelphia-flyers-CIKyMGnJ/#home-away;1,-176,148
26-02-2019,CBJ,PIT,2,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-pittsburgh-penguins-fDroW0AQ/#home-away;1,-155,130
23-02-2019,CBJ,SJ,4,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-san-jose-sharks-z9BA9ncd/#home-away;1,104,-122
22-02-2019,OTT,CBJ,0,3,0,NHL_2018/2019,usa/nhl-2018-2019/ottawa-senators-columbus-blue-jackets-WbkhQ7f4/#home-away;1,198,-242
19-02-2019,MTL,CBJ,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/montreal-canadiens-columbus-blue-jackets-prRADUAb/#home-away;1,-130,110
18-02-2019,CBJ,TB,1,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-tampa-bay-lightning-dKHEiEyB/#home-away;1,127,-149
16-02-2019,CHI,CBJ,2,5,0,NHL_2018/2019,usa/nhl-2018-2019/chicago-blackhawks-columbus-blue-jackets-d6xtwFMH/#home-away;1,106,-126
14-02-2019,CBJ,NYI,0,3,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-york-islanders-faP2feze/#home-away;1,-140,120
12-02-2019,CBJ,WSH,3,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-washington-capitals-pQebret7/#home-away;1,-148,125
09-02-2019,VGK,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/vegas-golden-knights-columbus-blue-jackets-hd2GXwSl/#home-away;1,-179,150
07-02-2019,ARI,CBJ,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/arizona-coyotes-columbus-blue-jackets-ABP4xTDG/#home-away;1,115,-136
05-02-2019,COL,CBJ,3,6,0,NHL_2018/2019,usa/nhl-2018-2019/colorado-avalanche-columbus-blue-jackets-nF9Pus3B/#home-away;1,-119,101
02-02-2019,CBJ,STL,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-st-louis-blues-YVRYWoKt/#home-away;1,-125,105
31-01-2019,WPG,CBJ,4,3,1,NHL_2018/2019,usa/nhl-2018-2019/winnipeg-jets-columbus-blue-jackets-48JiNj95/#home-away;1,-139,118
29-01-2019,CBJ,BUF,4,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-buffalo-sabres-SCmxEXD1/#home-away;1,-178,150
19-01-2019,MIN,CBJ,2,1,1,NHL_2018/2019,usa/nhl-2018-2019/minnesota-wild-columbus-blue-jackets-8nTI9IMF/#home-away;1,-129,109
18-01-2019,CBJ,MTL,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-montreal-canadiens-QqHXdfe0/#home-away;1,-146,123
15-01-2019,CBJ,NJ,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-jersey-devils-YesPntcC/#home-away;1,-193,164
13-01-2019,CBJ,NYR,7,5,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-york-rangers-Ye5XdQKJ/#home-away;1,-245,202
12-01-2019,WSH,CBJ,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/washington-capitals-columbus-blue-jackets-EZbxw5Tm/#home-away;1,-160,136
10-01-2019,CBJ,NSH,4,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-nashville-predators-EHm2yhhq/#home-away;1,-103,-115
08-01-2019,TB,CBJ,4,0,1,NHL_2018/2019,usa/nhl-2018-2019/tampa-bay-lightning-columbus-blue-jackets-boRWLChd/#home-away;1,-189,159
05-01-2019,FLA,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/florida-panthers-columbus-blue-jackets-WUX9GHGG/#home-away;1,-123,103
04-01-2019,CAR,CBJ,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/carolina-hurricanes-columbus-blue-jackets-QcCFddPp/#home-away;1,100,-118
31-12-2018,CBJ,OTT,6,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-ottawa-senators-zyYkS8GL/#home-away;1,-292,239
28-12-2018,CBJ,TOR,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-toronto-maple-leafs-06HFQeuH/#home-away;1,-102,-115
27-12-2018,NYR,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/new-york-rangers-columbus-blue-jackets-tj4Bv3n2/#home-away;1,104,-122
23-12-2018,NJ,CBJ,0,3,0,NHL_2018/2019,usa/nhl-2018-2019/new-jersey-devils-columbus-blue-jackets-MuYFkTf3/#home-away;1,-101,-117
22-12-2018,PHI,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/philadelphia-flyers-columbus-blue-jackets-0ELqmzZ4/#home-away;1,-108,-110
20-12-2018,CBJ,NJ,2,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-jersey-devils-rwkJWElO/#home-away;1,-196,166
17-12-2018,CBJ,VGK,1,0,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-vegas-golden-knights-QsSck5rU/#home-away;1,-139,118
15-12-2018,CBJ,ANA,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-anaheim-ducks-lWmQdVqt/#home-away;1,-179,151
13-12-2018,CBJ,LAK,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-los-angeles-kings-tE2yxe8D/#home-away;1,-209,175
11-12-2018,CBJ,VAN,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-vancouver-canucks-bP5ZFV7F/#home-away;1,-197,166
08-12-2018,CBJ,WSH,0,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-washington-capitals-rcqEYL1L/#home-away;1,-131,111
06-12-2018,PHI,CBJ,3,4,0,NHL_2018/2019,usa/nhl-2018-2019/philadelphia-flyers-columbus-blue-jackets-M9DKOpYd/#home-away;1,-119,101
04-12-2018,CBJ,CGY,6,9,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-calgary-flames-0vylBR3c/#home-away;1,-138,118
01-12-2018,NYI,CBJ,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/new-york-islanders-columbus-blue-jackets-tM65bZ11/#home-away;1,117,-137
29-11-2018,CBJ,MIN,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-minnesota-wild-YesSpGX1/#home-away;1,-121,104
26-11-2018,DET,CBJ,5,7,0,NHL_2018/2019,usa/nhl-2018-2019/detroit-red-wings-columbus-blue-jackets-YZ5iYxld/#home-away;1,131,-152
24-11-2018,PIT,CBJ,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/pittsburgh-penguins-columbus-blue-jackets-AwA1rNB3/#home-away;1,-141,120
23-11-2018,CBJ,TOR,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-toronto-maple-leafs-OhULpAYf/#home-away;1,-134,115
19-11-2018,TOR,CBJ,4,2,1,NHL_2018/2019,usa/nhl-2018-2019/toronto-maple-leafs-columbus-blue-jackets-r1J1gsLc/#home-away;1,-141,120
17-11-2018,CAR,CBJ,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/carolina-hurricanes-columbus-blue-jackets-xUmlGqBD/#home-away;1,-124,106
15-11-2018,CBJ,FLA,7,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-florida-panthers-xAP636R7/#home-away;1,-115,-101
12-11-2018,DAL,CBJ,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/dallas-stars-columbus-blue-jackets-lSuqBcTG/#home-away;1,-111,-105
10-11-2018,CBJ,NYR,4,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-new-york-rangers-r9NVFLEo/#home-away;1,-196,167
09-11-2018,WSH,CBJ,1,2,0,NHL_2018/2019,usa/nhl-2018-2019/washington-capitals-columbus-blue-jackets-zqbh22pn/#home-away;1,-119,101
06-11-2018,CBJ,DAL,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-dallas-stars-UX3FyrK7/#home-away;1,-149,130
04-11-2018,ANA,CBJ,3,2,1,NHL_2018/2019,usa/nhl-2018-2019/anaheim-ducks-columbus-blue-jackets-0hCbuQKr/#home-away;1,-123,105
03-11-2018,LAK,CBJ,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/los-angeles-kings-columbus-blue-jackets-vsAVoSsF/#home-away;1,101,-119
01-11-2018,SJ,CBJ,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/san-jose-sharks-columbus-blue-jackets-xEm0WnrS/#home-away;1,-164,141
30-10-2018,CBJ,DET,3,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-detroit-red-wings-xxzEXyN4/#home-away;1,-231,195
27-10-2018,CBJ,BUF,5,4,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-buffalo-sabres-2JLVKbwa/#home-away;1,-200,170
25-10-2018,STL,CBJ,4,7,0,NHL_2018/2019,usa/nhl-2018-2019/st-louis-blues-columbus-blue-jackets-OCY36aO5/#home-away;1,-139,120
23-10-2018,CBJ,ARI,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-arizona-coyotes-MV6X7irD/#home-away;1,-176,152
20-10-2018,CBJ,CHI,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-chicago-blackhawks-YonffYDD/#home-away;1,-153,131
18-10-2018,CBJ,PHI,6,3,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-philadelphia-flyers-pMc6eNhj/#home-away;1,-161,138
13-10-2018,TB,CBJ,8,2,1,NHL_2018/2019,usa/nhl-2018-2019/tampa-bay-lightning-columbus-blue-jackets-WKKugUWi/#home-away;1,-171,146
11-10-2018,FLA,CBJ,4,5,0,NHL_2018/2019,usa/nhl-2018-2019/florida-panthers-columbus-blue-jackets-xba6vVHb/#home-away;1,-139,120
09-10-2018,CBJ,COL,5,2,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-colorado-avalanche-MmnMBure/#home-away;1,-155,134
05-10-2018,CBJ,CAR,1,3,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-carolina-hurricanes-4UUd7Qj9/#home-away;1,-157,136
04-10-2018,DET,CBJ,2,3,0,NHL_2018/2019,usa/nhl-2018-2019/detroit-red-wings-columbus-blue-jackets-rPq2oqUk/#home-away;1,117,-139
29-09-2018,CHI,CBJ,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/chicago-blackhawks-columbus-blue-jackets-zJvZgQ1e/#home-away;1,-177,150
28-09-2018,CBJ,PIT,7,6,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-pittsburgh-penguins-6urbhDQj/#home-away;1,-105,-115
25-09-2018,BUF,CBJ,2,4,0,NHL_2018/2019,usa/nhl-2018-2019/buffalo-sabres-columbus-blue-jackets-pCEGuzso/#home-away;1,-105,-115
23-09-2018,CBJ,STL,1,5,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-st-louis-blues-QoGSj0kn/#home-away;1,-172,146
22-09-2018,PIT,CBJ,7,3,1,NHL_2018/2019,usa/nhl-2018-2019/pittsburgh-penguins-columbus-blue-jackets-Crjgx1zg/#home-away;1,-189,159
21-09-2018,STL,CBJ,3,0,1,NHL_2018/2019,usa/nhl-2018-2019/st-louis-blues-columbus-blue-jackets-YiikwsLn/#home-away;1,-202,167
18-09-2018,CBJ,CHI,4,1,1,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-chicago-blackhawks-Q5v5TWiL/#home-away;1,-152,128
17-09-2018,CBJ,BUF,1,4,0,NHL_2018/2019,usa/nhl-2018-2019/columbus-blue-jackets-buffalo-sabres-06XD8VFe/#home-away;1,-167,142
23-04-2018,CBJ,WSH,3,6,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-washington-capitals-88bzfkv2/#home-away;1,-119,101
21-04-2018,WSH,CBJ,4,3,1,NHL_2017/2018,usa/nhl-2017-2018/washington-capitals-columbus-blue-jackets-feLqSxIl/#home-away;1,-166,143
19-04-2018,CBJ,WSH,1,4,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-washington-capitals-CKX5qkza/#home-away;1,-124,105
17-04-2018,CBJ,WSH,2,3,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-washington-capitals-4EOtqLOI/#home-away;1,-112,-104
15-04-2018,WSH,CBJ,4,5,0,NHL_2017/2018,usa/nhl-2017-2018/washington-capitals-columbus-blue-jackets-lIYHlPfs/#home-away;1,-161,138
12-04-2018,WSH,CBJ,3,4,0,NHL_2017/2018,usa/nhl-2017-2018/washington-capitals-columbus-blue-jackets-tCBjY3A0/#home-away;1,-150,130
07-04-2018,NSH,CBJ,4,2,1,NHL_2017/2018,usa/nhl-2017-2018/nashville-predators-columbus-blue-jackets-02BWD4he/#home-away;1,-163,140
05-04-2018,CBJ,PIT,4,5,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-pittsburgh-penguins-KpVGJZOG/#home-away;1,-115,-101
03-04-2018,CBJ,DET,5,4,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-detroit-red-wings-2mqo6GfH/#home-away;1,-247,207
31-03-2018,VAN,CBJ,5,4,1,NHL_2017/2018,usa/nhl-2017-2018/vancouver-canucks-columbus-blue-jackets-Cx1cC6Zt/#home-away;1,178,-212
29-03-2018,CGY,CBJ,1,5,0,NHL_2017/2018,usa/nhl-2017-2018/calgary-flames-columbus-blue-jackets-ni1w7Bc1/#home-away;1,158,-183
27-03-2018,EDM,CBJ,3,7,0,NHL_2017/2018,usa/nhl-2017-2018/edmonton-oilers-columbus-blue-jackets-xIRgFZkL/#home-away;1,123,-142
24-03-2018,CBJ,STL,1,2,0,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-st-louis-blues-pSOEaZL9/#home-away;1,-157,135
22-03-2018,CBJ,FLA,4,0,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-florida-panthers-0GASmxNc/#home-away;1,-145,125
20-03-2018,NYR,CBJ,3,5,0,NHL_2017/2018,usa/nhl-2017-2018/new-york-rangers-columbus-blue-jackets-vmsoyawh/#home-away;1,125,-144
19-03-2018,BOS,CBJ,4,5,0,NHL_2017/2018,usa/nhl-2017-2018/boston-bruins-columbus-blue-jackets-ULozJHNN/#home-away;1,-161,139
17-03-2018,CBJ,OTT,2,1,1,NHL_2017/2018,usa/nhl-2017-2018/columbus-blue-jackets-ottawa-senators-ELL2Xkko/#home-away;1,-244,203
15-03-2018,PHI,CBJ,3,5,0,NHL_2017/2018,usa/nhl-2017-2018/philadelphia-flyers-columbus-blue-jackets-61N96mY0/#home-away;1,-122,104
